ts,actual,p10,p30,p50,p70,p90,date
2026-02-04 22:00:00,24.95249938964844,223.30281372070306,257.29600067138665,293.0062866210937,320.7645355224609,399.2956420898437,2026-02-04
2026-02-04 23:00:00,194.1000061035156,220.32038116455078,244.35320739746095,267.423095703125,291.4939163208008,385.68921051025393,2026-02-04
2026-02-05 00:00:00,365.0,368.31690368652346,386.06674041748045,395.8963317871094,405.55992431640624,427.7292449951172,2026-02-05
2026-02-05 01:00:00,232.5,329.0580139160156,354.57167358398436,366.767578125,384.67835540771483,415.72169494628906,2026-02-05
2026-02-05 02:00:00,330.0,310.3445739746094,331.03406829833983,355.0595703125,373.03116607666016,413.2831634521484,2026-02-05
2026-02-05 03:00:00,287.5,335.9650817871094,366.4083480834961,380.2339782714844,405.73499450683596,465.5685516357422,2026-02-05
2026-02-05 04:00:00,292.5,309.38428192138673,362.8696685791016,381.2893371582031,409.67326202392576,457.19392852783204,2026-02-05
2026-02-05 05:00:00,325.0,323.6557647705078,352.4084777832031,368.1282653808594,389.81407775878904,436.05748291015624,2026-02-05
2026-02-05 06:00:00,327.5,360.6474182128906,391.96347961425784,410.6486511230469,430.6674301147461,480.75196228027346,2026-02-05
2026-02-05 07:00:00,476.0,405.38804779052737,434.67842254638674,453.98681640625,471.242497253418,517.3108901977539,2026-02-05
2026-02-05 08:00:00,558.5,321.13634490966797,345.3249801635742,367.7344665527344,385.3390090942383,435.7218246459961,2026-02-05
2026-02-05 09:00:00,394.47650146484375,224.80987701416015,249.0898452758789,265.24658203125,286.8437026977539,346.2174819946289,2026-02-05
2026-02-05 10:00:00,189.4620056152344,-9.42173004150391,9.832588195800778,28.33578491210937,51.046200561523435,98.08518524169922,2026-02-05
2026-02-05 11:00:00,142.1875,51.37141113281252,83.97942810058595,102.2827606201172,131.99149475097659,182.5023651123047,2026-02-05
2026-02-05 12:00:00,-50.0,-60.95164947509765,-34.62223663330078,-21.724822998046875,0.04866485595703196,64.52823028564453,2026-02-05
2026-02-05 13:00:00,-50.0,-81.45994873046874,-51.25736999511719,-28.995086669921875,-12.974195861816408,59.30252685546877,2026-02-05
2026-02-05 14:00:00,-50.0,-67.96760406494141,-43.95411834716796,-20.2578125,-1.1457534790039112,55.407405090332034,2026-02-05
2026-02-05 15:00:00,-50.0,-86.2644561767578,-50.131228637695315,-19.74188232421875,-0.6359390258789119,54.75285644531252,2026-02-05
2026-02-05 16:00:00,700.0,74.95414886474609,108.98928985595703,124.5517120361328,153.51011657714844,196.87289276123045,2026-02-05
2026-02-05 17:00:00,665.25,395.5702331542969,426.6326385498047,444.854736328125,469.1691009521484,532.0193664550782,2026-02-05
2026-02-05 18:00:00,627.0,620.4647964477539,651.1536483764648,680.1743774414062,704.5631973266602,758.363639831543,2026-02-05
2026-02-05 19:00:00,712.75,509.1763885498047,541.5438369750976,560.493408203125,592.9966979980469,655.0531646728516,2026-02-05
2026-02-05 20:00:00,412.1292419433594,556.5335083007812,589.3678482055664,618.2303466796875,642.9544097900391,707.8825103759766,2026-02-05
2026-02-05 21:00:00,534.2857666015625,609.881184387207,636.3184143066406,670.033935546875,698.5446334838867,755.1560470581055,2026-02-05
2026-02-05 22:00:00,500.0,330.5040939331055,361.0924575805664,391.26177978515625,430.84928741455076,466.0023422241211,2026-02-05
2026-02-05 23:00:00,487.5,360.5774490356445,387.00161895751955,419.06591796875,460.1824661254883,509.5623306274414,2026-02-05
2026-02-06 00:00:00,477.5,360.83519592285154,372.5690521240234,384.91412353515625,401.3372833251953,422.67677001953126,2026-02-06
2026-02-06 01:00:00,430.0,366.5169281005859,391.8913818359375,408.122802734375,424.24839782714844,446.2102874755859,2026-02-06
2026-02-06 02:00:00,500.0,362.3790344238281,399.25831604003906,416.2781982421875,434.49444580078125,501.70750122070314,2026-02-06
2026-02-06 03:00:00,590.6875,351.05141754150395,402.1903625488282,426.3442993164063,450.24877319335945,494.9026489257813,2026-02-06
2026-02-06 04:00:00,793.5,299.6789794921875,363.04115295410156,383.26702880859375,406.9351776123047,453.07521057128906,2026-02-06
2026-02-06 05:00:00,751.9614868164062,262.51819610595703,345.78612670898434,373.03326416015625,391.77272644042966,446.23148803710933,2026-02-06
2026-02-06 06:00:00,425.0,297.05172576904295,327.37194061279297,376.2100830078125,401.52867126464844,437.84515075683595,2026-02-06
2026-02-06 07:00:00,537.5,302.49640197753905,355.1833297729492,401.03070068359375,421.0296447753906,480.81398315429686,2026-02-06
2026-02-06 08:00:00,436.5352478027344,245.87305908203126,307.0865768432617,363.44921875,394.0943908691406,447.95830688476565,2026-02-06
2026-02-06 09:00:00,367.35101318359375,254.0865051269531,303.584733581543,345.2939758300781,393.2946716308594,465.8903411865234,2026-02-06
2026-02-06 10:00:00,195.0,254.62986755371094,295.6699645996094,323.8216247558594,365.4470550537109,440.2911315917969,2026-02-06
2026-02-06 11:00:00,393.7027587890625,263.59044342041017,298.01833190917966,330.7976989746094,383.43029022216797,443.18709869384764,2026-02-06
2026-02-06 12:00:00,380.8664855957031,267.60748291015625,310.01464996337893,332.62548828125,381.7848663330078,427.71796264648435,2026-02-06
2026-02-06 13:00:00,233.6202545166016,154.19660339355468,189.45487518310546,210.8847198486328,251.66778259277345,329.5310028076172,2026-02-06
2026-02-06 14:00:00,186.2875061035156,129.7888153076172,161.85806732177736,193.0596466064453,230.6119415283203,277.86338806152344,2026-02-06
2026-02-06 15:00:00,-37.5,180.51434326171878,219.2774597167969,254.5852203369141,310.77192993164067,378.69495849609376,2026-02-06
2026-02-06 16:00:00,-50.0,215.77943115234376,254.31945190429687,303.352294921875,340.6218658447266,385.7804809570313,2026-02-06
2026-02-06 17:00:00,135.93374633789062,264.12127990722655,312.06327667236326,337.461181640625,375.3363830566406,451.24953002929686,2026-02-06
2026-02-06 18:00:00,64.0,265.7402008056641,302.8690551757813,338.0039367675781,418.07127990722654,470.4841033935547,2026-02-06
2026-02-06 19:00:00,60.98199844360352,182.26728210449218,260.7118896484375,318.3376159667969,352.0349548339844,428.6038757324219,2026-02-06
2026-02-06 20:00:00,60.0,172.30942077636712,224.06318817138666,278.1112670898437,310.19811096191404,423.81412048339837,2026-02-06
2026-02-06 21:00:00,91.0,179.54256439208984,235.27839050292968,276.834716796875,320.23870544433595,395.8233612060547,2026-02-06
2026-02-06 22:00:00,170.0,126.7834243774414,187.3920669555664,228.6647491455078,275.0008148193359,364.58985290527346,2026-02-06
2026-02-06 23:00:00,107.5,158.72000427246093,214.52450866699218,265.6185607910156,299.56321105957034,402.3607635498047,2026-02-06
2026-02-07 00:00:00,20.0,73.99638977050782,85.72343444824219,93.23556518554688,100.84247589111328,117.63698272705078,2026-02-07
2026-02-07 01:00:00,-50.0,19.74190979003907,31.939489746093756,40.29409790039063,51.404969787597665,74.563330078125,2026-02-07
2026-02-07 02:00:00,97.5,2.063523864746095,23.454280090332034,37.29142761230469,52.3603759765625,80.6193862915039,2026-02-07
2026-02-07 03:00:00,-50.0,-49.759596252441405,-15.006571960449218,3.6337890625,20.398518371582032,73.98868255615236,2026-02-07
2026-02-07 04:00:00,120.0,-59.18192749023437,-22.19152374267578,-1.00823974609375,18.087884521484373,55.004565429687496,2026-02-07
2026-02-07 05:00:00,0.0,-68.68580322265625,-34.493379211425776,-11.6708984375,22.54019775390625,62.37888488769531,2026-02-07
2026-02-07 06:00:00,50.0,-64.09959564208984,-34.91307830810547,-14.461456298828123,10.048835754394533,63.71225128173829,2026-02-07
2026-02-07 07:00:00,140.0,-75.84090270996094,-49.174658203125,-28.31158447265625,-7.884146118164079,60.13130493164063,2026-02-07
2026-02-07 08:00:00,-50.0,-89.32231597900392,-51.657012939453125,-36.28778076171875,-19.354699707031255,46.39449615478516,2026-02-07
2026-02-07 09:00:00,-50.0,-91.49237213134765,-60.062602233886714,-37.171722412109375,-4.201802062988278,52.5802474975586,2026-02-07
2026-02-07 10:00:00,-50.0,-92.85005645751953,-59.906471252441406,-40.427093505859375,-13.960603332519533,37.77198333740235,2026-02-07
2026-02-07 11:00:00,-50.0,-77.8245361328125,-56.41568908691406,-26.549530029296875,-0.6952117919921896,35.538055419921875,2026-02-07
2026-02-07 12:00:00,-50.0,-104.83186340332031,-59.2225341796875,-36.541351318359375,-9.66705322265625,44.23106689453125,2026-02-07
2026-02-07 13:00:00,-50.0,-83.79998779296875,-53.80018920898438,-34.90350341796875,-7.723858642578126,58.799346923828125,2026-02-07
2026-02-07 14:00:00,-50.0,-99.89717864990234,-56.167546081542966,-32.60992431640625,-16.087493896484375,47.42526092529296,2026-02-07
2026-02-07 15:00:00,-50.0,-82.19891967773438,-55.07320861816406,-33.529083251953125,-4.54384002685547,66.67107238769533,2026-02-07
2026-02-07 16:00:00,-50.0,-98.15635528564452,-59.74380798339844,-33.91680908203125,-15.909764099121094,50.3242904663086,2026-02-07
2026-02-07 17:00:00,289.8699951171875,145.7268447875976,171.5620285034179,198.04788208007807,217.30530853271478,297.94557952880854,2026-02-07
2026-02-07 18:00:00,310.0,231.68306427001954,266.6543685913086,308.9145202636719,346.4194869995117,399.9590866088867,2026-02-07
2026-02-07 19:00:00,302.5,249.68163452148437,280.7699676513672,302.1561279296875,334.77663269042966,384.32371826171874,2026-02-07
2026-02-07 20:00:00,305.0,196.62848205566405,242.91324157714843,267.728271484375,312.32313232421876,368.26848144531255,2026-02-07
2026-02-07 21:00:00,330.0,231.49645538330077,262.0273147583008,286.2376708984375,334.5866012573242,371.29324188232425,2026-02-07
2026-02-07 22:00:00,325.0,201.71395263671877,243.48697052001953,276.2819519042969,306.494775390625,357.4849060058594,2026-02-07
2026-02-07 23:00:00,265.0,212.39612426757813,251.5549774169922,283.8306579589844,322.24489440917966,365.4746856689453,2026-02-07
2026-02-08 00:00:00,175.0,257.5528564453125,280.42991638183594,287.41424560546875,299.3946304321289,320.51849670410155,2026-02-08
2026-02-08 01:00:00,287.5,245.40125885009766,263.99131164550784,279.9283447265625,294.5364395141602,327.36461334228517,2026-02-08
2026-02-08 02:00:00,330.0,245.85487060546876,269.5397003173828,289.7698059082031,311.9663452148438,347.01604614257815,2026-02-08
2026-02-08 03:00:00,270.0,209.36637268066409,251.73074340820312,278.34393310546875,305.5492858886719,331.44920654296874,2026-02-08
2026-02-08 04:00:00,135.0,184.03907165527343,226.06511383056642,247.54676818847656,276.12445068359375,306.9571502685547,2026-02-08
2026-02-08 05:00:00,210.0,144.1884765625,182.27594299316405,199.92633056640625,232.08390808105466,273.666537475586,2026-02-08
2026-02-08 06:00:00,245.0,94.57119293212891,133.2182159423828,155.37091064453125,182.13030548095702,239.489485168457,2026-02-08
2026-02-08 07:00:00,180.0,139.85941467285159,175.36604156494144,194.2291412353516,218.75147705078126,272.8170288085938,2026-02-08
2026-02-08 08:00:00,-50.0,31.232582092285156,76.65471801757812,98.88307189941406,133.9319900512695,184.12106170654295,2026-02-08
2026-02-08 09:00:00,-50.0,-58.30451202392578,-27.982878112792967,-6.115814208984375,12.589581298828126,72.45143280029296,2026-02-08
2026-02-08 10:00:00,-50.0,-87.07977752685547,-56.54684906005859,-31.0086669921875,-14.783892822265631,47.06216278076171,2026-02-08
2026-02-08 11:00:00,-50.0,-76.85460662841797,-37.319087219238284,-22.347564697265625,-1.886668395996093,53.25924224853516,2026-02-08
2026-02-08 12:00:00,-50.0,-73.68265228271484,-43.45174713134765,-22.11117553710937,-3.167720031738277,53.5375259399414,2026-02-08
2026-02-08 13:00:00,-50.0,-82.87714538574218,-46.03409118652344,-25.401885986328125,8.145251464843746,54.48023681640625,2026-02-08
2026-02-08 14:00:00,-50.0,-76.15006561279296,-47.88290252685547,-27.826568603515625,-3.694677734375002,47.59749908447266,2026-02-08
2026-02-08 15:00:00,-50.0,-75.71808624267578,-56.69911346435546,-28.44842529296875,-2.255160522460937,68.04997406005859,2026-02-08
2026-02-08 16:00:00,-49.47174835205078,-44.78832092285156,-21.767111206054686,-0.366119384765625,36.89984436035157,78.01744995117188,2026-02-08
2026-02-08 17:00:00,288.0,129.51684112548833,166.73243255615236,191.8321228027344,237.05708160400394,288.3457015991211,2026-02-08
2026-02-08 18:00:00,-29.5,195.22691955566404,230.3119415283203,253.8070373535156,293.7242034912109,344.9082885742187,2026-02-08
2026-02-08 19:00:00,24.0,51.82646484375,88.43043365478516,136.22950744628906,170.61437072753907,199.6265625,2026-02-08
2026-02-08 20:00:00,42.0,-38.42869873046873,-2.504101562499983,20.54803466796875,57.27737121582033,87.67954406738282,2026-02-08
2026-02-08 21:00:00,24.75,-40.847129821777344,2.2788772583007812,35.399200439453125,63.731050109863276,123.03509368896484,2026-02-08
2026-02-08 22:00:00,12.25,-47.079437255859375,-19.74261016845703,6.266876220703125,49.37481994628906,87.67961425781252,2026-02-08
2026-02-08 23:00:00,-37.5,-97.95819854736328,-56.40119018554688,-17.82952880859375,27.8510513305664,71.30350799560547,2026-02-08
2026-02-09 00:00:00,32.04425048828125,-39.13691101074218,-22.04403381347656,-11.76190185546875,-2.531665039062501,12.678608703613282,2026-02-09
2026-02-09 01:00:00,20.0575008392334,-45.65097961425781,-29.84291687011719,-18.124267578125,-5.546084594726564,14.456773376464845,2026-02-09
2026-02-09 02:00:00,-50.0,-40.012872314453126,-19.832351684570312,-6.6400146484375,8.581126403808593,37.77326507568359,2026-02-09
2026-02-09 03:00:00,-50.0,-47.086053466796876,-25.238604736328124,-8.936981201171875,6.9465484619140625,32.461595153808595,2026-02-09
2026-02-09 04:00:00,-50.0,-43.44924774169922,-21.984764099121094,-8.628662109375,4.393986511230468,41.88944091796875,2026-02-09
2026-02-09 05:00:00,-50.0,-69.7053955078125,-41.1331787109375,-24.83917236328125,-4.886663818359377,51.8672607421875,2026-02-09
2026-02-09 06:00:00,-50.0,-61.413351440429686,-39.19217529296875,-28.415008544921875,-14.865830993652343,32.64037933349609,2026-02-09
2026-02-09 07:00:00,5.791749954223633,-46.04956359863281,-24.007711791992186,1.27978515625,16.792494201660155,48.196276855468746,2026-02-09
2026-02-09 08:00:00,54.10699844360352,-39.418688964843746,-5.062921142578125,6.807037353515625,22.110887145996095,49.79989013671875,2026-02-09
2026-02-09 09:00:00,-50.0,-61.35614929199219,-39.87416076660156,-23.72412109375,-10.824281311035156,19.984770202636717,2026-02-09
2026-02-09 10:00:00,-50.0,-70.25393981933593,-39.54850769042969,-31.258453369140625,-19.518316650390624,8.785279846191408,2026-02-09
2026-02-09 11:00:00,0.0,-55.02864074707031,-40.38789367675781,-25.328155517578125,-10.006196594238283,23.595675659179683,2026-02-09
2026-02-09 12:00:00,35.0,-59.98385314941406,-40.22807312011719,-30.3656005859375,-20.582412719726562,-2.9321304321289077,2026-02-09
2026-02-09 13:00:00,-37.5,-62.158694458007815,-42.399407958984376,-27.27886962890625,-12.299336242675782,25.89177703857422,2026-02-09
2026-02-09 14:00:00,-50.0,-54.14799499511719,-36.21586303710937,-26.515594482421875,3.9401824951171918,73.97616577148438,2026-02-09
2026-02-09 15:00:00,-50.0,-62.29225311279297,-44.7179458618164,-27.194793701171875,-14.140925598144532,39.38387908935546,2026-02-09
2026-02-09 16:00:00,222.5,-66.75163879394532,-43.76292114257812,-24.277862548828125,-4.122491455078126,32.89963989257812,2026-02-09
2026-02-09 17:00:00,207.5,-61.89026184082031,-24.02347412109375,-1.317535400390625,34.185891723632814,81.02111206054687,2026-02-09
2026-02-09 18:00:00,-49.605751037597656,-65.51809692382812,-32.944471740722655,-5.63043212890625,18.126019287109376,81.15336608886719,2026-02-09
2026-02-09 19:00:00,-49.25,-36.76740112304688,-2.2231674194335973,21.61947631835937,51.85307312011719,117.11226501464846,2026-02-09
2026-02-09 20:00:00,-48.01300048828125,-29.24842224121094,-7.3750457763671875,17.362548828125,50.57220458984375,114.08512878417969,2026-02-09
2026-02-09 21:00:00,-50.0,-28.142388916015626,9.450898742675783,28.6708984375,56.286434936523435,94.0905548095703,2026-02-09
2026-02-09 22:00:00,-49.260501861572266,-57.54921264648437,-18.252874755859374,3.147064208984375,23.612030029296882,70.15801696777343,2026-02-09
2026-02-09 23:00:00,-50.0,-60.259909057617186,-28.858502197265626,-9.44403076171875,11.695742797851569,78.25237426757812,2026-02-09
2026-02-10 00:00:00,245.09625244140625,10.71813049316406,22.703894042968745,25.90829467773437,29.85554504394531,42.93577575683594,2026-02-10
2026-02-10 01:00:00,257.5,130.05585327148438,139.19345703125,143.5690460205078,150.05463256835938,165.83387451171876,2026-02-10
2026-02-10 02:00:00,102.5,151.3349395751953,160.67737426757813,167.4239501953125,175.0428497314453,194.85543823242188,2026-02-10
2026-02-10 03:00:00,200.0,175.53982238769535,187.97269287109378,193.96597290039065,202.22774658203127,212.9513092041016,2026-02-10
2026-02-10 04:00:00,110.03150177001952,125.98627319335938,140.4712707519531,149.03953552246094,153.95894775390624,191.05318603515624,2026-02-10
2026-02-10 05:00:00,182.8757476806641,127.6091552734375,139.11370849609375,145.7152557373047,153.8036651611328,184.34136810302735,2026-02-10
2026-02-10 06:00:00,141.6165008544922,179.1875274658203,192.69660034179685,199.62738037109372,206.75051269531247,226.23652801513668,2026-02-10
2026-02-10 07:00:00,216.15475463867188,213.62821044921876,226.15109558105468,234.03884887695312,245.10670471191406,265.5391052246094,2026-02-10
