ts,actual,p10,p30,p50,p70,p90
2026-02-06 02:00:00,500.0,252.7875213623047,398.67657470703125,492.47674560546875,571.7254638671875,690.4556884765625
2026-02-06 03:00:00,590.6875,220.5328369140625,377.84954833984375,485.30364990234375,574.40771484375,707.5338745117188
2026-02-06 04:00:00,793.5,196.27243041992188,354.1281433105469,467.89434814453125,565.3477783203125,717.27099609375
2026-02-06 05:00:00,751.9614868164062,153.75401306152344,314.1905212402344,430.2737731933594,536.2655029296875,702.1203002929688
2026-02-06 06:00:00,425.0,111.48541259765625,269.86700439453125,393.6421813964844,514.4930419921875,696.8189697265625
2026-02-06 07:00:00,537.5,77.4146728515625,234.94000244140625,363.5093688964844,501.56890869140625,701.040771484375
2026-02-06 08:00:00,436.5352478027344,24.313720703125,167.39796447753906,294.6722717285156,440.09002685546875,656.8475341796875
2026-02-06 09:00:00,367.35101318359375,-29.0137939453125,93.24801635742188,219.72006225585938,373.74566650390625,598.6419677734375
2026-02-06 10:00:00,195.0,-56.01666259765625,58.2926025390625,186.05995178222656,345.36663818359375,584.52685546875
2026-02-06 11:00:00,393.7027587890625,-66.83966064453125,42.35292053222656,167.1460418701172,337.5634460449219,576.4554443359375
2026-02-06 12:00:00,380.8664855957031,-81.80224609375,11.037384033203125,125.28999328613281,288.75970458984375,524.0811767578125
2026-02-06 13:00:00,233.62025451660156,-92.64007568359375,-12.114593505859375,85.4962158203125,231.78623962402344,464.5056457519531
2026-02-06 14:00:00,186.28750610351562,-96.50961303710938,-22.357086181640625,75.25259399414062,216.48348999023438,448.63885498046875
2026-02-06 15:00:00,-37.5,-110.18475341796875,-21.965087890625,88.91380310058594,242.40847778320312,483.51116943359375
2026-02-06 16:00:00,-50.0,-30.1722412109375,102.60147094726562,241.65899658203125,418.14202880859375,680.39990234375
2026-02-06 17:00:00,135.93374633789062,44.140472412109375,209.35293579101562,373.51422119140625,567.237548828125,846.2756958007812
2026-02-06 18:00:00,64.0,38.378570556640625,190.65164184570312,357.38409423828125,550.1403198242188,817.496337890625
2026-02-06 19:00:00,60.981998443603516,36.653106689453125,175.96693420410156,332.6197814941406,502.58294677734375,746.831787109375
2026-02-06 20:00:00,60.0,56.73448181152344,197.59046936035156,339.8265380859375,490.9088134765625,714.11474609375
2026-02-06 21:00:00,91.0,85.79263305664062,225.87709045410156,359.3941345214844,500.1627197265625,712.9187622070312
2026-02-06 22:00:00,170.0,99.3563232421875,235.73825073242188,365.73394775390625,494.36151123046875,691.8076171875
2026-02-06 23:00:00,107.5,108.25196838378906,246.66009521484375,371.40423583984375,489.03936767578125,673.594482421875
2026-02-07 00:00:00,20.0,26.21649169921875,93.46171569824219,137.3253936767578,183.20518493652344,278.2949523925781
2026-02-07 01:00:00,-50.0,14.9046630859375,93.43438720703125,146.36891174316406,205.96536254882812,325.503173828125
2026-02-07 02:00:00,97.5,5.643463134765625,90.56362915039062,155.38084411621094,224.3991241455078,364.7371520996094
2026-02-07 03:00:00,-50.0,0.458984375,90.21005249023438,164.23785400390625,242.27589416503906,397.5220031738281
2026-02-07 04:00:00,120.0,-6.853271484375,83.21981811523438,160.61123657226562,246.92164611816406,420.041259765625
2026-02-07 05:00:00,0.0,-26.4222412109375,59.063140869140625,136.36647033691406,228.5055694580078,416.9215393066406
2026-02-07 06:00:00,50.0,-49.372467041015625,28.8465576171875,106.99629211425781,205.97409057617188,405.4201354980469
2026-02-07 07:00:00,140.0,-58.023712158203125,14.70989990234375,90.4481201171875,196.90042114257812,405.6701354980469
2026-02-07 08:00:00,-50.0,-69.62728881835938,-9.3323974609375,57.33685302734375,159.78997802734375,370.6484680175781
2026-02-07 09:00:00,-50.0,-83.23635864257812,-35.34625244140625,22.547637939453125,120.38861083984375,326.99578857421875
2026-02-07 10:00:00,-50.0,-96.65740966796875,-53.713287353515625,2.69085693359375,99.61468505859375,309.785888671875
2026-02-07 11:00:00,-50.0,-94.92025756835938,-53.514068603515625,4.4298095703125,107.52911376953125,317.599365234375
2026-02-07 12:00:00,-50.0,-95.65042114257812,-60.704193115234375,-10.099700927734375,90.12556457519531,296.65185546875
2026-02-07 13:00:00,-50.0,-96.79556274414062,-71.21432495117188,-33.55419921875,56.92082214355469,261.32611083984375
2026-02-07 14:00:00,-50.0,-94.83682250976562,-75.06619262695312,-37.728607177734375,51.36187744140625,260.851806640625
2026-02-07 15:00:00,-50.0,-90.58425903320312,-62.224609375,-16.037567138671875,80.87876892089844,298.4804382324219
2026-02-07 16:00:00,-50.0,-73.39846801757812,-29.674163818359375,30.487823486328125,143.23243713378906,378.2475280761719
2026-02-07 17:00:00,289.8699951171875,-42.46978759765625,17.80670166015625,94.72140502929688,224.36878967285156,483.4083251953125
2026-02-07 18:00:00,310.0,-40.37017822265625,16.023590087890625,99.08497619628906,238.2928009033203,495.8522033691406
2026-02-07 19:00:00,302.5,-32.540771484375,28.478790283203125,115.91758728027344,254.29364013671875,511.44390869140625
2026-02-07 20:00:00,305.0,-21.457550048828125,52.46485900878906,137.99876403808594,273.63470458984375,526.5697021484375
2026-02-07 21:00:00,330.0,1.105438232421875,81.98167419433594,168.641357421875,301.2837219238281,554.8145751953125
2026-02-07 22:00:00,325.0,15.949066162109375,99.84519958496094,187.12228393554688,316.86871337890625,561.0316162109375
2026-02-07 23:00:00,265.0,22.6693115234375,113.24472045898438,198.7416534423828,321.5285339355469,559.352294921875
2026-02-08 00:00:00,175.0,158.91563415527344,222.27911376953125,259.4204406738281,294.4723205566406,362.9908752441406
2026-02-08 01:00:00,287.5,139.22625732421875,214.22830200195312,261.5809326171875,309.3892822265625,400.9561767578125
2026-02-08 02:00:00,330.0,122.83270263671875,205.7581787109375,265.2340393066406,323.6759033203125,435.20458984375
2026-02-08 03:00:00,270.0,112.3607177734375,203.87765502929688,274.45465087890625,342.682861328125,474.1197509765625
2026-02-08 04:00:00,135.0,96.86067199707031,191.11126708984375,267.28021240234375,344.374755859375,495.8355712890625
2026-02-08 05:00:00,210.0,61.47611999511719,154.40513610839844,231.4239501953125,314.95587158203125,482.178955078125
2026-02-08 06:00:00,245.0,27.80487060546875,120.13394165039062,201.4602813720703,293.9342041015625,472.83148193359375
2026-02-08 07:00:00,180.0,8.655029296875,101.74533081054688,185.45838928222656,287.6322326660156,482.23431396484375
2026-02-08 08:00:00,-50.0,-26.68798828125,58.04338073730469,137.0520477294922,239.88644409179688,441.1232604980469
2026-02-08 09:00:00,-50.0,-64.95480346679688,9.62091064453125,84.79341125488281,188.22555541992188,389.82330322265625
2026-02-08 10:00:00,-50.0,-84.7750244140625,-13.295166015625,64.74713134765625,173.01260375976562,383.4130859375
2026-02-08 11:00:00,-50.0,-89.73422241210938,-17.903533935546875,63.66339111328125,181.17486572265625,394.2749328613281
2026-02-08 12:00:00,-50.0,-97.431396484375,-32.785430908203125,43.125091552734375,157.9396209716797,368.80865478515625
2026-02-08 13:00:00,-50.0,-98.80526733398438,-43.70947265625,20.21405029296875,127.77423095703125,338.8509216308594
2026-02-08 14:00:00,-50.0,-94.53106689453125,-44.06988525390625,19.65020751953125,124.62089538574219,338.7491149902344
2026-02-08 15:00:00,-50.0,-94.1387939453125,-34.87078857421875,36.68547058105469,149.13246154785156,371.6192626953125
2026-02-08 16:00:00,-49.47174835205078,-42.645660400390625,46.21461486816406,137.39097595214844,271.2658996582031,514.31640625
2026-02-08 17:00:00,288.0,60.065338134765625,184.53756713867188,301.15069580078125,455.98516845703125,721.5809326171875
2026-02-08 18:00:00,-29.5,67.64376831054688,180.22640991210938,298.249267578125,456.79058837890625,714.385986328125
2026-02-08 19:00:00,24.0,76.4547119140625,178.98135375976562,289.81182861328125,434.5912780761719,676.1094360351562
2026-02-08 20:00:00,42.0,90.71209716796875,196.1533203125,295.89971923828125,427.17724609375,654.025634765625
2026-02-08 21:00:00,24.75,110.15553283691406,218.5504150390625,315.43524169921875,439.81207275390625,663.022216796875
2026-02-08 22:00:00,12.25,118.77813720703125,228.392578125,325.4342956542969,447.81195068359375,660.7081298828125
2026-02-08 23:00:00,-37.5,116.37213134765625,230.5797119140625,324.74822998046875,441.58551025390625,645.7257080078125
2026-02-09 00:00:00,32.04425048828125,-86.8118896484375,-51.312896728515625,-26.1796875,7.99383544921875,86.87606811523438
2026-02-09 01:00:00,20.0575008392334,-66.76687622070312,-26.25946044921875,0.79205322265625,47.2738037109375,150.8578338623047
2026-02-09 02:00:00,-50.0,-64.33053588867188,-18.9312744140625,18.04302978515625,72.75184631347656,201.8587188720703
2026-02-09 03:00:00,-50.0,-68.8482666015625,-20.0517578125,23.4844970703125,85.80685424804688,229.2443084716797
2026-02-09 04:00:00,-50.0,-68.23138427734375,-17.682647705078125,28.1455078125,96.85154724121094,255.0631866455078
2026-02-09 05:00:00,-50.0,-67.4586181640625,-21.288116455078125,24.914398193359375,97.45640563964844,269.1719970703125
2026-02-09 06:00:00,-50.0,-76.351806640625,-33.148651123046875,12.973663330078125,89.10346984863281,265.84698486328125
2026-02-09 07:00:00,5.791749954223633,-79.813232421875,-41.16497802734375,0.304656982421875,77.97529602050781,258.01251220703125
2026-02-09 08:00:00,54.106998443603516,-87.58999633789062,-60.75482177734375,-30.757965087890625,35.64576721191406,206.84764099121094
2026-02-09 09:00:00,-50.0,-89.89596557617188,-72.69927978515625,-53.139068603515625,2.318023681640625,164.33175659179688
2026-02-09 10:00:00,-50.0,-94.298828125,-78.54629516601562,-59.421295166015625,-5.9332275390625,153.7626495361328
2026-02-09 11:00:00,0.0,-94.00048828125,-75.5150146484375,-50.56903076171875,11.077850341796875,171.13613891601562
2026-02-09 12:00:00,35.0,-99.8013916015625,-81.67706298828125,-57.41424560546875,6.6298828125,165.23443603515625
2026-02-09 13:00:00,-37.5,-94.9864501953125,-79.89450073242188,-62.16839599609375,-4.092529296875,151.95184326171875
2026-02-09 14:00:00,-50.0,-89.85568237304688,-80.67288208007812,-64.37808227539062,-8.742401123046875,153.9737548828125
2026-02-09 15:00:00,-50.0,-90.62313842773438,-77.6448974609375,-55.260833740234375,8.3609619140625,183.31973266601562
2026-02-09 16:00:00,222.5,-89.79373168945312,-63.556610107421875,-26.5943603515625,57.533294677734375,262.79302978515625
2026-02-09 17:00:00,207.5,-41.67303466796875,11.856658935546875,74.22952270507812,184.74728393554688,424.8056640625
2026-02-09 18:00:00,-49.605751037597656,-41.534912109375,8.070037841796875,81.55807495117188,210.68515014648438,460.5853576660156
2026-02-09 19:00:00,-49.25,-40.51446533203125,11.00885009765625,91.16415405273438,227.88516235351562,489.911865234375
2026-02-09 20:00:00,-48.01300048828125,-41.428985595703125,21.63458251953125,102.37730407714844,244.74624633789062,514.0731201171875
2026-02-09 21:00:00,-50.0,-28.789794921875,42.1043701171875,128.08119201660156,272.9195556640625,550.5838012695312
2026-02-09 22:00:00,-49.260501861572266,-23.153594970703125,52.49995422363281,141.17283630371094,290.19281005859375,564.755615234375
2026-02-09 23:00:00,-50.0,-27.223602294921875,53.10450744628906,142.4630584716797,284.9473571777344,557.511962890625
2026-02-10 00:00:00,245.09625244140625,-78.51022338867188,-55.689544677734375,-42.0732421875,-19.13275146484375,45.26007080078125
2026-02-10 01:00:00,257.5,-66.61538696289062,-40.947998046875,-28.8250732421875,4.80377197265625,94.05754089355469
2026-02-10 02:00:00,102.5,-73.62442016601562,-46.28924560546875,-27.0308837890625,13.35107421875,132.7427215576172
2026-02-10 03:00:00,200.0,-78.86190795898438,-50.009185791015625,-25.447998046875,23.656585693359375,161.42442321777344
2026-02-10 04:00:00,110.03150177001953,-72.12954711914062,-42.202056884765625,-14.735076904296875,43.17311096191406,201.6787109375
2026-02-10 05:00:00,182.87574768066406,-75.05731201171875,-47.809295654296875,-16.465118408203125,49.60169982910156,226.1822509765625
2026-02-10 06:00:00,141.6165008544922,-81.415283203125,-53.980224609375,-18.76519775390625,56.66737365722656,246.08529663085938
2026-02-10 07:00:00,216.15475463867188,-73.08712768554688,-46.035064697265625,-10.56072998046875,71.97328186035156,271.4718933105469
2026-02-10 08:00:00,152.1540069580078,-72.82662963867188,-55.8253173828125,-28.76953125,44.62141418457031,238.97647094726562
2026-02-10 09:00:00,1.0577499866485596,-76.2445068359375,-67.38186645507812,-50.88824462890625,10.016845703125,195.7518310546875
2026-02-10 10:00:00,-50.0,-80.57455444335938,-71.96063232421875,-55.35107421875,1.3961181640625,183.9339599609375
2026-02-10 11:00:00,-50.0,-80.45162963867188,-70.63272094726562,-48.64013671875,15.681854248046875,198.93272399902344
2026-02-10 12:00:00,-50.0,-83.80825805664062,-75.55648803710938,-54.023345947265625,14.797210693359375,201.5266876220703
2026-02-10 13:00:00,-50.0,-79.84158325195312,-74.7569580078125,-57.8106689453125,10.088104248046875,200.86761474609375
2026-02-10 14:00:00,-50.0,-80.73458862304688,-80.62020874023438,-62.681365966796875,9.5390625,213.99282836914062
2026-02-10 15:00:00,262.9327392578125,-87.07000732421875,-83.7685546875,-54.38983154296875,32.568084716796875,256.28631591796875
2026-02-10 16:00:00,563.4555053710938,-78.4029541015625,-59.27947998046875,-12.138031005859375,99.94317626953125,361.9830322265625
2026-02-10 17:00:00,602.1957397460938,-54.674468994140625,-10.798431396484375,61.469390869140625,202.86582946777344,500.71270751953125
2026-02-10 18:00:00,405.0,-64.20904541015625,-33.66485595703125,43.439666748046875,198.77963256835938,504.1468505859375
2026-02-10 19:00:00,355.0,-64.48025512695312,-42.232208251953125,30.338226318359375,180.74053955078125,487.52294921875
2026-02-10 20:00:00,187.5,-54.1500244140625,-24.540740966796875,41.16468811035156,189.45150756835938,493.9302978515625
2026-02-10 21:00:00,247.89149475097656,-44.803741455078125,-8.85821533203125,57.95042419433594,206.51437377929688,515.422607421875
2026-02-10 22:00:00,215.72274780273438,-49.69537353515625,-9.994140625,58.052276611328125,208.52609252929688,514.4019775390625
2026-02-10 23:00:00,82.5,-56.783905029296875,-8.63037109375,62.09013366699219,205.36672973632812,505.82904052734375
2026-02-11 00:00:00,250.0,-17.793853759765625,63.5135498046875,120.63758850097656,178.79998779296875,282.4759521484375
2026-02-11 01:00:00,-25.0,-17.3050537109375,73.00924682617188,141.56607055664062,218.58489990234375,350.11566162109375
2026-02-11 02:00:00,115.0,-25.81573486328125,70.99830627441406,152.67665100097656,240.2819061279297,391.635498046875
2026-02-11 03:00:00,75.0,-31.99853515625,71.07980346679688,162.30007934570312,257.1114807128906,422.55975341796875
2026-02-11 04:00:00,-49.006500244140625,-27.59564208984375,72.12008666992188,165.91383361816406,267.9468078613281,451.58697509765625
2026-02-11 05:00:00,-50.0,-26.815032958984375,68.11172485351562,161.4886474609375,269.92486572265625,470.8893737792969
2026-02-11 06:00:00,-50.0,-30.488922119140625,59.41667175292969,153.7891387939453,274.0006103515625,486.3313293457031
2026-02-11 07:00:00,-50.0,-29.115081787109375,54.04884338378906,144.953125,276.05889892578125,499.4163818359375
2026-02-11 08:00:00,-50.0,-45.66424560546875,19.10833740234375,95.9493408203125,218.7442626953125,440.68499755859375
2026-02-11 09:00:00,-50.0,-68.51852416992188,-24.91839599609375,36.23774719238281,146.66310119628906,359.48321533203125
2026-02-11 10:00:00,-50.0,-85.958984375,-49.82415771484375,6.131195068359375,110.86334228515625,322.1103515625
2026-02-11 11:00:00,-50.0,-86.27951049804688,-49.8245849609375,7.067535400390625,120.09785461425781,328.52008056640625
2026-02-11 12:00:00,-50.0,-89.18316650390625,-62.7896728515625,-14.340972900390625,95.10678100585938,301.4380798339844
2026-02-11 13:00:00,-50.0,-90.8824462890625,-74.98355102539062,-41.861328125,55.70652770996094,259.6546325683594
2026-02-11 14:00:00,-50.0,-90.09335327148438,-76.48428344726562,-38.619903564453125,64.01123046875,277.136474609375
2026-02-11 15:00:00,-50.0,-100.21783447265625,-66.10055541992188,-3.31793212890625,122.35052490234375,354.2843017578125
2026-02-11 16:00:00,-50.0,-37.3375244140625,42.65464782714844,138.92193603515625,295.4761657714844,559.6864013671875
2026-02-11 17:00:00,-7.0,32.83058166503906,156.82550048828125,285.275146484375,466.16925048828125,757.175537109375
