ts,actual,p10,p30,p50,p70,p90,date
2026-02-04 23:00:00,194.1000061035156,204.61947631835938,236.66324462890623,267.423095703125,299.51752319335935,425.1112487792969,2026-02-04
2026-02-05 00:00:00,365.0,359.12376098632814,382.7902099609375,395.8963317871094,408.7811218261719,438.3402160644531,2026-02-05
2026-02-05 01:00:00,232.5,316.4881591796875,350.5063720703125,366.767578125,390.64861450195315,432.03973388671875,2026-02-05
2026-02-05 02:00:00,330.0,295.4395751953125,323.02556762695315,355.0595703125,379.0216979980469,432.69102783203124,2026-02-05
2026-02-05 03:00:00,287.5,321.2087829589844,361.7998046875,380.2339782714844,414.23533325195314,494.01340942382814,2026-02-05
2026-02-05 04:00:00,292.5,285.4159301757812,356.7297790527344,381.2893371582031,419.1345703125,482.495458984375,2026-02-05
2026-02-05 05:00:00,325.0,308.83159790039065,347.1685485839844,368.1282653808594,397.0426818847656,458.7005554199219,2026-02-05
2026-02-05 06:00:00,327.5,343.9803405761719,385.73508911132814,410.6486511230469,437.3403564453125,504.11973266601564,2026-02-05
2026-02-05 07:00:00,476.0,389.18845825195314,428.24229125976564,453.98681640625,476.9943908691406,538.4189147949219,2026-02-05
2026-02-05 08:00:00,558.5,305.6036376953125,337.8551513671875,367.7344665527344,391.2071899414062,458.38427734375,2026-02-05
2026-02-05 09:00:00,394.47650146484375,211.3309753417969,243.7042663574219,265.24658203125,294.04274291992186,373.20778198242186,2026-02-05
2026-02-05 10:00:00,189.4620056152344,-22.007568359375004,3.6648559570312464,28.33578491210937,58.616339111328124,121.33498535156251,2026-02-05
2026-02-05 11:00:00,142.1875,34.40096130371094,77.8783172607422,102.2827606201172,141.8944061279297,209.2422332763672,2026-02-05
2026-02-05 12:00:00,-50.0,-74.02725830078126,-38.92137451171875,-21.724822998046875,7.306494140625002,93.27924804687501,2026-02-05
2026-02-05 13:00:00,-50.0,-98.94823608398438,-58.678131103515625,-28.995086669921875,-7.633898925781249,88.73506469726566,2026-02-05
2026-02-05 14:00:00,-50.0,-83.87086791992188,-51.85288696289062,-20.2578125,5.224932861328121,80.62914428710938,2026-02-05
2026-02-05 15:00:00,-50.0,-108.4386474609375,-60.26101074218751,-19.74188232421875,5.732708740234372,79.58443603515627,2026-02-05
2026-02-05 16:00:00,700.0,58.42162780761717,103.80181579589842,124.5517120361328,163.1629180908203,220.97995300292968,2026-02-05
2026-02-05 17:00:00,665.25,379.1420654296875,420.55860595703126,444.854736328125,477.2738891601563,561.0742431640625,2026-02-05
2026-02-05 18:00:00,627.0,600.5616027832032,641.4800720214844,680.1743774414062,712.6928039550781,784.4267272949219,2026-02-05
2026-02-05 19:00:00,712.75,492.0707153320312,535.2273132324219,560.493408203125,603.8311279296875,686.5730834960938,2026-02-05
2026-02-05 20:00:00,412.1292419433594,535.9678955078125,579.7470153808594,618.2303466796875,651.1957641601563,737.7665649414063,2026-02-05
2026-02-05 21:00:00,534.2857666015625,589.8302673339844,625.0799072265625,670.033935546875,708.0481994628906,783.5300842285156,2026-02-05
2026-02-05 22:00:00,500.0,310.25153198242185,351.0360168457031,391.26177978515625,444.0451232910156,490.9158630371094,2026-02-05
2026-02-05 23:00:00,487.5,341.0812927246094,376.3135192871094,419.06591796875,473.8879821777344,539.7278015136719,2026-02-05
2026-02-06 00:00:00,477.5,352.80888671875,368.4540283203125,384.91412353515625,406.811669921875,435.2643188476562,2026-02-06
2026-02-06 01:00:00,430.0,352.64830322265624,386.480908203125,408.122802734375,429.62359619140625,458.90611572265624,2026-02-06
2026-02-06 02:00:00,500.0,344.412646484375,393.58502197265625,416.2781982421875,440.5665283203125,530.183935546875,2026-02-06
2026-02-06 03:00:00,590.6875,325.95379028320315,394.1390502929688,426.3442993164063,458.2169311523438,517.7554321289062,2026-02-06
2026-02-06 04:00:00,793.5,271.81629638671876,356.2991943359375,383.26702880859375,414.824560546875,476.3446044921875,2026-02-06
2026-02-06 05:00:00,751.9614868164062,225.6798400878906,336.7037475585937,373.03326416015625,398.0192138671875,470.6308959960937,2026-02-06
2026-02-06 06:00:00,425.0,270.6656066894531,311.0925598144531,376.2100830078125,409.96820068359375,458.3901733398437,2026-02-06
2026-02-06 07:00:00,537.5,269.65163574218747,339.90087280273434,401.03070068359375,427.6959594726562,507.4084106445312,2026-02-06
2026-02-06 08:00:00,436.5352478027344,206.68100585937498,288.2990295410156,363.44921875,404.3094482421875,476.1280029296875,2026-02-06
2026-02-06 09:00:00,367.35101318359375,223.68401489257812,289.68165283203126,345.2939758300781,409.29490356445314,506.0891296386719,2026-02-06
2026-02-06 10:00:00,195.0,231.56594848632812,286.28607788085935,323.8216247558594,379.32219848632815,479.1143005371094,2026-02-06
2026-02-06 11:00:00,393.7027587890625,241.18802490234373,287.0918762207031,330.7976989746094,400.9744873046875,480.6502319335938,2026-02-06
2026-02-06 12:00:00,380.8664855957031,245.934814453125,302.4777038574219,332.62548828125,398.17132568359375,459.4154541015625,2026-02-06
2026-02-06 13:00:00,233.6202545166016,135.30056457519532,182.31159362792968,210.8847198486328,265.2621368408203,369.0797637939453,2026-02-06
2026-02-06 14:00:00,186.2875061035156,108.6985382080078,151.4575408935547,193.0596466064453,243.1293731689453,306.1313018798828,2026-02-06
2026-02-06 15:00:00,-37.5,155.82405090332034,207.50820617675782,254.5852203369141,329.50083312988284,420.06487121582035,2026-02-06
2026-02-06 16:00:00,-50.0,186.58847656249998,237.9751708984375,303.352294921875,353.04505615234376,413.25654296875,2026-02-06
2026-02-06 17:00:00,135.93374633789062,239.67464599609374,303.59730834960936,337.461181640625,387.9614501953125,489.1789794921875,2026-02-06
2026-02-06 18:00:00,64.0,241.65228881835938,291.1574279785156,338.0039367675781,444.76039428710936,514.6441589355469,2026-02-06
2026-02-06 19:00:00,60.98199844360352,136.9105041503906,241.50331420898436,318.3376159667969,363.26740112304685,465.3592956542969,2026-02-06
2026-02-06 20:00:00,60.0,137.04213867187494,206.04716186523433,278.1112670898437,320.8937255859375,472.38173828124997,2026-02-06
2026-02-06 21:00:00,91.0,147.11184692382812,221.42628173828126,276.834716796875,334.7067016601562,435.4862426757812,2026-02-06
2026-02-06 22:00:00,170.0,92.82298278808594,173.63450622558594,228.6647491455078,290.4461700439453,409.8982208251953,2026-02-06
2026-02-06 23:00:00,107.5,123.08715209960937,197.49315795898437,265.6185607910156,310.8780944824219,447.9414978027344,2026-02-06
2026-02-07 00:00:00,20.0,67.58333129882813,83.21939086914062,93.23556518554688,103.37811279296875,125.77078857421876,2026-02-07
2026-02-07 01:00:00,-50.0,12.89118041992188,29.15462036132813,40.29409790039063,55.10859375000001,85.98640747070314,2026-02-07
2026-02-07 02:00:00,97.5,-9.67911071777344,18.841897583007814,37.29142761230469,57.383358764648435,95.06203918457032,2026-02-07
2026-02-07 03:00:00,-50.0,-67.55739135742188,-21.220025634765626,3.6337890625,25.986761474609377,97.44031372070316,2026-02-07
2026-02-07 04:00:00,120.0,-78.57315673828126,-29.252618408203126,-1.00823974609375,24.45325927734375,73.67550048828126,2026-02-07
2026-02-07 05:00:00,0.0,-87.690771484375,-42.10087280273437,-11.6708984375,33.943896484375,87.06214599609376,2026-02-07
2026-02-07 06:00:00,50.0,-80.64564208984375,-41.73028564453125,-14.461456298828123,18.21893310546875,89.77015380859378,2026-02-07
2026-02-07 07:00:00,140.0,-91.6840087890625,-56.12901611328125,-28.31158447265625,-1.0750000000000206,89.61226806640626,2026-02-07
2026-02-07 08:00:00,-50.0,-107.00049438476564,-56.78009033203126,-36.28778076171875,-13.710339355468754,73.95525512695313,2026-02-07
2026-02-07 09:00:00,-50.0,-109.59925537109375,-67.6928955078125,-37.171722412109375,6.7881713867187585,82.49757080078128,2026-02-07
2026-02-07 10:00:00,-50.0,-110.32437744140626,-66.39959716796875,-40.427093505859375,-5.138439941406247,63.83834228515626,2026-02-07
2026-02-07 11:00:00,-50.0,-94.91620483398438,-66.37107543945314,-26.549530029296875,7.922894287109379,56.233917236328125,2026-02-07
2026-02-07 12:00:00,-50.0,-127.59536743164062,-66.78292846679688,-36.541351318359375,-0.708953857421875,71.15520629882813,2026-02-07
2026-02-07 13:00:00,-50.0,-100.09881591796875,-60.09908447265625,-34.90350341796875,1.3360229492187514,90.03363037109375,2026-02-07
2026-02-07 14:00:00,-50.0,-122.32626342773438,-64.02008666992188,-32.60992431640625,-10.58001708984375,74.10365600585938,2026-02-07
2026-02-07 15:00:00,-50.0,-98.42219848632813,-62.25458374023438,-33.529083251953125,5.117907714843753,100.07112426757814,2026-02-07
2026-02-07 16:00:00,-50.0,-119.56953735351563,-68.3528076171875,-33.91680908203125,-9.907415771484374,78.40465698242188,2026-02-07
2026-02-07 17:00:00,289.8699951171875,128.28649902343744,162.7334106445312,198.04788208007807,223.7244506835937,331.2448120117187,2026-02-07
2026-02-07 18:00:00,310.0,205.93924560546873,252.5676513671875,308.9145202636719,358.921142578125,430.307275390625,2026-02-07
2026-02-07 19:00:00,302.5,232.19013671875,273.64124755859376,302.1561279296875,345.65013427734374,411.7129150390625,2026-02-07
2026-02-07 20:00:00,305.0,172.92855224609374,234.64156494140624,267.728271484375,327.1880859375,401.781884765625,2026-02-07
2026-02-07 21:00:00,330.0,213.24938354492187,253.9571960449219,286.2376708984375,350.7029113769531,399.64509887695317,2026-02-07
2026-02-07 22:00:00,325.0,176.8579528808594,232.55531005859376,276.2819519042969,316.5657165527344,384.5525573730469,2026-02-07
2026-02-07 23:00:00,265.0,188.58461303710936,240.79641723632812,283.8306579589844,335.0496398925781,392.6893615722656,2026-02-07
2026-02-08 00:00:00,175.0,247.59906005859375,278.101806640625,287.41424560546875,303.3880920410156,331.5532470703125,2026-02-08
2026-02-08 01:00:00,287.5,233.89223022460936,258.67896728515626,279.9283447265625,299.4058044433594,343.17670288085935,2026-02-08
2026-02-08 02:00:00,330.0,231.21655883789063,262.7963317871094,289.7698059082031,319.3651916503906,366.09812622070314,2026-02-08
2026-02-08 03:00:00,270.0,186.3738525390625,242.85968017578125,278.34393310546875,314.61773681640625,349.1509643554688,2026-02-08
2026-02-08 04:00:00,135.0,162.86983947753907,218.9045623779297,247.54676818847656,285.6503448486328,326.7606109619141,2026-02-08
2026-02-08 05:00:00,210.0,125.60919189453125,176.39248046875,199.92633056640625,242.80310058593747,298.2466064453125,2026-02-08
2026-02-08 06:00:00,245.0,74.30462036132812,125.833984375,155.37091064453125,191.05010375976562,267.5290100097656,2026-02-08
2026-02-08 07:00:00,180.0,121.73617248535159,169.0783416748047,194.2291412353516,226.92558898925785,299.0129913330079,2026-02-08
2026-02-08 08:00:00,-50.0,8.682418823242188,69.24526672363281,98.88307189941406,145.61496276855468,212.53372497558593,2026-02-08
2026-02-08 09:00:00,-50.0,-75.70074462890625,-35.2718994140625,-6.115814208984375,18.824713134765627,98.64051513671876,2026-02-08
2026-02-08 10:00:00,-50.0,-105.77014770507813,-65.05957641601563,-31.0086669921875,-9.375634765625005,73.08577270507813,2026-02-08
2026-02-08 11:00:00,-50.0,-95.02362060546875,-42.3095947265625,-22.347564697265625,4.933630371093752,78.46151123046876,2026-02-08
2026-02-08 12:00:00,-50.0,-90.87314453125,-50.565270996093744,-22.11117553710937,3.1467651367187557,78.753759765625,2026-02-08
2026-02-08 13:00:00,-50.0,-102.03556518554687,-52.911492919921876,-25.401885986328125,19.327630615234376,81.10761108398438,2026-02-08
2026-02-08 14:00:00,-50.0,-92.25789794921876,-54.56834716796875,-27.826568603515625,4.349285888671879,72.73885498046876,2026-02-08
2026-02-08 15:00:00,-50.0,-91.47463989257812,-66.11600952148439,-28.44842529296875,6.475927734374999,100.21610717773439,2026-02-08
2026-02-08 16:00:00,-49.47174835205078,-59.59572143554688,-28.900775146484378,-0.366119384765625,49.32183227539064,104.1453063964844,2026-02-08
2026-02-08 17:00:00,288.0,108.74508056640627,158.36586914062502,191.8321228027344,252.1320678710938,320.51689453125005,2026-02-08
2026-02-08 18:00:00,-29.5,175.70021362304684,222.48024291992184,253.8070373535156,307.02992553710936,375.2753723144531,2026-02-08
2026-02-08 19:00:00,24.0,23.692117309570307,72.4974090576172,136.22950744628906,182.07599182128908,220.75891418457033,2026-02-08
2026-02-08 20:00:00,42.0,-58.08760986328123,-10.188146972656227,20.54803466796875,69.52048339843753,110.05671386718753,2026-02-08
2026-02-08 21:00:00,24.75,-66.2625732421875,-8.76123046875,35.399200439453125,73.17500000000001,152.24705810546874,2026-02-08
2026-02-08 22:00:00,12.25,-64.86154174804688,-28.41243896484375,6.266876220703125,63.744134521484376,114.81719360351565,2026-02-08
2026-02-08 23:00:00,-37.5,-124.66775512695312,-69.25841064453127,-17.82952880859375,43.07791137695312,101.01452026367188,2026-02-08
2026-02-09 00:00:00,32.04425048828125,-48.261914062500004,-25.4714111328125,-11.76190185546875,0.5450805664062504,20.825445556640624,2026-02-09
2026-02-09 01:00:00,20.0575008392334,-54.826550292968754,-33.74913330078125,-18.124267578125,-1.3533569335937479,25.31712036132813,2026-02-09
2026-02-09 02:00:00,-50.0,-51.137158203125004,-24.22979736328125,-6.6400146484375,13.654840087890626,52.577691650390626,2026-02-09
2026-02-09 03:00:00,-50.0,-59.80241088867188,-30.672479248046876,-8.936981201171875,12.241058349609375,46.261120605468754,2026-02-09
2026-02-09 04:00:00,-50.0,-55.05610961914063,-26.436798095703125,-8.628662109375,8.734869384765627,58.72880859375,2026-02-09
2026-02-09 05:00:00,-50.0,-84.66080322265626,-46.56451416015625,-24.83917236328125,1.7641723632812507,77.43607177734376,2026-02-09
2026-02-09 06:00:00,-50.0,-72.41279907226563,-42.78456420898438,-28.415008544921875,-10.3494384765625,52.99217529296875,2026-02-09
2026-02-09 07:00:00,5.791749954223633,-61.82601318359375,-32.43687744140625,1.27978515625,21.963397216796878,63.835107421875,2026-02-09
2026-02-09 08:00:00,54.10699844360352,-54.827264404296876,-9.019573974609376,6.807037353515625,27.21217041015625,64.13084106445314,2026-02-09
2026-02-09 09:00:00,-50.0,-73.90015869140626,-45.25750732421875,-23.72412109375,-6.524334716796876,34.55440063476563,2026-02-09
2026-02-09 10:00:00,-50.0,-83.25243530273437,-42.311859130859375,-31.258453369140625,-15.604937744140624,22.133190917968754,2026-02-09
2026-02-09 11:00:00,0.0,-64.92880249023438,-45.407806396484375,-25.328155517578125,-4.898876953124997,39.90361938476563,2026-02-09
2026-02-09 12:00:00,35.0,-69.85660400390626,-43.51556396484375,-30.3656005859375,-17.321350097656246,6.212359619140628,2026-02-09
2026-02-09 13:00:00,-37.5,-73.78530273437501,-47.43958740234375,-27.27886962890625,-7.306158447265624,43.615325927734375,2026-02-09
2026-02-09 14:00:00,-50.0,-63.358795166015625,-39.449285888671874,-26.515594482421875,14.09210815429688,107.47341918945312,2026-02-09
2026-02-09 15:00:00,-50.0,-73.99140625000001,-50.558996582031256,-27.194793701171875,-9.789636230468748,61.57677001953125,2026-02-09
2026-02-09 16:00:00,222.5,-80.90956420898438,-50.25794067382813,-24.277862548828125,2.595965576171878,51.95880737304688,2026-02-09
2026-02-09 17:00:00,207.5,-82.08117065429688,-31.592120361328128,-1.317535400390625,46.02036743164063,108.46732788085939,2026-02-09
2026-02-09 18:00:00,-49.605751037597656,-85.48065185546875,-42.04915161132813,-5.63043212890625,26.044836425781252,110.081298828125,2026-02-09
2026-02-09 19:00:00,-49.25,-56.22969360351563,-10.170715332031254,21.61947631835937,61.930938720703125,148.94319458007814,2026-02-09
2026-02-09 20:00:00,-48.01300048828125,-44.785412597656254,-15.62091064453125,17.362548828125,61.64208984375,146.32598876953125,2026-02-09
2026-02-09 21:00:00,-50.0,-47.0801513671875,3.044232177734372,28.6708984375,65.49161376953126,115.89710693359376,2026-02-09
2026-02-09 22:00:00,-49.260501861572266,-77.78130493164063,-25.386187744140628,3.147064208984375,30.43368530273439,92.49500122070313,2026-02-09
2026-02-09 23:00:00,-50.0,-77.19853515625,-35.329992675781256,-9.44403076171875,18.742333984375012,107.48450927734376,2026-02-09
2026-02-10 00:00:00,245.09625244140625,5.654742431640621,21.63576049804687,25.90829467773437,31.17129516601562,48.611602783203125,2026-02-10
2026-02-10 01:00:00,257.5,125.55145568847657,137.73492736816405,143.5690460205078,152.21649475097655,173.25548400878907,2026-02-10
2026-02-10 02:00:00,102.5,145.97193603515626,158.428515625,167.4239501953125,177.58248291015624,203.999267578125,2026-02-10
2026-02-10 03:00:00,200.0,169.3977722167969,185.97493286132814,193.96597290039065,204.98167114257816,219.2797546386719,2026-02-10
2026-02-10 04:00:00,110.03150177001952,118.30185241699219,137.61518249511718,149.03953552246094,155.5987518310547,205.0577362060547,2026-02-10
2026-02-10 05:00:00,182.8757476806641,121.57378845214843,136.91319274902344,145.7152557373047,156.4998016357422,197.21673889160155,2026-02-10
2026-02-10 06:00:00,141.6165008544922,172.37424316406248,190.3863403320312,199.62738037109372,209.12489013671873,235.10624389648436,2026-02-10
2026-02-10 07:00:00,216.15475463867188,206.8246643066406,223.52184448242187,234.03884887695312,248.79598999023438,276.0391906738281,2026-02-10
2026-02-10 08:00:00,152.1540069580078,208.29445190429686,231.63876342773438,244.46652221679688,253.77282104492187,327.5819030761719,2026-02-10
