ts,actual,p10,p30,p50,p70,p90,date
2026-02-04 22:00:00,24.95249938964844,258.3572814941406,276.82653503417964,293.0062866210937,313.8689331054687,354.28486938476556,2026-02-04
2026-02-04 23:00:00,194.1000061035156,232.6232421875,251.59734802246095,267.423095703125,287.77770080566404,326.7930389404297,2026-02-04
2026-02-05 00:00:00,365.0,373.3614562988281,386.7506805419922,395.8963317871094,405.6247528076172,422.71387634277346,2026-02-05
2026-02-05 01:00:00,232.5,341.1556915283203,356.10740966796874,366.767578125,378.7073516845703,399.4643524169922,2026-02-05
2026-02-05 02:00:00,330.0,328.1863159179687,343.3996185302734,355.0595703125,368.5210723876953,392.41705322265625,2026-02-05
2026-02-05 03:00:00,287.5,352.51604614257815,367.78839721679685,380.2339782714844,394.73390197753906,420.75010986328124,2026-02-05
2026-02-05 04:00:00,292.5,354.31870727539064,368.8278106689453,381.2893371582031,396.53338623046875,424.35178833007814,2026-02-05
2026-02-05 05:00:00,325.0,343.3219512939453,356.23553161621095,368.1282653808594,383.65456237792966,413.01381530761716,2026-02-05
2026-02-05 06:00:00,327.5,387.8214904785156,399.2440979003906,410.6486511230469,426.7630310058594,457.4089660644531,2026-02-05
2026-02-05 07:00:00,476.0,433.1737365722656,443.2588623046875,453.98681640625,470.5249969482422,501.58033447265626,2026-02-05
2026-02-05 08:00:00,558.5,351.4702453613281,359.1526611328125,367.7344665527344,382.6359161376953,413.10833129882815,2026-02-05
2026-02-05 09:00:00,394.47650146484375,253.5608337402344,258.9150817871094,265.24658203125,278.4497436523437,308.15460815429685,2026-02-05
2026-02-05 10:00:00,189.4620056152344,17.74457397460937,22.577404785156247,28.33578491210937,40.793627929687496,70.38876342773438,2026-02-05
2026-02-05 11:00:00,142.1875,90.27994079589845,95.96526794433595,102.2827606201172,116.23025817871095,146.7360321044922,2026-02-05
2026-02-05 12:00:00,-50.0,-33.1625,-27.69215087890625,-21.724822998046875,-8.178048706054687,22.03765258789062,2026-02-05
2026-02-05 13:00:00,-50.0,-38.597113037109374,-33.639703369140626,-28.995086669921875,-16.864556884765623,13.289404296875006,2026-02-05
2026-02-05 14:00:00,-50.0,-30.0432861328125,-25.136602783203124,-20.2578125,-8.0280029296875,22.737719726562503,2026-02-05
2026-02-05 15:00:00,-50.0,-32.860748291015625,-26.447076416015626,-19.74188232421875,-5.9087158203125,26.515859985351568,2026-02-05
2026-02-05 16:00:00,700.0,102.96908874511718,113.73949279785154,124.5517120361328,142.385546875,179.61128845214841,2026-02-05
2026-02-05 17:00:00,665.25,410.7565979003906,428.43889770507815,444.854736328125,467.8921691894531,509.08049926757815,2026-02-05
2026-02-05 18:00:00,627.0,645.7541076660157,662.7584014892578,680.1743774414062,704.204150390625,745.3675842285156,2026-02-05
2026-02-05 19:00:00,712.75,528.1618469238281,544.2036315917969,560.493408203125,583.0940246582031,623.6519653320313,2026-02-05
2026-02-05 20:00:00,412.1292419433594,586.2066711425781,602.7345489501953,618.2303466796875,639.4414855957032,679.2502502441406,2026-02-05
2026-02-05 21:00:00,534.2857666015625,636.5703552246093,654.4737854003906,670.033935546875,690.7900146484375,730.1555236816406,2026-02-05
2026-02-05 22:00:00,500.0,355.156884765625,375.0703155517578,391.26177978515625,411.1200012207031,449.25202026367185,2026-02-05
2026-02-05 23:00:00,487.5,381.1285369873047,402.3953796386719,419.06591796875,438.90904541015624,476.84898071289064,2026-02-05
2026-02-06 00:00:00,477.5,354.5256652832031,372.94097900390625,384.91412353515625,396.469091796875,415.0220581054687,2026-02-06
2026-02-06 01:00:00,430.0,371.3897766113281,393.4243469238281,408.122802734375,422.4328247070312,444.55023193359375,2026-02-06
2026-02-06 02:00:00,500.0,375.84379272460933,399.876416015625,416.2781982421875,432.5580810546875,457.94781494140625,2026-02-06
2026-02-06 03:00:00,590.6875,381.839144897461,407.98190307617193,426.3442993164063,444.647607421875,472.68701171875006,2026-02-06
2026-02-06 04:00:00,793.5,337.9323974609375,363.963037109375,383.26702880859375,403.44008178710936,434.42063598632814,2026-02-06
2026-02-06 05:00:00,751.9614868164062,326.87498168945314,353.0031433105469,373.03326416015625,394.2676025390625,427.4594421386719,2026-02-06
2026-02-06 06:00:00,425.0,328.7499542236328,355.1223937988281,376.2100830078125,399.50330810546876,435.6249267578125,2026-02-06
2026-02-06 07:00:00,537.5,352.03399047851565,378.6941314697266,401.03070068359375,426.8396789550781,465.9853454589844,2026-02-06
2026-02-06 08:00:00,436.5352478027344,316.9679382324219,341.0324768066406,363.44921875,390.1251586914062,431.42803955078125,2026-02-06
2026-02-06 09:00:00,367.35101318359375,302.92902221679685,323.6507171630859,345.2939758300781,372.9798217773438,415.9892822265625,2026-02-06
2026-02-06 10:00:00,195.0,283.1674072265625,302.28139343261716,323.8216247558594,352.5307922363281,397.9887329101563,2026-02-06
2026-02-06 11:00:00,393.7027587890625,291.23424377441404,309.34497985839846,330.7976989746094,361.95802307128906,408.8986785888672,2026-02-06
2026-02-06 12:00:00,380.8664855957031,298.6697723388672,313.9006744384766,332.62548828125,362.5000030517578,409.35951232910156,2026-02-06
2026-02-06 13:00:00,233.6202545166016,183.11322021484375,196.05532836914062,210.8847198486328,237.27179260253905,283.1914245605469,2026-02-06
2026-02-06 14:00:00,186.2875061035156,166.04832153320314,178.33907470703124,193.0596466064453,218.559326171875,264.30028076171874,2026-02-06
2026-02-06 15:00:00,-37.5,221.13590087890628,236.44659423828128,254.5852203369141,282.90476074218753,330.2652587890625,2026-02-06
2026-02-06 16:00:00,-50.0,252.93282165527341,278.4064178466797,303.352294921875,336.4602569580078,389.1883026123047,2026-02-06
2026-02-06 17:00:00,135.93374633789062,273.3456726074219,306.59882202148435,337.461181640625,374.89490966796876,429.8218994140625,2026-02-06
2026-02-06 18:00:00,64.0,275.12500915527346,306.660302734375,338.0039367675781,374.72150268554685,428.0737731933594,2026-02-06
2026-02-06 19:00:00,60.98199844360352,261.75185241699216,289.9403015136719,318.3376159667969,351.2291259765625,401.00714111328125,2026-02-06
2026-02-06 20:00:00,60.0,225.1913665771484,252.17049865722652,278.1112670898437,307.4293395996093,353.5981628417968,2026-02-06
2026-02-06 21:00:00,91.0,225.26485900878907,252.1808654785156,276.834716796875,304.42412109375,348.4272094726563,2026-02-06
2026-02-06 22:00:00,170.0,178.57476196289062,205.09515686035155,228.6647491455078,253.92493591308593,295.4893402099609,2026-02-06
2026-02-06 23:00:00,107.5,216.404150390625,242.62403564453126,265.6185607910156,289.8904602050781,329.4361267089844,2026-02-06
2026-02-07 00:00:00,20.0,71.68647155761718,84.23833312988282,93.23556518554688,103.29814453124999,123.52339477539063,2026-02-07
2026-02-07 01:00:00,-50.0,15.51714477539063,29.64346618652344,40.29409790039063,52.67025756835938,77.47999267578126,2026-02-07
2026-02-07 02:00:00,97.5,10.48568420410156,25.432763671875,37.29142761230469,51.245126342773446,79.50337219238283,2026-02-07
2026-02-07 03:00:00,-50.0,-25.168148803710938,-9.46436767578125,3.6337890625,19.122943115234378,50.24493103027344,2026-02-07
2026-02-07 04:00:00,120.0,-30.115252685546878,-14.515646362304688,-1.00823974609375,15.596398925781251,49.15943603515626,2026-02-07
2026-02-07 05:00:00,0.0,-39.878875732421875,-25.167239379882815,-11.6708984375,5.313223266601565,40.90955200195313,2026-02-07
2026-02-07 06:00:00,50.0,-41.437872314453124,-27.938793945312497,-14.461456298828123,3.1921722412109492,40.315441894531254,2026-02-07
2026-02-07 07:00:00,140.0,-54.830508422851565,-41.93793640136719,-28.31158447265625,-9.920748901367187,28.418875122070318,2026-02-07
2026-02-07 08:00:00,-50.0,-59.3639404296875,-48.516693115234375,-36.28778076171875,-18.790283203125,19.40723266601563,2026-02-07
2026-02-07 09:00:00,-50.0,-56.165747070312506,-47.459039306640626,-37.171722412109375,-20.6326171875,16.99070434570313,2026-02-07
2026-02-07 10:00:00,-50.0,-57.23956298828125,-50.10970458984375,-40.427093505859375,-24.456539916992185,13.792346191406253,2026-02-07
2026-02-07 11:00:00,-50.0,-43.51361083984375,-36.355316162109375,-26.549530029296875,-9.242111206054688,30.065136718750004,2026-02-07
2026-02-07 12:00:00,-50.0,-52.33115844726563,-45.815484619140626,-36.541351318359375,-19.455868530273438,19.954272460937503,2026-02-07
2026-02-07 13:00:00,-50.0,-48.3221923828125,-42.829766845703126,-34.90350341796875,-18.564486694335937,20.922888183593756,2026-02-07
2026-02-07 14:00:00,-50.0,-45.20533447265625,-40.341461181640625,-32.60992431640625,-16.147674560546875,23.998196411132817,2026-02-07
2026-02-07 15:00:00,-50.0,-48.468023681640624,-42.428533935546874,-33.529083251953125,-16.019732666015624,25.662353515625,2026-02-07
2026-02-07 16:00:00,-50.0,-55.45871276855469,-46.010336303710936,-33.91680908203125,-13.534802246093747,31.514480590820312,2026-02-07
2026-02-07 17:00:00,289.8699951171875,169.4865905761718,182.39487915039058,198.04788208007807,222.46918334960932,270.69982299804684,2026-02-07
2026-02-07 18:00:00,310.0,278.6048950195312,291.9873809814453,308.9145202636719,334.23789978027344,381.6832214355469,2026-02-07
2026-02-07 19:00:00,302.5,270.6803375244141,284.8049591064453,302.1561279296875,327.58978576660155,375.24827575683594,2026-02-07
2026-02-07 20:00:00,305.0,234.9336181640625,250.3620178222656,267.728271484375,292.6785949707031,339.9723327636719,2026-02-07
2026-02-07 21:00:00,330.0,252.06701354980467,268.59266357421876,286.2376708984375,311.1963226318359,358.20245056152345,2026-02-07
2026-02-07 22:00:00,325.0,241.23939208984376,258.4485565185547,276.2819519042969,300.76319580078126,346.5007751464844,2026-02-07
2026-02-07 23:00:00,265.0,248.32197265625,266.0152801513672,283.8306579589844,308.49585571289066,353.86590576171875,2026-02-07
2026-02-08 00:00:00,175.0,267.83579711914064,279.6605255126953,287.41424560546875,295.78172912597654,311.32671813964845,2026-02-08
2026-02-08 01:00:00,287.5,256.64451293945314,270.42698364257814,279.9283447265625,290.34629211425784,310.13402404785154,2026-02-08
2026-02-08 02:00:00,330.0,263.48729553222654,278.821484375,289.7698059082031,302.05036010742185,325.434814453125,2026-02-08
2026-02-08 03:00:00,270.0,248.06796569824218,265.53562316894534,278.34393310546875,292.5485473632813,320.0564453125,2026-02-08
2026-02-08 04:00:00,135.0,215.38596801757814,233.52641906738282,247.54676818847656,263.51978454589846,293.82066345214844,2026-02-08
2026-02-08 05:00:00,210.0,167.28450622558594,185.33314208984376,199.92633056640625,216.67921142578123,249.4145751953125,2026-02-08
2026-02-08 06:00:00,245.0,122.13573303222657,140.20384216308594,155.37091064453125,173.35233154296876,207.96420288085938,2026-02-08
2026-02-08 07:00:00,180.0,159.19333801269534,177.85993957519534,194.2291412353516,213.50195007324223,250.8803131103516,2026-02-08
2026-02-08 08:00:00,-50.0,64.52663879394531,82.27187805175781,98.88307189941406,118.68777770996094,156.8969696044922,2026-02-08
2026-02-08 09:00:00,-50.0,-39.34655456542969,-22.444638061523438,-6.115814208984375,13.909088134765625,52.56674499511719,2026-02-08
2026-02-08 10:00:00,-50.0,-64.17060241699218,-47.796267700195315,-31.0086669921875,-10.403982543945311,29.615859985351577,2026-02-08
2026-02-08 11:00:00,-50.0,-56.26194763183594,-39.75075988769531,-22.347564697265625,-0.26633911132812926,41.45097351074219,2026-02-08
2026-02-08 12:00:00,-50.0,-55.25742187499999,-39.425970458984374,-22.11117553710937,0.024981689453134948,42.36456909179688,2026-02-08
2026-02-08 13:00:00,-50.0,-56.93252868652344,-41.80086364746094,-25.401885986328125,-3.0708282470703097,39.69081115722658,2026-02-08
2026-02-08 14:00:00,-50.0,-59.524078369140625,-44.33284912109375,-27.826568603515625,-5.291693115234374,38.00286865234375,2026-02-08
2026-02-08 15:00:00,-50.0,-62.542990112304686,-45.95154724121094,-28.44842529296875,-4.7780303955078125,40.102670288085946,2026-02-08
2026-02-08 16:00:00,-49.47174835205078,-44.17108764648438,-21.682791137695315,-0.366119384765625,26.613189697265614,75.42377319335938,2026-02-08
2026-02-08 17:00:00,288.0,138.8903259277344,166.64771728515626,191.8321228027344,222.6528015136719,273.9468933105469,2026-02-08
2026-02-08 18:00:00,-29.5,200.94983215332027,228.01451110839838,253.8070373535156,284.79857788085934,335.39277954101556,2026-02-08
2026-02-08 19:00:00,24.0,84.51849975585935,110.64630432128905,136.22950744628906,166.8886260986328,216.01825256347655,2026-02-08
2026-02-08 20:00:00,42.0,-31.406304931640626,-4.885784912109376,20.54803466796875,50.83710327148438,98.60831909179689,2026-02-08
2026-02-08 21:00:00,24.75,-17.774844360351565,9.805194091796874,35.399200439453125,65.6841796875,112.79934082031251,2026-02-08
2026-02-08 22:00:00,12.25,-47.2498046875,-19.13887939453125,6.266876220703125,36.09654541015625,81.75638427734376,2026-02-08
2026-02-08 23:00:00,-37.5,-70.89850158691407,-42.820654296875006,-17.82952880859375,12.230474853515627,57.12361450195313,2026-02-08
2026-02-09 00:00:00,32.04425048828125,-24.593621826171876,-17.333331298828124,-11.76190185546875,-4.2137207031249995,12.705926513671876,2026-02-09
2026-02-09 01:00:00,20.0575008392334,-31.651409912109376,-24.051947021484374,-18.124267578125,-9.024362182617187,12.432077026367189,2026-02-09
2026-02-09 02:00:00,-50.0,-21.230328369140626,-13.151837158203126,-6.6400146484375,3.720663452148438,29.015875244140624,2026-02-09
2026-02-09 03:00:00,-50.0,-24.68984375,-16.14080810546875,-8.936981201171875,2.5544464111328136,30.684439086914068,2026-02-09
2026-02-09 04:00:00,-50.0,-24.69359130859375,-15.97593994140625,-8.628662109375,3.4771545410156257,33.988623046875,2026-02-09
2026-02-09 05:00:00,-50.0,-40.3739501953125,-32.3121826171875,-24.83917236328125,-12.272680664062499,20.48417968750001,2026-02-09
2026-02-09 06:00:00,-50.0,-43.66802978515625,-35.9896728515625,-28.415008544921875,-15.07412109375,18.912582397460938,2026-02-09
2026-02-09 07:00:00,5.791749954223633,-13.474072265625,-6.311993408203127,1.27978515625,14.869973754882814,49.609255981445315,2026-02-09
2026-02-09 08:00:00,54.10699844360352,-3.875152587890625,1.1783020019531243,6.807037353515625,18.643389892578128,52.388830566406256,2026-02-09
2026-02-09 09:00:00,-50.0,-30.35452880859375,-27.22598876953125,-23.72412109375,-13.40654296875,19.582574462890626,2026-02-09
2026-02-09 10:00:00,-50.0,-36.9147705078125,-34.6439697265625,-31.258453369140625,-21.151947021484375,12.123593139648442,2026-02-09
2026-02-09 11:00:00,0.0,-33.09124755859375,-29.64443359375,-25.328155517578125,-13.114300537109374,21.586630249023443,2026-02-09
2026-02-09 12:00:00,35.0,-38.59605712890625,-34.94046630859375,-30.3656005859375,-18.020153808593747,16.636004638671878,2026-02-09
2026-02-09 13:00:00,-37.5,-34.490380859375,-31.087640380859376,-27.27886962890625,-15.762628173828125,19.379003906250006,2026-02-09
2026-02-09 14:00:00,-50.0,-32.98387451171875,-30.15169677734375,-26.515594482421875,-14.720288085937499,21.293469238281254,2026-02-09
2026-02-09 15:00:00,-50.0,-35.914666748046876,-32.30140991210938,-27.194793701171875,-13.6107666015625,25.202038574218754,2026-02-09
2026-02-09 16:00:00,222.5,-41.71484985351563,-33.716729736328126,-24.277862548828125,-6.001773071289065,39.28053588867188,2026-02-09
2026-02-09 17:00:00,207.5,-31.650213623046877,-16.888287353515626,-1.317535400390625,23.845446777343753,74.59164428710938,2026-02-09
2026-02-09 18:00:00,-49.605751037597656,-37.851934814453124,-23.255474853515626,-5.63043212890625,21.9795166015625,74.03153686523439,2026-02-09
2026-02-09 19:00:00,-49.25,-10.203845214843756,3.8293975830078075,21.61947631835937,49.77601928710938,104.14360961914063,2026-02-09
2026-02-09 20:00:00,-48.01300048828125,-14.807125854492192,-0.20461120605468963,17.362548828125,45.72665100097656,100.9237762451172,2026-02-09
2026-02-09 21:00:00,-50.0,-5.409442138671878,10.46143798828125,28.6708984375,57.748089599609365,113.79689331054688,2026-02-09
2026-02-09 22:00:00,-49.260501861572266,-32.975469970703124,-15.775222778320316,3.147064208984375,32.54774780273438,88.05720825195313,2026-02-09
2026-02-09 23:00:00,-50.0,-46.2591552734375,-28.633755493164067,-9.44403076171875,19.721136474609377,74.99495849609376,2026-02-09
2026-02-10 00:00:00,245.09625244140625,18.03029174804687,22.651098632812495,25.90829467773437,31.588208007812497,46.04799194335938,2026-02-10
2026-02-10 01:00:00,257.5,135.8837860107422,140.45772399902344,143.5690460205078,150.63430480957032,170.01162719726562,2026-02-10
2026-02-10 02:00:00,102.5,159.4533264160156,164.16229858398438,167.4239501953125,175.74871215820312,200.08316345214843,2026-02-10
2026-02-10 03:00:00,200.0,184.8155212402344,189.97424316406253,193.96597290039065,203.93137817382816,232.39592285156255,2026-02-10
2026-02-10 04:00:00,110.03150177001952,138.95168762207032,144.4086883544922,149.03953552246094,160.52167663574218,192.8248992919922,2026-02-10
2026-02-10 05:00:00,182.8757476806641,134.7477264404297,140.01740417480468,145.7152557373047,158.87445068359375,194.6631286621094,2026-02-10
2026-02-10 06:00:00,141.6165008544922,187.74174194335936,193.08512573242186,199.62738037109372,214.91127319335934,253.75726928710935,2026-02-10
2026-02-10 07:00:00,216.15475463867188,221.1943115234375,226.61594848632814,234.03884887695312,250.731982421875,291.68988647460935,2026-02-10
