ts,actual,p10,p30,p50,p70,p90,date
2026-02-04 21:00:00,83.56575012207031,191.7135467529297,231.08483505249023,261.296875,315.27832946777346,405.4784927368164,2026-02-04
2026-02-04 22:00:00,24.95249938964844,211.68556823730464,251.3442863464355,293.0062866210937,325.3909103393554,417.01053466796867,2026-02-04
2026-02-04 23:00:00,194.1000061035156,212.46992874145508,240.5082260131836,267.423095703125,295.50571975708004,405.4002296447754,2026-02-04
2026-02-05 00:00:00,365.0,363.72033233642577,384.428475189209,395.8963317871094,407.17052307128904,433.0347305297852,2026-02-05
2026-02-05 01:00:00,232.5,322.77308654785156,352.5390228271484,366.767578125,387.66348495483396,423.8807144165039,2026-02-05
2026-02-05 02:00:00,330.0,302.89207458496094,327.02981796264646,355.0595703125,376.0264320373535,422.98709564208986,2026-02-05
2026-02-05 03:00:00,287.5,328.58693237304686,364.10407638549805,380.2339782714844,409.9851638793945,479.7909805297852,2026-02-05
2026-02-05 04:00:00,292.5,297.400106048584,359.79972381591796,381.2893371582031,414.4039161682129,469.84469375610354,2026-02-05
2026-02-05 05:00:00,325.0,316.2436813354492,349.78851318359375,368.1282653808594,393.42837982177736,447.37901916503904,2026-02-05
2026-02-05 06:00:00,327.5,352.3138793945312,388.84928436279296,410.6486511230469,434.0038932800293,492.4358474731445,2026-02-05
2026-02-05 07:00:00,476.0,397.2882530212402,431.46035690307616,453.98681640625,474.1184440612793,527.8649024963379,2026-02-05
2026-02-05 08:00:00,558.5,313.36999130249023,341.59006576538087,367.7344665527344,388.2730995178223,447.05305099487305,2026-02-05
2026-02-05 09:00:00,394.47650146484375,218.0704261779785,246.39705581665038,265.24658203125,290.4432228088379,359.7126319885254,2026-02-05
2026-02-05 10:00:00,189.4620056152344,-15.714649200439457,6.748722076416012,28.33578491210937,54.831269836425776,109.71008529663085,2026-02-05
2026-02-05 11:00:00,142.1875,42.886186218261734,80.92887268066409,102.2827606201172,136.94295043945314,195.87229919433594,2026-02-05
2026-02-05 12:00:00,-50.0,-67.48945388793945,-36.77180557250976,-21.724822998046875,3.6775794982910135,78.90373916625975,2026-02-05
2026-02-05 13:00:00,-50.0,-90.20409240722657,-54.967750549316406,-28.995086669921875,-10.304047393798829,74.0187957763672,2026-02-05
2026-02-05 14:00:00,-50.0,-75.91923599243164,-47.9035026550293,-20.2578125,2.039589691162103,68.0182746887207,2026-02-05
2026-02-05 15:00:00,-50.0,-97.35155181884765,-55.19611968994141,-19.74188232421875,2.5483848571777266,67.1686462402344,2026-02-05
2026-02-05 16:00:00,700.0,66.68788833618163,106.39555282592772,124.5517120361328,158.33651733398438,208.92642288208006,2026-02-05
2026-02-05 17:00:00,665.25,387.3561492919922,423.59562225341796,444.854736328125,473.2214950561523,546.5468048095703,2026-02-05
2026-02-05 18:00:00,627.0,610.5131996154785,646.3168601989746,680.1743774414062,708.6280006408691,771.3951835632324,2026-02-05
2026-02-05 19:00:00,712.75,500.623551940918,538.3855751037597,560.493408203125,598.4139129638672,670.8131240844726,2026-02-05
2026-02-05 20:00:00,412.1292419433594,546.2507019042969,584.5574317932129,618.2303466796875,647.0750869750976,722.8245376586914,2026-02-05
2026-02-05 21:00:00,534.2857666015625,599.8557258605957,630.6991607666016,670.033935546875,703.2964164733887,769.3430656433105,2026-02-05
2026-02-05 22:00:00,500.0,320.3778129577637,356.0642372131348,391.26177978515625,437.4472053527832,478.45910263061523,2026-02-05
2026-02-05 23:00:00,487.5,350.829370880127,381.65756912231444,419.06591796875,467.0352241516113,524.6450660705566,2026-02-05
2026-02-06 00:00:00,477.5,356.8220413208008,370.511540222168,384.91412353515625,404.07447662353513,428.9705444335938,2026-02-06
2026-02-06 01:00:00,430.0,359.5826156616211,389.18614501953124,408.122802734375,426.93599700927734,452.5582015991211,2026-02-06
2026-02-06 02:00:00,500.0,353.3958404541016,396.42166900634766,416.2781982421875,437.5304870605469,515.9457183837891,2026-02-06
2026-02-06 03:00:00,590.6875,338.5026039123536,398.16470642089854,426.3442993164063,454.2328521728516,506.3290405273438,2026-02-06
2026-02-06 04:00:00,793.5,285.7476379394531,359.67017364501953,383.26702880859375,410.87986907958987,464.7099075317383,2026-02-06
2026-02-06 05:00:00,751.9614868164062,244.09901809692383,341.24493713378905,373.03326416015625,394.89597015380855,458.4311920166015,2026-02-06
2026-02-06 06:00:00,425.0,283.85866622924806,319.23225021362305,376.2100830078125,405.7484359741211,448.11766204833987,2026-02-06
2026-02-06 07:00:00,537.5,286.07401885986326,347.5421012878418,401.03070068359375,424.3628021240234,494.11119689941404,2026-02-06
2026-02-06 08:00:00,436.5352478027344,226.27703247070315,297.6928031921387,363.44921875,399.20191955566406,462.04315490722655,2026-02-06
2026-02-06 09:00:00,367.35101318359375,238.88526000976563,296.6331932067871,345.2939758300781,401.29478759765624,485.9897354125976,2026-02-06
2026-02-06 10:00:00,195.0,243.09790802001953,290.9780212402344,323.8216247558594,372.3846267700195,459.7027160644531,2026-02-06
2026-02-06 11:00:00,393.7027587890625,252.38923416137698,292.5551040649414,330.7976989746094,392.20238876342773,461.9186653137207,2026-02-06
2026-02-06 12:00:00,380.8664855957031,256.7711486816406,306.2461769104004,332.62548828125,389.9780960083008,443.56670837402345,2026-02-06
2026-02-06 13:00:00,233.6202545166016,144.748583984375,185.88323440551758,210.8847198486328,258.4649597167969,349.3053833007813,2026-02-06
2026-02-06 14:00:00,186.2875061035156,119.24367675781251,156.657804107666,193.0596466064453,236.87065734863282,291.9973449707031,2026-02-06
2026-02-06 15:00:00,-37.5,168.16919708251956,213.3928329467774,254.5852203369141,320.13638153076175,399.37991485595705,2026-02-06
2026-02-06 16:00:00,-50.0,201.1839538574219,246.14731140136718,303.352294921875,346.83346099853514,399.5185119628906,2026-02-06
2026-02-06 17:00:00,135.93374633789062,251.89796295166016,307.83029251098634,337.461181640625,381.64891662597654,470.21425476074216,2026-02-06
2026-02-06 18:00:00,64.0,253.69624481201174,297.01324157714845,338.0039367675781,431.415837097168,492.56413116455076,2026-02-06
2026-02-06 19:00:00,60.98199844360352,159.58889312744142,251.10760192871095,318.3376159667969,357.65117797851565,446.98158569335936,2026-02-06
2026-02-06 20:00:00,60.0,154.67577972412104,215.05517501831048,278.1112670898437,315.54591827392574,448.09792938232414,2026-02-06
2026-02-06 21:00:00,91.0,163.32720565795898,228.35233612060546,276.834716796875,327.4727035522461,415.654801940918,2026-02-06
2026-02-06 22:00:00,170.0,109.80320358276369,180.51328659057617,228.6647491455078,282.72349243164064,387.24403686523436,2026-02-06
2026-02-06 23:00:00,107.5,140.90357818603516,206.0088333129883,265.6185607910156,305.22065277099614,425.15113067626953,2026-02-06
2026-02-07 00:00:00,20.0,70.78986053466797,84.4714126586914,93.23556518554688,102.11029434204102,121.70388565063476,2026-02-07
2026-02-07 01:00:00,-50.0,16.316545104980477,30.547055053710945,40.29409790039063,53.25678176879883,80.27486877441407,2026-02-07
2026-02-07 02:00:00,97.5,-3.807793426513669,21.148088836669924,37.29142761230469,54.87186737060547,87.8407127380371,2026-02-07
2026-02-07 03:00:00,-50.0,-58.65849380493164,-18.11329879760742,3.6337890625,23.1926399230957,85.71449813842774,2026-02-07
2026-02-07 04:00:00,120.0,-68.8775421142578,-25.72207107543945,-1.00823974609375,21.270571899414062,64.34003295898437,2026-02-07
2026-02-07 05:00:00,0.0,-78.18828735351562,-38.29712600708008,-11.6708984375,28.242047119140622,74.72051544189452,2026-02-07
2026-02-07 06:00:00,50.0,-72.37261886596679,-38.32168197631836,-14.461456298828123,14.133884429931639,76.74120254516603,2026-02-07
2026-02-07 07:00:00,140.0,-83.76245574951172,-52.65183715820312,-28.31158447265625,-4.479573059082053,74.87178649902343,2026-02-07
2026-02-07 08:00:00,-50.0,-98.16140518188477,-54.21855163574219,-36.28778076171875,-16.532519531250006,60.17487564086913,2026-02-07
2026-02-07 09:00:00,-50.0,-100.54581375122069,-63.8777488708496,-37.171722412109375,1.29318466186524,67.53890914916994,2026-02-07
2026-02-07 10:00:00,-50.0,-101.58721694946288,-63.15303421020508,-40.427093505859375,-9.549521636962893,50.80516281127929,2026-02-07
2026-02-07 11:00:00,-50.0,-86.37037048339843,-61.39338226318359,-26.549530029296875,3.613841247558593,45.885986328125,2026-02-07
2026-02-07 12:00:00,-50.0,-116.21361541748047,-63.00273132324219,-36.541351318359375,-5.188003540039066,57.69313659667968,2026-02-07
2026-02-07 13:00:00,-50.0,-91.94940185546875,-56.94963684082031,-34.90350341796875,-3.193917846679689,74.41648864746094,2026-02-07
2026-02-07 14:00:00,-50.0,-111.11172103881836,-60.093816375732416,-32.60992431640625,-13.333755493164062,60.76445846557617,2026-02-07
2026-02-07 15:00:00,-50.0,-90.31055908203125,-58.66389617919921,-33.529083251953125,0.2870338439941378,83.37109832763673,2026-02-07
2026-02-07 16:00:00,-50.0,-108.86294631958008,-64.04830780029297,-33.91680908203125,-12.908589935302736,64.36447372436523,2026-02-07
2026-02-07 17:00:00,289.8699951171875,137.00667190551752,167.14771957397454,198.04788208007807,220.51487960815425,314.5951957702636,2026-02-07
2026-02-07 18:00:00,310.0,218.81115493774416,259.611009979248,308.9145202636719,352.67031478881836,415.13318099975584,2026-02-07
2026-02-07 19:00:00,302.5,240.93588562011718,277.20560760498046,302.1561279296875,340.21338348388673,398.0183166503906,2026-02-07
2026-02-07 20:00:00,305.0,184.7785171508789,238.77740325927735,267.728271484375,319.7556091308594,385.0251831054687,2026-02-07
2026-02-07 21:00:00,330.0,222.37291946411133,257.9922554016113,286.2376708984375,342.6447563171387,385.4691703796387,2026-02-07
2026-02-07 22:00:00,325.0,189.28595275878905,238.02114028930663,276.2819519042969,311.5302459716797,371.01873168945315,2026-02-07
2026-02-07 23:00:00,265.0,200.49036865234376,246.17569732666016,283.8306579589844,328.6472671508789,379.08202362060547,2026-02-07
2026-02-08 00:00:00,175.0,252.57595825195312,279.26586151123047,287.41424560546875,301.39136123657227,326.035871887207,2026-02-08
2026-02-08 01:00:00,287.5,239.64674453735353,261.335139465332,279.9283447265625,296.97112197875975,335.2706581115723,2026-02-08
2026-02-08 02:00:00,330.0,238.5357147216797,266.1680160522461,289.7698059082031,315.6657684326172,356.5570861816406,2026-02-08
2026-02-08 03:00:00,270.0,197.87011260986327,247.2952117919922,278.34393310546875,310.08351135253906,340.3000854492187,2026-02-08
2026-02-08 04:00:00,135.0,173.45445556640624,222.48483810424804,247.54676818847656,280.8873977661133,316.8588806152344,2026-02-08
2026-02-08 05:00:00,210.0,134.89883422851562,179.33421173095704,199.92633056640625,237.44350433349607,285.95657196044925,2026-02-08
2026-02-08 06:00:00,245.0,84.43790664672852,129.5261001586914,155.37091064453125,186.59020462036133,253.50924758911134,2026-02-08
2026-02-08 07:00:00,180.0,130.7977935791016,172.2221916198731,194.2291412353516,222.83853302001955,285.9150100708008,2026-02-08
2026-02-08 08:00:00,-50.0,19.957500457763672,72.94999237060546,98.88307189941406,139.7734764099121,198.32739334106446,2026-02-08
2026-02-08 09:00:00,-50.0,-67.00262832641602,-31.62738876342773,-6.115814208984375,15.707147216796873,85.54597396850585,2026-02-08
2026-02-08 10:00:00,-50.0,-96.42496261596679,-60.803212738037104,-31.0086669921875,-12.079763793945318,60.07396774291992,2026-02-08
2026-02-08 11:00:00,-50.0,-85.93911361694336,-39.81434097290039,-22.347564697265625,1.523480987548826,65.86037673950194,2026-02-08
2026-02-08 12:00:00,-50.0,-82.27789840698242,-47.008509063720695,-22.11117553710937,-0.010477447509764204,66.1456428527832,2026-02-08
2026-02-08 13:00:00,-50.0,-92.45635528564453,-49.472792053222655,-25.401885986328125,13.736441040039061,67.7939239501953,2026-02-08
2026-02-08 14:00:00,-50.0,-84.20398178100587,-51.22562484741211,-27.826568603515625,0.3273040771484368,60.168177032470695,2026-02-08
2026-02-08 15:00:00,-50.0,-83.59636306762695,-61.40756149291992,-28.44842529296875,2.110383605957029,84.13304061889647,2026-02-08
2026-02-08 16:00:00,-49.47174835205078,-52.192021179199216,-25.33394317626953,-0.366119384765625,43.1108383178711,91.08137817382814,2026-02-08
2026-02-08 17:00:00,288.0,119.1309608459473,162.5491508483887,191.8321228027344,244.59457473754884,304.4312980651856,2026-02-08
2026-02-08 18:00:00,-29.5,185.46356658935545,226.39609222412108,253.8070373535156,300.3770645141601,360.09183044433587,2026-02-08
2026-02-08 19:00:00,24.0,37.75929107666016,80.46392135620118,136.22950744628906,176.34518127441407,210.19273834228517,2026-02-08
2026-02-08 20:00:00,42.0,-48.25815429687498,-6.346124267578105,20.54803466796875,63.39892730712892,98.86812896728517,2026-02-08
2026-02-08 21:00:00,24.75,-53.55485153198242,-3.2411766052246094,35.399200439453125,68.45302505493163,137.6410758972168,2026-02-08
2026-02-08 22:00:00,12.25,-55.97048950195312,-24.07752456665039,6.266876220703125,56.55947723388672,101.24840393066408,2026-02-08
2026-02-08 23:00:00,-37.5,-111.3129768371582,-62.82980041503907,-17.82952880859375,35.46448135375975,86.15901412963866,2026-02-08
2026-02-09 00:00:00,32.04425048828125,-43.6994125366211,-23.757722473144533,-11.76190185546875,-0.9932922363281254,16.75202713012695,2026-02-09
2026-02-09 01:00:00,20.0575008392334,-50.23876495361328,-31.796025085449223,-18.124267578125,-3.4497207641601566,19.88694686889648,2026-02-09
2026-02-09 02:00:00,-50.0,-45.57501525878906,-22.03107452392578,-6.6400146484375,11.117983245849608,45.17547836303711,2026-02-09
2026-02-09 03:00:00,-50.0,-53.44423217773437,-27.9555419921875,-8.936981201171875,9.593803405761719,39.36135787963867,2026-02-09
2026-02-09 04:00:00,-50.0,-49.25267868041992,-24.21078109741211,-8.628662109375,6.5644279479980465,50.30912475585937,2026-02-09
2026-02-09 05:00:00,-50.0,-77.18309936523437,-43.848846435546875,-24.83917236328125,-1.5612457275390632,64.65166625976562,2026-02-09
2026-02-09 06:00:00,-50.0,-66.91307525634765,-40.98836975097656,-28.415008544921875,-12.607634735107423,42.81627731323242,2026-02-09
2026-02-09 07:00:00,5.791749954223633,-53.93778839111328,-28.222294616699216,1.27978515625,19.377945709228513,56.015692138671874,2026-02-09
2026-02-09 08:00:00,54.10699844360352,-47.12297668457031,-7.041247558593749,6.807037353515625,24.66152877807617,56.96536560058593,2026-02-09
2026-02-09 09:00:00,-50.0,-67.62815399169921,-42.565834045410156,-23.72412109375,-8.674308013916017,27.26958541870117,2026-02-09
2026-02-09 10:00:00,-50.0,-76.75318756103516,-40.93018341064453,-31.258453369140625,-17.561627197265626,15.459235382080074,2026-02-09
2026-02-09 11:00:00,0.0,-59.978721618652344,-42.897850036621094,-25.328155517578125,-7.4525367736816435,31.749647521972655,2026-02-09
2026-02-09 12:00:00,35.0,-64.92022857666015,-41.87181854248047,-30.3656005859375,-18.951881408691406,1.6401145935058565,2026-02-09
2026-02-09 13:00:00,-37.5,-67.97199859619141,-44.919497680664065,-27.27886962890625,-9.802747344970705,34.75355148315429,2026-02-09
2026-02-09 14:00:00,-50.0,-58.753395080566406,-37.832574462890626,-26.515594482421875,9.016145324707033,90.72479248046874,2026-02-09
2026-02-09 15:00:00,-50.0,-68.14182968139647,-47.63847122192382,-27.194793701171875,-11.965280914306641,50.48032455444336,2026-02-09
2026-02-09 16:00:00,222.5,-73.83060150146484,-47.01043090820312,-24.277862548828125,-0.7632629394531278,42.429223632812494,2026-02-09
2026-02-09 17:00:00,207.5,-71.98571624755859,-27.807797241210935,-1.317535400390625,40.103129577636714,94.74421997070311,2026-02-09
2026-02-09 18:00:00,-49.605751037597656,-75.49937438964844,-37.49681167602539,-5.63043212890625,22.08542785644531,95.6173324584961,2026-02-09
2026-02-09 19:00:00,-49.25,-46.49854736328125,-6.196941375732425,21.61947631835937,56.892005920410156,133.0277297973633,2026-02-09
2026-02-09 20:00:00,-48.01300048828125,-37.01691741943359,-11.497978210449215,17.362548828125,56.107147216796875,130.20555877685547,2026-02-09
2026-02-09 21:00:00,-50.0,-37.611270141601565,6.247565460205081,28.6708984375,60.889024353027345,104.99383087158202,2026-02-09
2026-02-09 22:00:00,-49.260501861572266,-67.66525878906249,-21.819531249999997,3.147064208984375,27.022857666015632,81.32650909423828,2026-02-09
2026-02-09 23:00:00,-50.0,-68.72922210693359,-32.09424743652343,-9.44403076171875,15.21903839111329,92.86844177246093,2026-02-09
2026-02-10 00:00:00,245.09625244140625,8.186436462402341,22.16982727050781,25.90829467773437,30.513420104980465,45.77368927001953,2026-02-10
2026-02-10 01:00:00,257.5,127.80365447998047,138.46419219970704,143.5690460205078,151.13556365966798,169.5446792602539,2026-02-10
2026-02-10 02:00:00,102.5,148.65343780517577,159.55294494628907,167.4239501953125,176.3126663208008,199.42735290527344,2026-02-10
2026-02-10 03:00:00,200.0,172.46879730224612,186.97381286621098,193.96597290039065,203.6047088623047,216.11553192138675,2026-02-10
2026-02-10 04:00:00,110.03150177001952,122.14406280517578,139.04322662353516,149.03953552246094,154.77884979248046,198.05546112060546,2026-02-10
2026-02-10 05:00:00,182.8757476806641,124.59147186279297,138.0134506225586,145.7152557373047,155.1517333984375,190.77905349731446,2026-02-10
2026-02-10 06:00:00,141.6165008544922,175.78088531494137,191.54147033691405,199.62738037109372,207.93770141601559,230.6713859558105,2026-02-10
