ts,actual,p10,p30,p50,p70,p90
2026-02-06 02:00:00,500.0,266.759521484375,413.0478210449219,508.5550537109375,584.8203735351562,695.3148193359375
2026-02-06 03:00:00,590.6875,237.63609313964844,384.87274169921875,495.365966796875,580.4060668945312,708.0921630859375
2026-02-06 04:00:00,793.5,216.2102508544922,360.42791748046875,474.26885986328125,565.88134765625,715.4600830078125
2026-02-06 05:00:00,751.9614868164062,170.73434448242188,320.7703857421875,435.89703369140625,533.2529296875,699.89306640625
2026-02-06 06:00:00,425.0,129.6712188720703,279.17169189453125,399.8037109375,515.933837890625,695.9093017578125
2026-02-06 07:00:00,537.5,98.00422668457031,249.81922912597656,373.17498779296875,505.399658203125,702.5660400390625
2026-02-06 08:00:00,436.5352478027344,43.324859619140625,182.5804443359375,304.48040771484375,444.6246643066406,661.4359130859375
2026-02-06 09:00:00,367.35101318359375,-8.0963134765625,109.052978515625,229.41958618164062,383.7441101074219,609.9896240234375
2026-02-06 10:00:00,195.0,-36.65252685546875,74.29060363769531,198.94369506835938,357.70660400390625,594.4537353515625
2026-02-06 11:00:00,393.7027587890625,-51.219970703125,60.37739562988281,178.54476928710938,349.7850646972656,574.9218139648438
2026-02-06 12:00:00,380.8664855957031,-65.80233764648438,22.443359375,132.49984741210938,292.8419494628906,508.7821044921875
2026-02-06 13:00:00,233.62025451660156,-80.29171752929688,-7.18804931640625,87.89926147460938,230.40585327148438,453.11944580078125
2026-02-06 14:00:00,186.28750610351562,-88.91912841796875,-22.70166015625,76.8798828125,214.72958374023438,437.03607177734375
2026-02-06 15:00:00,-37.5,-104.71090698242188,-21.743438720703125,90.65199279785156,240.5309295654297,478.72845458984375
2026-02-06 16:00:00,-50.0,-35.40057373046875,85.42286682128906,224.32415771484375,398.4338684082031,661.2998046875
2026-02-06 17:00:00,135.93374633789062,50.75067138671875,208.94635009765625,370.8656921386719,567.9054565429688,863.9769287109375
2026-02-06 18:00:00,64.0,44.45838928222656,180.3157501220703,344.39495849609375,545.0506591796875,826.1341552734375
2026-02-06 19:00:00,60.981998443603516,41.63023376464844,162.97442626953125,316.5133361816406,490.809326171875,744.9610595703125
2026-02-06 20:00:00,60.0,63.12251281738281,191.38153076171875,328.1662292480469,479.80426025390625,707.6298828125
2026-02-06 21:00:00,91.0,96.9884033203125,224.68392944335938,348.7633361816406,489.032958984375,712.8070068359375
2026-02-06 22:00:00,170.0,118.58673095703125,237.69874572753906,358.04296875,488.19970703125,688.20361328125
2026-02-06 23:00:00,107.5,126.48777770996094,248.786865234375,363.1878662109375,473.72869873046875,655.212158203125
2026-02-07 00:00:00,20.0,27.10699462890625,91.29937744140625,134.33114624023438,180.890625,260.811279296875
2026-02-07 01:00:00,-50.0,16.58636474609375,89.80152893066406,139.38931274414062,194.09774780273438,295.59185791015625
2026-02-07 02:00:00,97.5,-0.0068359375,80.34786987304688,141.9013214111328,204.06549072265625,322.1684265136719
2026-02-07 03:00:00,-50.0,-8.697540283203125,73.8782958984375,142.96185302734375,211.57342529296875,342.6748046875
2026-02-07 04:00:00,120.0,-15.141326904296875,65.37263488769531,136.54872131347656,212.67718505859375,364.2181701660156
2026-02-07 05:00:00,0.0,-34.8162841796875,40.49089050292969,112.2060546875,190.09957885742188,356.3100280761719
2026-02-07 06:00:00,50.0,-53.897247314453125,12.441558837890625,81.78318786621094,167.15646362304688,339.7425842285156
2026-02-07 07:00:00,140.0,-58.926971435546875,4.354400634765625,66.04766845703125,158.83348083496094,342.140625
2026-02-07 08:00:00,-50.0,-70.18862915039062,-18.95526123046875,36.6527099609375,121.34785461425781,303.6972961425781
2026-02-07 09:00:00,-50.0,-81.96554565429688,-40.55035400390625,7.1766357421875,86.62203979492188,261.52447509765625
2026-02-07 10:00:00,-50.0,-95.45913696289062,-57.823394775390625,-10.67889404296875,70.52619934082031,241.52830505371094
2026-02-07 11:00:00,-50.0,-96.43179321289062,-60.309173583984375,-10.621124267578125,76.56065368652344,242.03207397460938
2026-02-07 12:00:00,-50.0,-96.47494506835938,-68.3966064453125,-26.1458740234375,57.474456787109375,216.2109375
2026-02-07 13:00:00,-50.0,-95.7760009765625,-76.18423461914062,-45.181915283203125,29.127197265625,185.18365478515625
2026-02-07 14:00:00,-50.0,-93.83297729492188,-82.24771118164062,-48.0494384765625,21.1630859375,187.39474487304688
2026-02-07 15:00:00,-50.0,-89.4100341796875,-67.39169311523438,-27.510040283203125,50.72438049316406,228.01055908203125
2026-02-07 16:00:00,-50.0,-79.94400024414062,-49.11883544921875,0.69769287109375,90.76567077636719,285.3420715332031
2026-02-07 17:00:00,289.8699951171875,-39.425537109375,11.113311767578125,70.80421447753906,178.482177734375,410.8094177246094
2026-02-07 18:00:00,310.0,-37.304412841796875,3.53814697265625,68.59953308105469,187.17828369140625,424.1372985839844
2026-02-07 19:00:00,302.5,-31.14288330078125,11.492034912109375,81.63267517089844,203.69244384765625,441.8048095703125
2026-02-07 20:00:00,305.0,-29.52484130859375,32.43067932128906,101.34230041503906,225.8815460205078,461.03936767578125
2026-02-07 21:00:00,330.0,-6.80218505859375,62.01861572265625,137.66575622558594,257.6673889160156,506.1655578613281
2026-02-07 22:00:00,325.0,11.61981201171875,83.75080871582031,158.97970581054688,283.0497741699219,521.565185546875
2026-02-07 23:00:00,265.0,17.93115234375,98.36497497558594,172.1082763671875,283.14361572265625,513.8916015625
2026-02-08 00:00:00,175.0,165.49481201171875,227.0758056640625,262.012939453125,296.1856689453125,352.7760314941406
2026-02-08 01:00:00,287.5,151.8533935546875,224.8146514892578,269.0192565917969,309.9345397949219,391.1455078125
2026-02-08 02:00:00,330.0,132.13516235351562,216.20904541015625,273.576904296875,325.054931640625,419.53369140625
2026-02-08 03:00:00,270.0,121.67341613769531,213.5271453857422,282.9366760253906,341.85888671875,455.80230712890625
2026-02-08 04:00:00,135.0,107.30274963378906,200.5472869873047,274.0238342285156,340.7604064941406,477.7703857421875
2026-02-08 05:00:00,210.0,68.12347412109375,160.84124755859375,235.98614501953125,305.9930725097656,459.0186462402344
2026-02-08 06:00:00,245.0,35.89018249511719,128.81597900390625,206.18154907226562,287.17132568359375,447.37078857421875
2026-02-08 07:00:00,180.0,19.0755615234375,116.43247985839844,193.83865356445312,285.99224853515625,464.07073974609375
2026-02-08 08:00:00,-50.0,-21.164764404296875,69.78834533691406,146.802001953125,238.38914489746094,422.649658203125
2026-02-08 09:00:00,-50.0,-61.332244873046875,20.439300537109375,95.13462829589844,189.1162109375,372.151611328125
2026-02-08 10:00:00,-50.0,-82.90133666992188,-4.0579833984375,75.11271667480469,174.0521240234375,358.87054443359375
2026-02-08 11:00:00,-50.0,-91.7723388671875,-11.64398193359375,69.41035461425781,177.3684539794922,356.59649658203125
2026-02-08 12:00:00,-50.0,-101.16839599609375,-33.527496337890625,41.79728698730469,145.42547607421875,317.9442138671875
2026-02-08 13:00:00,-50.0,-105.78439331054688,-50.288330078125,14.099884033203125,112.63302612304688,289.912109375
2026-02-08 14:00:00,-50.0,-102.65969848632812,-54.91094970703125,13.7626953125,110.18186950683594,294.6143798828125
2026-02-08 15:00:00,-50.0,-103.19113159179688,-44.832427978515625,31.73284912109375,137.44821166992188,336.26995849609375
2026-02-08 16:00:00,-49.47174835205078,-61.87548828125,23.60968017578125,119.18467712402344,248.70858764648438,473.0152587890625
2026-02-08 17:00:00,288.0,55.915618896484375,188.57513427734375,307.5731201171875,462.81427001953125,727.7020263671875
2026-02-08 18:00:00,-29.5,62.89996337890625,172.15768432617188,288.79766845703125,448.93975830078125,704.0029907226562
2026-02-08 19:00:00,24.0,68.80561828613281,161.3511962890625,267.76031494140625,408.04547119140625,641.8162841796875
2026-02-08 20:00:00,42.0,77.62942504882812,177.2290496826172,267.26727294921875,389.4065246582031,605.4630126953125
2026-02-08 21:00:00,24.75,98.34346008300781,200.1195068359375,286.3282775878906,397.7617492675781,619.3448486328125
2026-02-08 22:00:00,12.25,109.98846435546875,210.00418090820312,294.4731750488281,408.5086975097656,616.0718994140625
2026-02-08 23:00:00,-37.5,103.36904907226562,210.47793579101562,292.6832275390625,395.29718017578125,588.55126953125
2026-02-09 00:00:00,32.04425048828125,-76.62271118164062,-46.32366943359375,-22.305938720703125,10.18560791015625,70.40876770019531
2026-02-09 01:00:00,20.0575008392334,-58.33563232421875,-26.028961181640625,-3.140380859375,37.081756591796875,114.52008056640625
2026-02-09 02:00:00,-50.0,-62.25714111328125,-23.722991943359375,7.715789794921875,52.327545166015625,152.64205932617188
2026-02-09 03:00:00,-50.0,-68.68661499023438,-25.240936279296875,10.863128662109375,59.290802001953125,169.9700927734375
2026-02-09 04:00:00,-50.0,-66.564697265625,-21.8406982421875,16.228271484375,69.31901550292969,192.51913452148438
2026-02-09 05:00:00,-50.0,-66.74774169921875,-25.660491943359375,14.300201416015625,65.55322265625,198.08706665039062
2026-02-09 06:00:00,-50.0,-74.28958129882812,-36.887725830078125,1.812042236328125,56.63557434082031,187.5670166015625
2026-02-09 07:00:00,5.791749954223633,-76.681884765625,-39.65277099609375,-7.05035400390625,51.37547302246094,187.5360107421875
2026-02-09 08:00:00,54.106998443603516,-84.087158203125,-56.08123779296875,-28.744354248046875,16.315887451171875,139.49440002441406
2026-02-09 09:00:00,-50.0,-84.85345458984375,-62.932647705078125,-41.910675048828125,-7.86370849609375,103.22979736328125
2026-02-09 10:00:00,-50.0,-90.71630859375,-70.79278564453125,-50.3975830078125,-12.487762451171875,89.39703369140625
2026-02-09 11:00:00,0.0,-93.48513793945312,-74.18505859375,-46.217559814453125,-1.171417236328125,98.50416564941406
2026-02-09 12:00:00,35.0,-99.42355346679688,-81.45101928710938,-55.803955078125,-7.281524658203125,94.51303100585938
2026-02-09 13:00:00,-37.5,-95.080322265625,-80.80535888671875,-60.440338134765625,-15.040863037109375,80.17930603027344
2026-02-09 14:00:00,-50.0,-86.71829223632812,-83.1722412109375,-63.5169677734375,-26.599609375,82.20256042480469
2026-02-09 15:00:00,-50.0,-84.45968627929688,-76.7294921875,-57.086578369140625,-12.081146240234375,111.29296875
2026-02-09 16:00:00,222.5,-79.27468872070312,-60.845733642578125,-31.006378173828125,29.37908935546875,182.266845703125
2026-02-09 17:00:00,207.5,-22.474212646484375,27.253143310546875,75.60226440429688,162.0073699951172,363.9559631347656
2026-02-09 18:00:00,-49.605751037597656,-19.538970947265625,20.159698486328125,79.29054260253906,183.4664306640625,402.1321105957031
2026-02-09 19:00:00,-49.25,-19.426300048828125,18.684844970703125,84.32334899902344,204.53512573242188,437.5023193359375
2026-02-09 20:00:00,-48.01300048828125,-30.171112060546875,27.074493408203125,95.86172485351562,230.18511962890625,473.1983642578125
2026-02-09 21:00:00,-50.0,-12.3319091796875,53.537872314453125,135.72088623046875,270.23046875,535.31103515625
2026-02-09 22:00:00,-49.260501861572266,-0.78204345703125,71.39634704589844,154.15383911132812,299.629638671875,563.6346435546875
2026-02-09 23:00:00,-50.0,-4.730682373046875,74.79618835449219,158.63856506347656,293.03204345703125,554.9130859375
2026-02-10 00:00:00,245.09625244140625,-64.5400390625,-45.99017333984375,-34.4566650390625,-15.57415771484375,26.666473388671875
2026-02-10 01:00:00,257.5,-54.03143310546875,-34.564483642578125,-27.790496826171875,-4.1207275390625,53.82337951660156
2026-02-10 02:00:00,102.5,-63.512847900390625,-39.48260498046875,-26.263824462890625,-1.480712890625,83.20036315917969
2026-02-10 03:00:00,200.0,-69.08450317382812,-42.248321533203125,-26.07574462890625,2.47100830078125,99.16075134277344
2026-02-10 04:00:00,110.03150177001953,-64.62158203125,-37.488555908203125,-19.20220947265625,16.263763427734375,133.0547637939453
2026-02-10 05:00:00,182.87574768066406,-72.11846923828125,-49.263336181640625,-25.235504150390625,13.4674072265625,146.25421142578125
2026-02-10 06:00:00,141.6165008544922,-76.96087646484375,-56.00567626953125,-29.54095458984375,19.158538818359375,160.14886474609375
2026-02-10 07:00:00,216.15475463867188,-67.23260498046875,-43.45794677734375,-19.22723388671875,40.27317810058594,194.661376953125
2026-02-10 08:00:00,152.1540069580078,-65.53079223632812,-50.21783447265625,-27.616424560546875,21.3294677734375,168.72134399414062
2026-02-10 09:00:00,1.0577499866485596,-68.21319580078125,-57.914581298828125,-42.226104736328125,-5.13299560546875,130.64434814453125
2026-02-10 10:00:00,-50.0,-74.16171264648438,-64.78338623046875,-47.9329833984375,-7.704498291015625,118.19206237792969
2026-02-10 11:00:00,-50.0,-77.31600952148438,-71.05844116210938,-46.625213623046875,0.637939453125,126.69522094726562
2026-02-10 12:00:00,-50.0,-82.40933227539062,-78.66787719726562,-56.4853515625,-2.9554443359375,129.53245544433594
2026-02-10 13:00:00,-50.0,-79.08102416992188,-78.90069580078125,-60.314605712890625,-5.52301025390625,125.93675231933594
2026-02-10 14:00:00,-50.0,-86.64080810546875,-76.46249389648438,-66.93118286132812,-15.90570068359375,135.5435028076172
2026-02-10 15:00:00,262.9327392578125,-85.28335571289062,-78.09024047851562,-61.64361572265625,2.521392822265625,175.18075561523438
2026-02-10 16:00:00,563.4555053710938,-73.31832885742188,-70.260009765625,-34.4788818359375,48.35874938964844,257.7338562011719
2026-02-10 17:00:00,602.1957397460938,-43.511322021484375,-12.896240234375,40.076995849609375,152.6338653564453,412.58795166015625
2026-02-10 18:00:00,405.0,-50.39593505859375,-38.396514892578125,19.405548095703125,145.55247497558594,421.5601806640625
2026-02-10 19:00:00,355.0,-51.660858154296875,-49.344757080078125,4.53533935546875,135.34222412109375,417.5638427734375
2026-02-10 20:00:00,187.5,-51.762939453125,-32.93658447265625,17.047271728515625,156.89010620117188,440.94781494140625
2026-02-10 21:00:00,247.89149475097656,-39.722412109375,-13.191650390625,48.380828857421875,187.11502075195312,492.0137634277344
2026-02-10 22:00:00,215.72274780273438,-40.599151611328125,-6.60888671875,55.49159240722656,205.06991577148438,510.9184875488281
2026-02-10 23:00:00,82.5,-47.5001220703125,-1.663299560546875,63.99708557128906,201.91778564453125,502.1485595703125
2026-02-11 00:00:00,250.0,-40.299163818359375,42.16407775878906,101.52574157714844,163.64321899414062,263.3032531738281
2026-02-11 01:00:00,-25.0,-32.4071044921875,56.847503662109375,126.77935791015625,204.04696655273438,331.98858642578125
2026-02-11 02:00:00,115.0,-43.633392333984375,53.80104064941406,137.656982421875,224.23995971679688,366.3282470703125
2026-02-11 03:00:00,75.0,-49.35797119140625,50.954010009765625,142.98292541503906,233.38992309570312,387.8104248046875
2026-02-11 04:00:00,-49.006500244140625,-41.887359619140625,52.21159362792969,144.8877410888672,240.64639282226562,414.98345947265625
2026-02-11 05:00:00,-50.0,-40.38922119140625,48.12986755371094,140.2551727294922,237.9931640625,429.043701171875
2026-02-11 06:00:00,-50.0,-38.64990234375,43.430023193359375,134.2371826171875,245.27337646484375,442.4158935546875
2026-02-11 07:00:00,-50.0,-31.2127685546875,47.18719482421875,130.58168029785156,253.45220947265625,463.2801818847656
2026-02-11 08:00:00,-50.0,-44.274627685546875,16.38702392578125,87.70381164550781,198.12342834472656,403.87652587890625
2026-02-11 09:00:00,-50.0,-62.38177490234375,-22.129638671875,33.63566589355469,131.3011474609375,323.71868896484375
2026-02-11 10:00:00,-50.0,-79.75021362304688,-46.218353271484375,6.092620849609375,99.63021850585938,284.22723388671875
2026-02-11 11:00:00,-50.0,-81.74221801757812,-47.817962646484375,6.09576416015625,109.22694396972656,285.3173522949219
2026-02-11 12:00:00,-50.0,-83.89724731445312,-62.891571044921875,-16.90087890625,82.88252258300781,255.49684143066406
2026-02-11 13:00:00,-50.0,-86.5692138671875,-76.69906616210938,-44.412078857421875,45.32676696777344,214.4560089111328
2026-02-11 14:00:00,-50.0,-86.11151123046875,-82.01132202148438,-42.538543701171875,48.888458251953125,231.7858428955078
2026-02-11 15:00:00,-50.0,-96.0791015625,-71.38034057617188,-10.870025634765625,103.0015869140625,309.51007080078125
2026-02-11 16:00:00,-50.0,-39.97662353515625,22.90765380859375,112.74061584472656,255.4591827392578,496.5613098144531
2026-02-11 17:00:00,-7.0,38.91365051269531,149.82315063476562,265.7760925292969,436.92572021484375,722.5740966796875
