ts,actual,p10,p30,p50,p70,p90
2026-02-06 03:00:00,590.6875,223.49130249023438,365.43603515625,468.12518310546875,569.1097412109375,711.17041015625
2026-02-06 04:00:00,793.5,267.6743469238281,380.6899719238281,473.245361328125,574.2479858398438,704.9943237304688
2026-02-06 05:00:00,751.9614868164062,183.84852600097656,292.90460205078125,401.3876037597656,514.1644287109375,668.009765625
2026-02-06 06:00:00,425.0,177.00326538085938,275.1121826171875,426.3336486816406,489.0994873046875,646.347900390625
2026-02-06 07:00:00,537.5,118.26878356933594,222.07696533203125,335.02764892578125,414.9400939941406,616.5486450195312
2026-02-06 08:00:00,436.5352478027344,88.08308410644531,218.69107055664062,325.5463562011719,415.1568908691406,565.4021606445312
2026-02-06 09:00:00,367.35101318359375,23.090728759765625,154.36480712890625,255.03160095214844,364.9317626953125,553.3547973632812
2026-02-06 10:00:00,195.0,-8.6341552734375,112.00933837890625,203.28555297851562,345.13665771484375,427.7843017578125
2026-02-06 11:00:00,393.7027587890625,-8.971466064453125,78.18182373046875,175.0986328125,298.8349609375,470.8756103515625
2026-02-06 12:00:00,380.8664855957031,-29.21142578125,65.61993408203125,164.74908447265625,216.58273315429688,393.2903747558594
2026-02-06 13:00:00,233.62025451660156,-14.682769775390625,81.89736938476562,136.49424743652344,250.01055908203125,477.73809814453125
2026-02-06 14:00:00,186.28750610351562,-85.08261108398438,92.38642883300781,157.04893493652344,244.1505126953125,451.99072265625
2026-02-06 15:00:00,-37.5,-0.634185791015625,144.3790283203125,193.44448852539062,277.536376953125,516.82861328125
2026-02-06 16:00:00,-50.0,108.4498291015625,298.8256530761719,405.49871826171875,484.7721862792969,697.2259521484375
2026-02-06 17:00:00,135.93374633789062,66.84492492675781,330.3161315917969,457.89599609375,554.0574340820312,741.062744140625
2026-02-06 18:00:00,64.0,224.3970947265625,417.487548828125,513.610595703125,629.9251708984375,868.8961181640625
2026-02-06 19:00:00,60.981998443603516,224.56390380859375,354.58526611328125,499.29827880859375,634.326416015625,824.5206298828125
2026-02-06 20:00:00,60.0,158.29444885253906,387.40911865234375,485.7995300292969,586.1666870117188,754.1385498046875
2026-02-06 21:00:00,91.0,213.29443359375,394.09375,466.78082275390625,556.16650390625,794.9886474609375
2026-02-06 22:00:00,170.0,227.35801696777344,344.4463806152344,486.1082763671875,591.939453125,731.9827880859375
2026-02-06 23:00:00,107.5,219.99334716796875,351.4970397949219,473.20843505859375,583.2914428710938,759.1285400390625
2026-02-07 00:00:00,20.0,57.42359924316406,105.55354309082031,130.0467987060547,170.24288940429688,213.10952758789062
2026-02-07 01:00:00,-50.0,58.84382629394531,121.73358154296875,164.00950622558594,198.32382202148438,325.140625
2026-02-07 02:00:00,97.5,41.23260498046875,114.34452819824219,179.06716918945312,233.59765625,424.6907958984375
2026-02-07 03:00:00,-50.0,61.0052490234375,135.5308837890625,195.74099731445312,262.4881591796875,448.08843994140625
2026-02-07 04:00:00,120.0,-0.096343994140625,132.92340087890625,214.07968139648438,296.9572448730469,422.8138427734375
2026-02-07 05:00:00,0.0,11.507293701171875,114.82864379882812,177.64874267578125,280.95184326171875,486.544921875
2026-02-07 06:00:00,50.0,20.39697265625,90.13650512695312,175.28675842285156,245.06991577148438,378.3025817871094
2026-02-07 07:00:00,140.0,-36.44384765625,26.096038818359375,132.00619506835938,207.02926635742188,388.74609375
2026-02-07 08:00:00,-50.0,-30.935546875,59.05348205566406,105.67332458496094,206.85736083984375,356.86572265625
2026-02-07 09:00:00,-50.0,-81.8006591796875,30.671875,95.0238037109375,168.87355041503906,365.63983154296875
2026-02-07 10:00:00,-50.0,-110.59613037109375,14.875,99.86749267578125,160.79257202148438,298.7553405761719
2026-02-07 11:00:00,-50.0,-118.20257568359375,-34.789642333984375,23.105316162109375,128.5620880126953,289.05181884765625
2026-02-07 12:00:00,-50.0,-129.09075927734375,-1.327239990234375,57.8853759765625,119.27976989746094,362.64410400390625
2026-02-07 13:00:00,-50.0,-124.53204345703125,-48.067718505859375,20.21044921875,96.346923828125,241.87538146972656
2026-02-07 14:00:00,-50.0,-162.45745849609375,-40.825469970703125,39.01509094238281,71.01458740234375,203.88250732421875
2026-02-07 15:00:00,-50.0,-184.3677978515625,-58.28973388671875,36.60710144042969,129.43711853027344,293.6956787109375
2026-02-07 16:00:00,-50.0,-129.30862426757812,-7.153961181640625,51.082305908203125,134.2734832763672,288.94891357421875
2026-02-07 17:00:00,289.8699951171875,-120.15408325195312,-12.197906494140625,70.95021057128906,147.30482482910156,352.12774658203125
2026-02-07 18:00:00,310.0,-65.54238891601562,59.65730285644531,146.3849639892578,282.8412170410156,476.19195556640625
2026-02-07 19:00:00,302.5,-93.18350219726562,81.1419677734375,142.86500549316406,282.2904357910156,514.220458984375
2026-02-07 20:00:00,305.0,-52.31988525390625,88.90678405761719,179.02752685546875,286.634765625,470.4915771484375
2026-02-07 21:00:00,330.0,-49.45904541015625,97.2188720703125,133.6231689453125,231.39895629882812,396.0329284667969
2026-02-07 22:00:00,325.0,-64.7239990234375,62.21629333496094,137.37660217285156,223.2628173828125,494.2058410644531
2026-02-07 23:00:00,265.0,-37.279296875,62.585296630859375,138.537353515625,281.11956787109375,424.37615966796875
2026-02-08 00:00:00,175.0,156.44869995117188,202.0391082763672,253.7015380859375,319.4757385253906,545.3775634765625
2026-02-08 01:00:00,287.5,132.96849060058594,216.78176879882812,281.6834411621094,347.1822509765625,495.3834533691406
2026-02-08 02:00:00,330.0,108.7562255859375,186.85104370117188,261.33282470703125,347.3260803222656,501.644775390625
2026-02-08 03:00:00,270.0,45.19624328613281,160.98439025878906,248.37257385253906,353.576904296875,555.314697265625
2026-02-08 04:00:00,135.0,113.05210876464844,232.63330078125,315.2971496582031,430.14739990234375,518.62939453125
2026-02-08 05:00:00,210.0,123.73580932617188,217.91343688964844,314.9117431640625,425.71051025390625,604.9918212890625
2026-02-08 06:00:00,245.0,43.58540344238281,139.89804077148438,243.52529907226562,311.6523132324219,489.17449951171875
2026-02-08 07:00:00,180.0,23.167816162109375,149.1747283935547,204.26211547851562,290.9014587402344,466.78277587890625
2026-02-08 08:00:00,-50.0,16.168670654296875,125.84672546386719,204.2249755859375,319.8551940917969,498.7320251464844
2026-02-08 09:00:00,-50.0,-35.676666259765625,63.19767761230469,150.446533203125,282.2627868652344,441.9333190917969
2026-02-08 10:00:00,-50.0,-50.4708251953125,62.86163330078125,107.66734313964844,193.17428588867188,379.8397216796875
2026-02-08 11:00:00,-50.0,-75.319580078125,14.8428955078125,89.51406860351562,154.03501892089844,333.1539306640625
2026-02-08 12:00:00,-50.0,-75.80120849609375,47.91184997558594,95.34661865234375,170.11756896972656,318.400146484375
2026-02-08 13:00:00,-50.0,-89.79251098632812,4.45947265625,73.98452758789062,121.46336364746094,246.35955810546875
2026-02-08 14:00:00,-50.0,-93.683837890625,19.19146728515625,91.28060913085938,149.80226135253906,312.59857177734375
2026-02-08 15:00:00,-50.0,-65.72805786132812,34.03013610839844,136.41241455078125,201.60821533203125,401.3518371582031
2026-02-08 16:00:00,-49.47174835205078,-34.82537841796875,80.05421447753906,134.5625,237.71998596191406,422.806884765625
2026-02-08 17:00:00,288.0,-26.818450927734375,141.4591522216797,248.66700744628906,341.1844482421875,632.76123046875
2026-02-08 18:00:00,-29.5,-13.0330810546875,175.54046630859375,268.2547302246094,380.51312255859375,594.552978515625
2026-02-08 19:00:00,24.0,85.86001586914062,210.99386596679688,308.6884765625,447.7864990234375,662.95361328125
2026-02-08 20:00:00,42.0,59.19158935546875,220.30838012695312,309.46728515625,393.0853271484375,697.641357421875
2026-02-08 21:00:00,24.75,60.526702880859375,174.53985595703125,264.7947998046875,384.1414794921875,613.5740966796875
2026-02-08 22:00:00,12.25,32.299072265625,174.93592834472656,296.98583984375,378.3892517089844,598.483154296875
2026-02-08 23:00:00,-37.5,81.35224914550781,174.08340454101562,265.9485168457031,381.4953918457031,577.814697265625
2026-02-09 00:00:00,32.04425048828125,-86.78445434570312,-28.203155517578125,0.9415283203125,45.87065124511719,110.84288024902344
2026-02-09 01:00:00,20.0575008392334,-107.6416015625,-40.7628173828125,4.977783203125,54.30194091796875,118.69442749023438
2026-02-09 02:00:00,-50.0,-114.33889770507812,-21.668182373046875,33.2039794921875,79.31942749023438,223.23379516601562
2026-02-09 03:00:00,-50.0,-53.76690673828125,20.9053955078125,72.98196411132812,122.24226379394531,223.3021240234375
2026-02-09 04:00:00,-50.0,-75.47415161132812,7.766265869140625,74.70863342285156,136.57215881347656,235.72703552246094
2026-02-09 05:00:00,-50.0,-46.1884765625,32.84039306640625,112.34027099609375,219.69537353515625,342.5792236328125
2026-02-09 06:00:00,-50.0,-81.1544189453125,4.56402587890625,74.51231384277344,158.36622619628906,336.1533508300781
2026-02-09 07:00:00,5.791749954223633,-57.55718994140625,36.99903869628906,87.37326049804688,152.57925415039062,326.89093017578125
2026-02-09 08:00:00,54.106998443603516,-131.74185180664062,-20.05096435546875,46.256072998046875,90.86676025390625,242.22474670410156
2026-02-09 09:00:00,-50.0,-121.05392456054688,-31.047088623046875,54.47956848144531,117.41358947753906,282.9886474609375
2026-02-09 10:00:00,-50.0,-153.24853515625,-27.535308837890625,42.08558654785156,112.30685424804688,255.40704345703125
2026-02-09 11:00:00,0.0,-183.47219848632812,-52.223358154296875,8.835174560546875,39.67008972167969,140.67408752441406
2026-02-09 12:00:00,35.0,-194.20550537109375,-83.87783813476562,-22.85870361328125,31.15478515625,116.60211181640625
2026-02-09 13:00:00,-37.5,-159.81451416015625,-67.24557495117188,-18.6612548828125,25.308807373046875,147.523681640625
2026-02-09 14:00:00,-50.0,-145.50906372070312,-58.92352294921875,-5.093475341796875,45.62190246582031,143.28912353515625
2026-02-09 15:00:00,-50.0,-145.7158203125,-38.490875244140625,14.890350341796875,58.5191650390625,180.90740966796875
2026-02-09 16:00:00,222.5,-126.86123657226562,-28.834686279296875,47.344635009765625,145.0599365234375,333.1557922363281
2026-02-09 17:00:00,207.5,-87.90484619140625,37.32768249511719,137.9491424560547,236.69107055664062,370.52130126953125
2026-02-09 18:00:00,-49.605751037597656,-121.6090087890625,41.299713134765625,139.43475341796875,253.2220916748047,429.96221923828125
2026-02-09 19:00:00,-49.25,-53.0975341796875,122.59532165527344,213.80010986328125,341.9524230957031,502.0169982910156
2026-02-09 20:00:00,-48.01300048828125,-22.214111328125,116.24404907226562,187.64251708984375,348.68756103515625,518.9725952148438
2026-02-09 21:00:00,-50.0,-38.419342041015625,103.88612365722656,204.78456115722656,296.8913269042969,485.18896484375
2026-02-09 22:00:00,-49.260501861572266,-15.96875,79.74996948242188,152.29090881347656,259.8763427734375,364.7196350097656
2026-02-09 23:00:00,-50.0,-7.607879638671875,121.7081298828125,199.94422912597656,288.19598388671875,416.6304016113281
2026-02-10 00:00:00,245.09625244140625,-94.77117919921875,-32.0086669921875,-1.938323974609375,36.27180480957031,86.7520751953125
2026-02-10 01:00:00,257.5,-95.5543212890625,-14.59735107421875,33.590423583984375,91.00260925292969,220.23171997070312
2026-02-10 02:00:00,102.5,-87.83917236328125,-29.966705322265625,15.36822509765625,65.66207885742188,159.45138549804688
2026-02-10 03:00:00,200.0,-62.932769775390625,3.847625732421875,75.764404296875,106.59539794921875,222.88592529296875
2026-02-10 04:00:00,110.03150177001953,-80.64248657226562,-9.2403564453125,51.915313720703125,112.34793090820312,261.1850280761719
2026-02-10 05:00:00,182.87574768066406,-73.94805908203125,17.141021728515625,80.1104736328125,133.12181091308594,359.0360412597656
2026-02-10 06:00:00,141.6165008544922,-105.4842529296875,8.659637451171875,67.93722534179688,136.66998291015625,450.6527404785156
2026-02-10 07:00:00,216.15475463867188,-85.28643798828125,25.623443603515625,75.19648742675781,136.2255401611328,329.18670654296875
2026-02-10 08:00:00,152.1540069580078,-107.33755493164062,-24.867095947265625,41.91044616699219,83.76300048828125,197.17062377929688
2026-02-10 09:00:00,1.0577499866485596,-122.18319702148438,-13.1356201171875,57.32867431640625,112.64154052734375,262.3752136230469
2026-02-10 10:00:00,-50.0,-94.698486328125,-30.3775634765625,32.724365234375,108.58674621582031,243.92884826660156
2026-02-10 11:00:00,-50.0,-158.09658813476562,-67.78582763671875,-8.29241943359375,82.1966552734375,220.552001953125
2026-02-10 12:00:00,-50.0,-107.9989013671875,-38.86846923828125,10.76416015625,93.61732482910156,220.29660034179688
2026-02-10 13:00:00,-50.0,-116.37753295898438,-40.77239990234375,24.250274658203125,70.16340637207031,177.82888793945312
2026-02-10 14:00:00,-50.0,-128.00274658203125,-47.3682861328125,22.731475830078125,87.62858581542969,196.11068725585938
2026-02-10 15:00:00,262.9327392578125,-142.12448120117188,-17.8424072265625,38.24293518066406,98.68516540527344,308.58221435546875
2026-02-10 16:00:00,563.4555053710938,-118.9617919921875,-24.05615234375,33.79600524902344,88.55628967285156,232.97862243652344
2026-02-10 17:00:00,602.1957397460938,-65.74221801757812,41.95112609863281,90.77494812011719,145.9169464111328,400.1553955078125
2026-02-10 18:00:00,405.0,-66.3917236328125,49.675323486328125,98.54434204101562,190.61434936523438,538.7034912109375
2026-02-10 19:00:00,355.0,-48.445281982421875,48.7774658203125,109.90046691894531,200.37673950195312,482.7479248046875
2026-02-10 20:00:00,187.5,-133.58395385742188,18.953399658203125,150.56947326660156,243.7790069580078,524.3698120117188
2026-02-10 21:00:00,247.89149475097656,-86.55233764648438,23.6925048828125,125.95903015136719,228.1186981201172,468.77056884765625
2026-02-10 22:00:00,215.72274780273438,-82.11233520507812,55.20909118652344,123.50981140136719,208.99542236328125,482.8387756347656
2026-02-10 23:00:00,82.5,-79.90478515625,54.68475341796875,122.60954284667969,235.83143615722656,452.768798828125
2026-02-11 00:00:00,250.0,78.67100524902344,124.19744873046875,166.69577026367188,189.3753662109375,279.6224670410156
2026-02-11 01:00:00,-25.0,73.49777221679688,125.15480041503906,161.54867553710938,221.3878173828125,321.85943603515625
2026-02-11 02:00:00,115.0,49.37022399902344,117.85862731933594,177.8582763671875,227.37161254882812,379.4262390136719
2026-02-11 03:00:00,75.0,36.88494873046875,121.31694030761719,197.44281005859375,226.79615783691406,336.95172119140625
2026-02-11 04:00:00,-49.006500244140625,29.4852294921875,135.9809112548828,184.404052734375,240.31320190429688,410.455322265625
2026-02-11 05:00:00,-50.0,84.95738220214844,160.98770141601562,214.4241485595703,292.0881652832031,413.6783142089844
2026-02-11 06:00:00,-50.0,57.99378967285156,142.21527099609375,186.28793334960938,276.800537109375,415.56158447265625
2026-02-11 07:00:00,-50.0,-25.70037841796875,55.621307373046875,129.41949462890625,224.72589111328125,336.38226318359375
2026-02-11 08:00:00,-50.0,2.30328369140625,99.74980163574219,149.40383911132812,222.59249877929688,366.2526550292969
2026-02-11 09:00:00,-50.0,-27.5047607421875,41.31663513183594,109.47114562988281,162.20066833496094,350.41851806640625
2026-02-11 10:00:00,-50.0,-56.06109619140625,19.52191162109375,82.66815185546875,158.08216857910156,344.6710205078125
2026-02-11 11:00:00,-50.0,-68.21798706054688,-13.921539306640625,44.44682312011719,99.76741027832031,183.24411010742188
2026-02-11 12:00:00,-50.0,-88.32473754882812,-27.322418212890625,31.602523803710938,80.82305908203125,313.36590576171875
2026-02-11 13:00:00,-50.0,-94.247314453125,-27.59698486328125,38.83561706542969,108.80168151855469,324.70428466796875
2026-02-11 14:00:00,-50.0,-98.78775024414062,-20.87835693359375,61.79658508300781,138.019775390625,343.83111572265625
2026-02-11 15:00:00,-50.0,-82.13015747070312,-18.63043212890625,72.08465576171875,136.2486572265625,393.2021484375
2026-02-11 16:00:00,-50.0,17.481048583984375,164.26141357421875,264.2592468261719,390.6689147949219,506.4811096191406
2026-02-11 17:00:00,-7.0,-62.993499755859375,178.30880737304688,328.87811279296875,451.40985107421875,636.1678466796875
2026-02-11 18:00:00,22.75,37.7757568359375,182.631103515625,318.2398681640625,403.9379577636719,757.1580810546875
