ts,actual,p10,p30,p50,p70,p90
2026-02-06 01:00:00,430.0,289.46832275390625,398.1143493652344,464.73760986328125,523.0337524414062,626.1725463867188
2026-02-06 02:00:00,500.0,268.68084716796875,389.56488037109375,464.54388427734375,531.2163696289062,644.3914794921875
2026-02-06 03:00:00,590.6875,259.90020751953125,391.7432861328125,476.95770263671875,550.5440673828125,674.4053344726562
2026-02-06 04:00:00,793.5,221.6182403564453,357.10638427734375,447.91351318359375,527.98681640625,663.8468017578125
2026-02-06 05:00:00,751.9614868164062,175.4287872314453,306.59967041015625,402.49273681640625,491.88275146484375,635.1056518554688
2026-02-06 06:00:00,425.0,121.65962219238281,253.2779998779297,354.53497314453125,453.7742919921875,611.4255981445312
2026-02-06 07:00:00,537.5,87.57745361328125,217.67904663085938,327.8403015136719,440.28558349609375,615.9896240234375
2026-02-06 08:00:00,436.5352478027344,62.43150329589844,190.64474487304688,305.9506530761719,428.09918212890625,616.1561279296875
2026-02-06 09:00:00,367.35101318359375,-29.27557373046875,74.45755004882812,180.13494873046875,304.8236083984375,501.59197998046875
2026-02-06 10:00:00,195.0,-64.27474975585938,23.330596923828125,124.10740661621094,251.01564025878906,452.36895751953125
2026-02-06 11:00:00,393.7027587890625,-57.42498779296875,23.83856201171875,119.67460632324219,249.50765991210938,452.0679931640625
2026-02-06 12:00:00,380.8664855957031,-75.77099609375,-10.486053466796875,76.79429626464844,201.07931518554688,392.68212890625
2026-02-06 13:00:00,233.62025451660156,-88.3514404296875,-36.007110595703125,42.46687316894531,161.36318969726562,345.6065979003906
2026-02-06 14:00:00,186.28750610351562,-91.32229614257812,-41.31488037109375,35.14794921875,150.7394561767578,331.6233825683594
2026-02-06 15:00:00,-37.5,-98.05300903320312,-39.20867919921875,45.07292175292969,164.3509521484375,351.5027160644531
2026-02-06 16:00:00,-50.0,42.575714111328125,173.82009887695312,299.0160827636719,446.1697692871094,661.9176025390625
2026-02-06 17:00:00,135.93374633789062,153.71774291992188,330.7880554199219,486.3117980957031,651.349609375,873.4842529296875
2026-02-06 18:00:00,64.0,104.47184753417969,271.4899597167969,427.8677978515625,581.5725708007812,788.7200927734375
2026-02-06 19:00:00,60.981998443603516,100.78707885742188,268.2060852050781,417.11163330078125,556.3687133789062,745.74951171875
2026-02-06 20:00:00,60.0,58.416473388671875,216.69683837890625,355.32574462890625,479.8964538574219,653.896240234375
2026-02-06 21:00:00,91.0,103.34860229492188,264.5234069824219,401.55914306640625,524.0763549804688,698.3477783203125
2026-02-06 22:00:00,170.0,85.99227905273438,231.90538024902344,358.4639892578125,473.6694641113281,638.1663818359375
2026-02-06 23:00:00,107.5,110.61009216308594,253.328857421875,374.79022216796875,487.8640441894531,650.8199462890625
2026-02-07 00:00:00,20.0,49.51268005371094,99.57534790039062,134.970703125,180.3079833984375,282.4492492675781
2026-02-07 01:00:00,-50.0,47.15364074707031,106.40591430664062,151.24700927734375,208.05564880371094,332.65814208984375
2026-02-07 02:00:00,97.5,37.61149597167969,104.37861633300781,157.2469024658203,223.36337280273438,364.88348388671875
2026-02-07 03:00:00,-50.0,35.31159973144531,109.43228149414062,170.25848388671875,246.40469360351562,402.5805969238281
2026-02-07 04:00:00,120.0,26.780426025390625,104.16188049316406,170.5121307373047,257.3288879394531,428.02825927734375
2026-02-07 05:00:00,0.0,6.395172119140625,82.18313598632812,151.6953887939453,246.2120361328125,428.8997802734375
2026-02-07 06:00:00,50.0,-28.09564208984375,40.23756408691406,108.8741455078125,209.86151123046875,404.52337646484375
2026-02-07 07:00:00,140.0,-46.33447265625,16.08709716796875,84.63581848144531,189.61688232421875,393.85906982421875
2026-02-07 08:00:00,-50.0,-67.12213134765625,-18.0843505859375,44.66227722167969,150.11566162109375,359.4488830566406
2026-02-07 09:00:00,-50.0,-74.635498046875,-41.85833740234375,7.54730224609375,108.95985412597656,321.41204833984375
2026-02-07 10:00:00,-50.0,-69.57757568359375,-45.615478515625,-3.134002685546875,98.75212097167969,314.2544860839844
2026-02-07 11:00:00,-50.0,-67.58181762695312,-44.849822998046875,-6.260711669921875,99.33369445800781,318.5475769042969
2026-02-07 12:00:00,-50.0,-70.92791748046875,-49.417266845703125,-11.785125732421875,92.93585205078125,310.8602600097656
2026-02-07 13:00:00,-50.0,-66.01385498046875,-46.89422607421875,-12.200469970703125,88.31929016113281,303.90496826171875
2026-02-07 14:00:00,-50.0,-68.855224609375,-52.37481689453125,-20.4993896484375,78.41926574707031,296.0897216796875
2026-02-07 15:00:00,-50.0,-82.70327758789062,-64.18035888671875,-28.9080810546875,72.13417053222656,298.014892578125
2026-02-07 16:00:00,-50.0,-65.71722412109375,-23.95098876953125,30.590423583984375,148.81060791015625,394.67218017578125
2026-02-07 17:00:00,289.8699951171875,-28.27294921875,38.29515075683594,114.00474548339844,248.85414123535156,508.7625732421875
2026-02-07 18:00:00,310.0,-35.875335693359375,33.57659912109375,116.18197631835938,252.22044372558594,512.5226440429688
2026-02-07 19:00:00,302.5,-35.542816162109375,32.64433288574219,113.8411865234375,245.18438720703125,502.86370849609375
2026-02-07 20:00:00,305.0,-29.437744140625,42.48011779785156,123.53254699707031,252.73109436035156,507.9380798339844
2026-02-07 21:00:00,330.0,-15.226104736328125,63.908905029296875,149.51976013183594,280.099365234375,533.3402099609375
2026-02-07 22:00:00,325.0,-4.7354736328125,77.9755859375,164.67724609375,293.65667724609375,540.4168701171875
2026-02-07 23:00:00,265.0,14.338348388671875,97.56625366210938,182.0087890625,307.8313903808594,546.1917724609375
2026-02-08 00:00:00,175.0,143.63247680664062,207.3297882080078,248.3404998779297,291.5386962890625,376.1902770996094
2026-02-08 01:00:00,287.5,119.24319458007812,192.90972900390625,245.4414520263672,300.5550537109375,409.9986572265625
2026-02-08 02:00:00,330.0,105.40907287597656,189.08563232421875,252.28561401367188,320.4343566894531,451.80615234375
2026-02-08 03:00:00,270.0,102.95857238769531,196.70669555664062,270.5702209472656,351.2724609375,501.8210144042969
2026-02-08 04:00:00,135.0,85.88877868652344,183.8699951171875,264.8926086425781,357.3302917480469,525.5855712890625
2026-02-08 05:00:00,210.0,55.873687744140625,151.65292358398438,236.47341918945312,337.0013732910156,516.5200805664062
2026-02-08 06:00:00,245.0,24.47222900390625,117.40228271484375,204.81875610351562,312.99725341796875,504.6957092285156
2026-02-08 07:00:00,180.0,15.323944091796875,107.53890991210938,200.27243041992188,317.6294250488281,524.24462890625
2026-02-08 08:00:00,-50.0,-11.01507568359375,75.35365295410156,170.48135375976562,293.6568908691406,510.46533203125
2026-02-08 09:00:00,-50.0,-46.752288818359375,29.659881591796875,118.34700012207031,242.61956787109375,465.4283447265625
2026-02-08 10:00:00,-50.0,-59.5615234375,10.9207763671875,98.12223815917969,226.88461303710938,457.3450622558594
2026-02-08 11:00:00,-50.0,-58.57525634765625,12.52752685546875,100.79643249511719,236.3036651611328,473.93182373046875
2026-02-08 12:00:00,-50.0,-76.77764892578125,-11.007476806640625,77.0380859375,215.29666137695312,455.33642578125
2026-02-08 13:00:00,-50.0,-83.2501220703125,-22.153411865234375,63.74101257324219,201.25222778320312,442.19195556640625
2026-02-08 14:00:00,-50.0,-72.26998901367188,-9.933441162109375,75.34014892578125,213.0101318359375,457.6314697265625
2026-02-08 15:00:00,-50.0,-61.491485595703125,9.7247314453125,100.99029541015625,242.06256103515625,494.71185302734375
2026-02-08 16:00:00,-49.47174835205078,4.625244140625,110.17782592773438,226.20382690429688,386.3431396484375,660.1021728515625
2026-02-08 17:00:00,288.0,134.7840576171875,284.15673828125,424.205078125,601.3999633789062,885.4100341796875
2026-02-08 18:00:00,-29.5,115.30320739746094,250.95997619628906,390.35589599609375,563.19091796875,842.3510131835938
2026-02-08 19:00:00,24.0,129.02645874023438,262.07958984375,396.8703918457031,561.0537109375,832.2348022460938
2026-02-08 20:00:00,42.0,124.87477111816406,260.5204772949219,394.1805725097656,552.3953247070312,813.4037475585938
2026-02-08 21:00:00,24.75,129.98838806152344,273.15185546875,410.8103332519531,570.1510009765625,829.3040771484375
2026-02-08 22:00:00,12.25,122.81341552734375,267.7736511230469,405.8619079589844,562.302001953125,816.1753540039062
2026-02-08 23:00:00,-37.5,122.52043151855469,267.8258361816406,404.8379821777344,561.3412475585938,814.0858154296875
2026-02-09 00:00:00,32.04425048828125,-77.81979370117188,-43.522125244140625,-12.82781982421875,29.128173828125,129.54891967773438
2026-02-09 01:00:00,20.0575008392334,-65.71731567382812,-24.6319580078125,18.496612548828125,75.81587219238281,203.73434448242188
2026-02-09 02:00:00,-50.0,-59.571533203125,-12.10687255859375,40.711090087890625,108.86068725585938,257.74053955078125
2026-02-09 03:00:00,-50.0,-59.147491455078125,-8.956207275390625,47.237548828125,123.39013671875,288.5498962402344
2026-02-09 04:00:00,-50.0,-58.28277587890625,-7.021148681640625,51.49790954589844,135.9053955078125,315.49853515625
2026-02-09 05:00:00,-50.0,-57.5587158203125,-7.13116455078125,51.63780212402344,141.20458984375,334.3487854003906
2026-02-09 06:00:00,-50.0,-56.45794677734375,-10.1790771484375,43.85282897949219,135.2288055419922,337.1052551269531
2026-02-09 07:00:00,5.791749954223633,-60.069580078125,-23.111114501953125,21.17822265625,101.8763427734375,301.1328125
2026-02-09 08:00:00,54.106998443603516,-80.41171264648438,-58.09326171875,-31.751434326171875,33.06365966796875,223.28976440429688
2026-02-09 09:00:00,-50.0,-84.46737670898438,-69.7659912109375,-56.679534912109375,-5.273529052734375,174.60067749023438
2026-02-09 10:00:00,-50.0,-78.6424560546875,-63.3983154296875,-55.1026611328125,-8.276336669921875,162.72219848632812
2026-02-09 11:00:00,0.0,-73.07553100585938,-55.867401123046875,-49.286590576171875,-6.722930908203125,157.0589599609375
2026-02-09 12:00:00,35.0,-74.73583984375,-58.1402587890625,-55.3651123046875,-16.664093017578125,143.17471313476562
2026-02-09 13:00:00,-37.5,-74.78375244140625,-60.519287109375,-58.97607421875,-21.559661865234375,137.56690979003906
2026-02-09 14:00:00,-50.0,-70.91207885742188,-58.107574462890625,-54.8792724609375,-14.072723388671875,151.56979370117188
2026-02-09 15:00:00,-50.0,-81.99725341796875,-69.24673461914062,-60.968048095703125,-10.619171142578125,171.35430908203125
2026-02-09 16:00:00,222.5,-87.57559204101562,-58.786407470703125,-31.697265625,42.887420654296875,254.83352661132812
2026-02-09 17:00:00,207.5,-14.0411376953125,49.34870910644531,104.07875061035156,207.11590576171875,448.8470153808594
2026-02-09 18:00:00,-49.605751037597656,-46.221832275390625,11.567779541015625,78.03825378417969,190.6327667236328,445.209716796875
2026-02-09 19:00:00,-49.25,-45.322357177734375,12.750762939453125,82.94607543945312,198.81515502929688,455.98138427734375
2026-02-09 20:00:00,-48.01300048828125,-33.886993408203125,26.91064453125,98.44744873046875,214.56460571289062,473.12786865234375
2026-02-09 21:00:00,-50.0,-26.767059326171875,35.27793884277344,108.96475219726562,225.01365661621094,477.6611633300781
2026-02-09 22:00:00,-49.260501861572266,-31.1229248046875,30.275604248046875,102.74078369140625,215.42218017578125,460.0440673828125
2026-02-09 23:00:00,-50.0,-32.47930908203125,26.1612548828125,96.25698852539062,204.26571655273438,437.7454833984375
2026-02-10 00:00:00,245.09625244140625,-65.43484497070312,-61.220916748046875,-49.863677978515625,-21.10687255859375,53.90983581542969
2026-02-10 01:00:00,257.5,-58.212982177734375,-55.285003662109375,-36.400634765625,4.83319091796875,106.48554992675781
2026-02-10 02:00:00,102.5,-62.451812744140625,-59.25299072265625,-33.6488037109375,17.392730712890625,142.1820068359375
2026-02-10 03:00:00,200.0,-64.56903076171875,-57.003814697265625,-27.513031005859375,35.752777099609375,181.78775024414062
2026-02-10 04:00:00,110.03150177001953,-68.26010131835938,-59.313446044921875,-26.5174560546875,47.35731506347656,210.42298889160156
2026-02-10 05:00:00,182.87574768066406,-65.2362060546875,-54.223663330078125,-17.96710205078125,61.99967956542969,237.2841033935547
2026-02-10 06:00:00,141.6165008544922,-69.57498168945312,-55.286163330078125,-19.3861083984375,66.30902099609375,253.91737365722656
2026-02-10 07:00:00,216.15475463867188,-59.696563720703125,-42.560394287109375,-5.1937255859375,77.29133605957031,268.3903503417969
2026-02-10 08:00:00,152.1540069580078,-66.21340942382812,-52.674224853515625,-21.36773681640625,53.11029052734375,243.34024047851562
2026-02-10 09:00:00,1.0577499866485596,-68.548583984375,-59.902374267578125,-39.41571044921875,26.55206298828125,212.1632080078125
2026-02-10 10:00:00,-50.0,-67.33856201171875,-59.43310546875,-45.510406494140625,17.305908203125,199.77386474609375
2026-02-10 11:00:00,-50.0,-62.452850341796875,-51.7794189453125,-40.935516357421875,20.353759765625,200.46572875976562
2026-02-10 12:00:00,-50.0,-63.88092041015625,-52.64886474609375,-44.28643798828125,13.42706298828125,193.30746459960938
2026-02-10 13:00:00,-50.0,-64.30593872070312,-57.47247314453125,-53.610992431640625,0.471160888671875,179.70838928222656
2026-02-10 14:00:00,-50.0,-62.719573974609375,-58.002532958984375,-54.085845947265625,2.107147216796875,187.99557495117188
2026-02-10 15:00:00,262.9327392578125,-72.839111328125,-65.64309692382812,-52.987396240234375,14.7564697265625,221.62371826171875
2026-02-10 16:00:00,563.4555053710938,-74.96060180664062,-48.25701904296875,-12.359222412109375,83.028076171875,322.0473937988281
2026-02-10 17:00:00,602.1957397460938,-32.14605712890625,21.70758056640625,84.27995300292969,207.58953857421875,473.8202819824219
2026-02-10 18:00:00,405.0,-71.99127197265625,-28.21722412109375,41.78730773925781,170.6324462890625,444.19476318359375
2026-02-10 19:00:00,355.0,-73.02249145507812,-34.976593017578125,32.726531982421875,161.040771484375,435.5472717285156
2026-02-10 20:00:00,187.5,-70.20834350585938,-34.960357666015625,29.999298095703125,156.01034545898438,430.5370178222656
2026-02-10 21:00:00,247.89149475097656,-54.522247314453125,-18.04229736328125,50.928009033203125,180.43148803710938,452.82501220703125
2026-02-10 22:00:00,215.72274780273438,-62.8819580078125,-24.86822509765625,46.45170593261719,179.425537109375,451.75885009765625
2026-02-10 23:00:00,82.5,-69.1505126953125,-30.0450439453125,43.56278991699219,178.59947204589844,449.4571533203125
2026-02-11 00:00:00,250.0,25.067535400390625,88.70147705078125,139.16114807128906,202.18472290039062,323.12335205078125
2026-02-11 01:00:00,-25.0,20.90179443359375,92.69808959960938,154.9292449951172,233.177978515625,377.76171875
2026-02-11 02:00:00,115.0,20.746002197265625,97.18560791015625,166.93869018554688,254.27911376953125,416.64862060546875
2026-02-11 03:00:00,75.0,13.765228271484375,95.68792724609375,169.06573486328125,262.9226379394531,439.05975341796875
2026-02-11 04:00:00,-49.006500244140625,-0.799224853515625,82.23847961425781,158.56546020507812,260.14385986328125,450.7441101074219
2026-02-11 05:00:00,-50.0,-12.95501708984375,69.83940124511719,150.76754760742188,261.82769775390625,465.622802734375
2026-02-11 06:00:00,-50.0,-21.999114990234375,59.4053955078125,142.22764587402344,261.98974609375,480.86444091796875
2026-02-11 07:00:00,-50.0,-29.102386474609375,44.66252136230469,127.14683532714844,250.4727783203125,477.77764892578125
2026-02-11 08:00:00,-50.0,-53.548065185546875,0.47406005859375,71.29364013671875,188.88494873046875,414.3186950683594
2026-02-11 09:00:00,-50.0,-67.59780883789062,-38.613739013671875,11.286163330078125,116.44844055175781,332.8787841796875
2026-02-11 10:00:00,-50.0,-63.915069580078125,-49.689483642578125,-13.390350341796875,86.72909545898438,297.7288513183594
2026-02-11 11:00:00,-50.0,-63.17730712890625,-50.4713134765625,-19.267974853515625,81.72186279296875,292.21435546875
2026-02-11 12:00:00,-50.0,-65.39749145507812,-53.251739501953125,-22.4932861328125,76.88410949707031,283.2811584472656
2026-02-11 13:00:00,-50.0,-69.49575805664062,-59.486053466796875,-30.72003173828125,64.3941650390625,265.6662902832031
2026-02-11 14:00:00,-50.0,-73.97039794921875,-60.88519287109375,-26.699462890625,71.38731384277344,276.8988037109375
2026-02-11 15:00:00,-50.0,-84.5675048828125,-56.0885009765625,-4.1448974609375,109.80038452148438,335.9646911621094
2026-02-11 16:00:00,-50.0,-15.65838623046875,69.97196960449219,161.62161254882812,309.5965576171875,570.4915771484375
