ts,actual,p10,p30,p50,p70,p90
2026-02-06 02:00:00,500.0,289.61798095703125,412.5489196777344,469.2818603515625,530.002685546875,754.0462036132812
2026-02-06 03:00:00,590.6875,236.2358856201172,406.69903564453125,487.212158203125,566.8937377929688,715.739990234375
2026-02-06 04:00:00,793.5,210.03671264648438,421.24395751953125,488.6635437011719,567.557373046875,721.3574829101562
2026-02-06 05:00:00,751.9614868164062,66.58341979980469,344.1431884765625,434.96697998046875,497.4318542480469,678.9610595703125
2026-02-06 06:00:00,425.0,150.46018981933594,251.52757263183594,414.3213806152344,498.7166748046875,619.7716064453125
2026-02-06 07:00:00,537.5,79.18081665039062,254.8039093017578,407.62847900390625,474.2916259765625,673.57275390625
2026-02-06 08:00:00,436.5352478027344,-18.98492431640625,185.0601348876953,372.93560791015625,475.086181640625,654.632568359375
2026-02-06 09:00:00,367.35101318359375,-49.645111083984375,115.34898376464844,254.37979125976562,414.3821105957031,656.36767578125
2026-02-06 10:00:00,195.0,-1.338714599609375,135.46160888671875,229.30047607421875,368.0519104003906,617.5321655273438
2026-02-06 11:00:00,393.7027587890625,-47.52734375,67.23228454589844,176.49684143066406,351.9388122558594,551.128173828125
2026-02-06 12:00:00,380.8664855957031,-20.182861328125,121.17436218261719,196.5438232421875,360.4084167480469,513.5187377929688
2026-02-06 13:00:00,233.62025451660156,-63.82672119140625,53.70085144042969,125.1336669921875,261.07720947265625,520.6212768554688
2026-02-06 14:00:00,186.28750610351562,-36.922332763671875,69.97517395019531,173.98043823242188,299.1547546386719,456.6595764160156
2026-02-06 15:00:00,-37.5,-70.786376953125,58.42401123046875,176.11654663085938,363.40557861328125,589.815673828125
2026-02-06 16:00:00,-50.0,0.15032958984375,128.6170654296875,292.05987548828125,416.2917785644531,566.8204956054688
2026-02-06 17:00:00,135.93374633789062,23.853668212890625,183.6603240966797,268.32000732421875,394.5706787109375,647.614501953125
2026-02-06 18:00:00,64.0,9.8521728515625,133.61502075195312,250.73129272460938,517.6224365234375,692.3318481445312
2026-02-06 19:00:00,60.981998443603516,-38.373565673828125,223.10845947265625,415.1942138671875,527.5186767578125,782.7484130859375
2026-02-06 20:00:00,60.0,20.773193359375,193.28575134277344,373.4460144042969,480.40216064453125,859.1221923828125
2026-02-06 21:00:00,91.0,49.84983825683594,235.63592529296875,374.1570129394531,518.8369750976562,770.7858276367188
2026-02-06 22:00:00,170.0,38.38136291503906,240.41017150878906,377.98577880859375,532.4393310546875,831.0694580078125
2026-02-06 23:00:00,107.5,17.742919921875,203.7579345703125,374.0714416503906,487.22027587890625,829.8787841796875
2026-02-07 00:00:00,20.0,10.29736328125,49.38751220703125,74.42794799804688,99.78431701660156,155.76600646972656
2026-02-07 01:00:00,-50.0,15.76239013671875,56.420989990234375,84.26968383789062,121.30592346191406,198.50045776367188
2026-02-07 02:00:00,97.5,-16.69927978515625,54.603240966796875,100.72706604003906,150.95689392089844,245.15359497070312
2026-02-07 03:00:00,-50.0,-31.29620361328125,84.54721069335938,146.68174743652344,202.56417846679688,381.19805908203125
2026-02-07 04:00:00,120.0,-34.25537109375,89.04597473144531,159.65692138671875,223.3106689453125,346.36627197265625
2026-02-07 05:00:00,0.0,-41.554107666015625,72.42063903808594,148.49557495117188,262.5325622558594,395.32818603515625
2026-02-07 06:00:00,50.0,-28.2535400390625,69.03485107421875,137.20692443847656,218.90789794921875,397.78594970703125
2026-02-07 07:00:00,140.0,4.968719482421875,93.856201171875,163.3997802734375,231.49124145507812,458.20941162109375
2026-02-07 08:00:00,-50.0,-52.218963623046875,73.33204650878906,124.56282043457031,181.0064239501953,400.17041015625
2026-02-07 09:00:00,-50.0,-81.69537353515625,23.070526123046875,99.37345886230469,209.273193359375,398.54669189453125
2026-02-07 10:00:00,-50.0,-88.75399780273438,21.057952880859375,85.98921203613281,174.21084594726562,346.6528015136719
2026-02-07 11:00:00,-50.0,-48.423065185546875,22.93975830078125,122.49362182617188,208.6746826171875,329.4522399902344
2026-02-07 12:00:00,-50.0,-140.77523803710938,11.255859375,86.85980224609375,176.4407958984375,356.1011962890625
2026-02-07 13:00:00,-50.0,-76.99176025390625,23.007568359375,85.99652099609375,176.5953369140625,398.33935546875
2026-02-07 14:00:00,-50.0,-131.08102416992188,14.684417724609375,93.20982360839844,148.2845916748047,359.9937744140625
2026-02-07 15:00:00,-50.0,-96.51132202148438,-6.09228515625,65.72146606445312,162.3389434814453,399.72198486328125
2026-02-07 16:00:00,-50.0,-65.62356567382812,62.41825866699219,148.5082550048828,208.53173828125,429.3119201660156
2026-02-07 17:00:00,289.8699951171875,-22.41741943359375,63.699859619140625,151.9860382080078,216.17745971679688,484.9783630371094
2026-02-07 18:00:00,310.0,-34.335784912109375,82.2352294921875,223.10240173339844,348.11895751953125,526.5842895507812
2026-02-07 19:00:00,302.5,-25.46942138671875,78.15835571289062,149.445556640625,258.1805725097656,423.3375244140625
2026-02-07 20:00:00,305.0,-70.00656127929688,84.27597045898438,166.99273681640625,315.64227294921875,502.12677001953125
2026-02-07 21:00:00,330.0,35.585235595703125,137.35476684570312,218.0559539794922,379.21905517578125,501.57452392578125
2026-02-07 22:00:00,325.0,-8.6705322265625,130.57286071777344,239.88946533203125,340.598876953125,510.56597900390625
2026-02-07 23:00:00,265.0,-29.655364990234375,100.8741455078125,208.45974731445312,336.5072021484375,480.60650634765625
2026-02-08 00:00:00,175.0,99.86602783203125,176.12289428710938,199.40399169921875,239.33860778808594,309.7514953613281
2026-02-08 01:00:00,287.5,84.42550659179688,146.39234924316406,199.5157928466797,248.20944213867188,357.6366882324219
2026-02-08 02:00:00,330.0,45.3878173828125,124.33724975585938,191.77093505859375,265.7593994140625,382.59173583984375
2026-02-08 03:00:00,270.0,-18.1807861328125,123.03378295898438,211.74441528320312,302.4289245605469,388.7619934082031
2026-02-08 04:00:00,135.0,1.19232177734375,141.2791290283203,212.8846435546875,308.1435852050781,410.91925048828125
2026-02-08 05:00:00,210.0,-8.213836669921875,118.744384765625,177.57901000976562,284.77093505859375,423.37969970703125
2026-02-08 06:00:00,245.0,-46.8656005859375,81.95780944824219,155.8001251220703,244.99810791015625,436.19537353515625
2026-02-08 07:00:00,180.0,-39.596649169921875,78.75877380371094,141.63577270507812,223.37689208984375,403.59539794921875
2026-02-08 08:00:00,-50.0,-111.7510986328125,39.65602111816406,113.75053405761719,230.58026123046875,397.8771667480469
2026-02-08 09:00:00,-50.0,-110.69964599609375,-9.627532958984375,63.26268005371094,125.61399841308594,325.15350341796875
2026-02-08 10:00:00,-50.0,-125.12210083007812,-23.345672607421875,61.78160095214844,115.86418151855469,322.0177001953125
2026-02-08 11:00:00,-50.0,-135.33685302734375,-3.551788330078125,46.35328674316406,114.5562744140625,298.3759765625
2026-02-08 12:00:00,-50.0,-123.454345703125,-22.684661865234375,48.45057678222656,111.59542846679688,300.6129150390625
2026-02-08 13:00:00,-50.0,-125.59524536132812,-2.785064697265625,65.98895263671875,177.812744140625,332.2626953125
2026-02-08 14:00:00,-50.0,-89.84848022460938,4.375396728515625,71.22984313964844,151.6694793701172,322.6434020996094
2026-02-08 15:00:00,-50.0,-88.17568969726562,-24.77911376953125,69.38984680175781,156.7007293701172,391.0511779785156
2026-02-08 16:00:00,-49.47174835205078,-16.752288818359375,59.985076904296875,131.32171630859375,255.54159545898438,392.60028076171875
2026-02-08 17:00:00,288.0,-78.91177368164062,45.14019775390625,128.8058319091797,279.5556945800781,450.51776123046875
2026-02-08 18:00:00,-29.5,-53.194671630859375,63.755401611328125,142.0723876953125,275.1296081542969,445.74322509765625
2026-02-08 19:00:00,24.0,-36.5374755859375,85.47575378417969,244.80599975585938,359.4222106933594,456.1295166015625
2026-02-08 20:00:00,42.0,5.209747314453125,124.95840454101562,201.79885864257812,324.22998046875,425.570556640625
2026-02-08 21:00:00,24.75,1.083221435546875,144.83657836914062,255.23765563964844,349.6771545410156,547.3572998046875
2026-02-08 22:00:00,12.25,-6.2039794921875,84.91877746582031,171.6170654296875,315.3102111816406,442.99285888671875
2026-02-08 23:00:00,-37.5,-68.7247314453125,69.79862976074219,198.37083435058594,350.6394348144531,495.48095703125
2026-02-09 00:00:00,32.04425048828125,-106.36428833007812,-49.388031005859375,-15.1142578125,15.6531982421875,66.35411071777344
2026-02-09 01:00:00,20.0575008392334,-103.06631469726562,-50.372772216796875,-11.31060791015625,30.616668701171875,97.29286193847656
2026-02-09 02:00:00,-50.0,-102.9163818359375,-35.647979736328125,8.32647705078125,59.06361389160156,156.37074279785156
2026-02-09 03:00:00,-50.0,-110.59030151367188,-37.765472412109375,16.573272705078125,69.51837158203125,154.5685272216797
2026-02-09 04:00:00,-50.0,-72.87274169921875,-1.324462890625,43.19587707519531,86.60470581054688,211.5895538330078
2026-02-09 05:00:00,-50.0,-100.31021118164062,-5.069488525390625,49.243865966796875,115.75222778320312,304.9319763183594
2026-02-09 06:00:00,-50.0,-96.4112548828125,-22.340667724609375,13.583221435546875,58.74714660644531,217.10118103027344
2026-02-09 07:00:00,5.791749954223633,-136.20111083984375,-62.728271484375,21.563385009765625,73.27241516113281,177.95169067382812
2026-02-09 08:00:00,54.106998443603516,-150.58868408203125,-36.0694580078125,3.4970703125,54.50990295410156,146.80657958984375
2026-02-09 09:00:00,-50.0,-131.22293090820312,-59.616302490234375,-5.7828369140625,37.21662902832031,139.91346740722656
2026-02-09 10:00:00,-50.0,-148.64761352539062,-46.296173095703125,-18.66265869140625,20.47113037109375,114.81645202636719
2026-02-09 11:00:00,0.0,-98.68319702148438,-49.880706787109375,0.31842041015625,51.39161682128906,163.39785766601562
2026-02-09 12:00:00,35.0,-75.91775512695312,-10.065155029296875,22.80975341796875,55.420379638671875,114.25465393066406
2026-02-09 13:00:00,-37.5,-99.27947998046875,-33.415191650390625,16.986602783203125,66.91838073730469,194.2220916748047
2026-02-09 14:00:00,-50.0,-94.3411865234375,-34.567413330078125,-2.233184814453125,99.28607177734375,332.7393493652344
2026-02-09 15:00:00,-50.0,-61.07794189453125,-2.496917724609375,55.91358947753906,99.42648315429688,277.8424987792969
2026-02-09 16:00:00,222.5,-70.1595458984375,6.469512939453125,71.41970825195312,138.60427856445312,262.0113830566406
2026-02-09 17:00:00,207.5,-93.29995727539062,32.92266845703125,108.609130859375,226.95388793945312,383.0712890625
2026-02-09 18:00:00,-49.605751037597656,-61.950164794921875,46.62858581542969,137.67538452148438,216.86355590820312,426.9547119140625
2026-02-09 19:00:00,-49.25,-45.354522705078125,69.79292297363281,149.26840209960938,250.04705810546875,467.57769775390625
2026-02-09 20:00:00,-48.01300048828125,-45.3907470703125,27.5205078125,109.97915649414062,220.67800903320312,432.38775634765625
2026-02-09 21:00:00,-50.0,-57.895599365234375,67.41535949707031,131.48202514648438,223.5338134765625,349.54754638671875
2026-02-09 22:00:00,-49.260501861572266,-53.531951904296875,77.45584106445312,148.78897094726562,217.00552368164062,372.1588134765625
2026-02-09 23:00:00,-50.0,-21.134735107421875,83.53662109375,148.25152587890625,218.71743774414062,440.5728759765625
2026-02-10 00:00:00,245.09625244140625,-91.02468872070312,-51.0721435546875,-40.39080810546875,-27.233306884765625,16.367462158203125
2026-02-10 01:00:00,257.5,-85.56796264648438,-55.109283447265625,-40.52398681640625,-18.905364990234375,33.692108154296875
2026-02-10 02:00:00,102.5,-72.5933837890625,-41.451934814453125,-18.963348388671875,6.4329833984375,72.47494506835938
2026-02-10 03:00:00,200.0,-94.81915283203125,-53.376251220703125,-33.398651123046875,-5.859405517578125,29.88580322265625
2026-02-10 04:00:00,110.03150177001953,-95.615478515625,-47.3321533203125,-18.771270751953125,-2.37322998046875,121.27423095703125
2026-02-10 05:00:00,182.87574768066406,-82.30099487304688,-43.952484130859375,-21.94732666015625,5.0140380859375,106.80638122558594
2026-02-10 06:00:00,141.6165008544922,-102.29531860351562,-57.26507568359375,-34.1624755859375,-10.418701171875,54.53468322753906
2026-02-10 07:00:00,216.15475463867188,-94.9503173828125,-53.207366943359375,-26.91485595703125,9.977996826171875,78.08599853515625
2026-02-10 08:00:00,152.1540069580078,-102.23043823242188,-43.869659423828125,-11.800262451171875,11.465484619140625,195.98818969726562
2026-02-10 09:00:00,1.0577499866485596,-115.99655151367188,-60.580810546875,-37.398773193359375,-9.295257568359375,66.49275207519531
2026-02-10 10:00:00,-50.0,-117.1922607421875,-58.175445556640625,-35.458892822265625,-11.108978271484375,91.55030822753906
2026-02-10 11:00:00,-50.0,-119.4910888671875,-64.530029296875,-32.68194580078125,-6.636138916015625,100.62156677246094
2026-02-10 12:00:00,-50.0,-143.49755859375,-68.87649536132812,-33.107330322265625,-0.16790771484375,166.84207153320312
2026-02-10 13:00:00,-50.0,-144.27743530273438,-59.518890380859375,-34.870147705078125,-7.7945556640625,73.09077453613281
2026-02-10 14:00:00,-50.0,-95.25424194335938,-47.27325439453125,-11.7784423828125,30.628692626953125,320.4096374511719
2026-02-10 15:00:00,262.9327392578125,-90.11203002929688,-43.434967041015625,-5.56256103515625,32.21354675292969,333.0579528808594
2026-02-10 16:00:00,563.4555053710938,-107.8546142578125,-41.6773681640625,-2.310333251953125,41.116363525390625,402.78326416015625
2026-02-10 17:00:00,602.1957397460938,-91.14974975585938,-26.808258056640625,4.27392578125,46.07472229003906,358.1694641113281
2026-02-10 18:00:00,405.0,-70.81875610351562,-28.76904296875,-0.23443603515625,42.1494140625,328.13604736328125
2026-02-10 19:00:00,355.0,-71.530029296875,-26.9515380859375,6.993927001953125,73.96601867675781,383.3536682128906
2026-02-10 20:00:00,187.5,-126.31756591796875,-23.24884033203125,13.557525634765625,61.042327880859375,351.5945739746094
2026-02-10 21:00:00,247.89149475097656,-82.23443603515625,-12.850372314453125,13.512664794921875,73.19818115234375,475.53692626953125
2026-02-10 22:00:00,215.72274780273438,-92.03756713867188,-32.502685546875,9.257232666015625,41.55259704589844,358.191650390625
2026-02-10 23:00:00,82.5,-96.39297485351562,-27.818878173828125,12.1837158203125,62.337127685546875,451.44403076171875
2026-02-11 00:00:00,250.0,-35.85284423828125,13.560302734375,52.58506774902344,85.72761535644531,163.89154052734375
2026-02-11 01:00:00,-25.0,-52.020721435546875,9.9320068359375,72.02740478515625,113.59385681152344,236.69236755371094
2026-02-11 02:00:00,115.0,-14.422027587890625,69.11077880859375,124.0819091796875,232.1901397705078,501.09796142578125
2026-02-11 03:00:00,75.0,-36.09619140625,65.87203979492188,156.07476806640625,270.884033203125,484.10540771484375
2026-02-11 04:00:00,-49.006500244140625,25.19049072265625,112.94415283203125,215.7506103515625,316.6249084472656,466.7512512207031
2026-02-11 05:00:00,-50.0,-5.29168701171875,93.94747924804688,195.48138427734375,356.1202697753906,499.26885986328125
2026-02-11 06:00:00,-50.0,-31.579681396484375,46.42254638671875,126.0250244140625,224.08953857421875,463.01861572265625
2026-02-11 07:00:00,-50.0,-46.72808837890625,34.39422607421875,102.48088073730469,198.0267333984375,432.5677795410156
2026-02-11 08:00:00,-50.0,-92.66705322265625,41.39068603515625,115.62001037597656,171.4903564453125,349.90557861328125
2026-02-11 09:00:00,-50.0,-103.52780151367188,-20.19134521484375,52.71220397949219,107.94538879394531,413.9356384277344
2026-02-11 10:00:00,-50.0,-99.244384765625,-12.608673095703125,34.90025329589844,92.70742797851562,349.81549072265625
2026-02-11 11:00:00,-50.0,-133.5089111328125,-19.83154296875,29.72576904296875,60.34074401855469,162.70098876953125
2026-02-11 12:00:00,-50.0,-122.22064208984375,-19.045654296875,41.923828125,102.1968994140625,356.57025146484375
2026-02-11 13:00:00,-50.0,-91.188720703125,-33.98516845703125,4.673065185546875,65.00601196289062,184.55377197265625
2026-02-11 14:00:00,-50.0,-88.93435668945312,-9.98486328125,54.9854736328125,127.84918212890625,378.02032470703125
2026-02-11 15:00:00,-50.0,-67.31515502929688,31.860931396484375,92.4344482421875,173.47036743164062,549.7567138671875
2026-02-11 16:00:00,-50.0,-29.117767333984375,83.60302734375,200.96258544921875,353.0589294433594,625.6604614257812
2026-02-11 17:00:00,-7.0,-20.430084228515625,102.57003784179688,185.3173828125,383.57891845703125,703.9652099609375
