ts,actual,p10,p30,p50,p70,p90,date
2026-02-04 20:00:00,55.09149932861328,171.67817401885986,185.98370742797852,193.40362548828125,204.05921602249146,219.30749130249023,2026-02-04
2026-02-04 21:00:00,83.56575012207031,260.4451446533203,274.3959641456604,286.69996452331543,286.8105773925781,293.66547107696533,2026-02-04
2026-02-04 22:00:00,24.952499389648438,267.5423927307129,280.859854221344,296.2602233886719,299.5120105743408,299.8618941307068,2026-02-04
2026-02-04 23:00:00,194.10000610351562,277.6426486968994,288.7007522583008,301.208758354187,303.5233726501465,305.45294189453125,2026-02-04
2026-02-05 00:00:00,365.0,357.53601360321045,363.04083919525146,363.43325424194336,367.0327548980713,369.85632514953613,2026-02-05
2026-02-05 01:00:00,232.5,338.6919403076172,339.9859344959259,340.1199893951416,346.1072573661804,351.8298063278198,2026-02-05
2026-02-05 02:00:00,330.0,321.16835021972656,323.15810203552246,325.67019987106323,326.55727100372314,332.57776069641113,2026-02-05
2026-02-05 03:00:00,287.5,315.68467712402344,320.99555683135986,323.1033296585083,323.86386823654175,328.34452629089355,2026-02-05
2026-02-05 04:00:00,292.5,314.6725492477417,317.9302673339844,321.9587116241455,322.1982831954956,327.5518741607666,2026-02-05
2026-02-05 05:00:00,325.0,329.15689849853516,340.6122770309448,358.70008850097656,358.8155665397644,359.75618839263916,2026-02-05
2026-02-05 06:00:00,327.5,332.8275890350342,342.9387798309326,362.31627368927,362.5750093460083,362.74501037597656,2026-02-05
2026-02-05 07:00:00,476.0,377.40741539001465,387.60814809799194,403.0563108921051,405.5642852783203,409.04791164398193,2026-02-05
2026-02-05 08:00:00,558.5,339.6443328857422,353.4651699066162,360.67219829559326,367.4836483001709,369.5716733932495,2026-02-05
2026-02-05 09:00:00,394.47650146484375,249.282865524292,259.091703414917,270.311452627182,270.93322944641113,280.4997215270996,2026-02-05
2026-02-05 10:00:00,189.46200561523438,91.40475749969482,101.39391040802002,108.52445983886719,132.38136267662048,149.95897769927979,2026-02-05
2026-02-05 11:00:00,142.1875,139.72363090515137,148.5706605911255,162.3999786376953,181.67487478256226,204.06782341003418,2026-02-05
2026-02-05 12:00:00,-50.0,26.73256492614746,37.67955780029297,46.67927551269531,62.5363826751709,78.83751773834229,2026-02-05
2026-02-05 13:00:00,-50.0,-38.26881790161133,-30.916126251220703,-24.112472534179688,-10.236837834119797,0.7547760009765625,2026-02-05
2026-02-05 14:00:00,-50.0,-32.76851463317871,-26.87790870666504,-18.270368576049805,-3.3102022409439087,8.132237434387207,2026-02-05
2026-02-05 15:00:00,-50.0,7.5708160400390625,9.506950378417969,11.896087646484375,27.162753582000732,43.71135234832764,2026-02-05
2026-02-05 16:00:00,700.0,261.84232330322266,269.269567489624,274.4241638183594,279.89990186691284,290.43603706359863,2026-02-05
2026-02-05 17:00:00,665.25,380.0165309906006,390.3295705318451,400.9913330078125,408.52082538604736,418.28140926361084,2026-02-05
2026-02-05 18:00:00,627.0,515.6291599273682,533.5194187164307,582.9114532470703,585.522271156311,597.4097709655762,2026-02-05
2026-02-05 19:00:00,712.75,474.05212116241455,487.2501711845398,527.5730566978455,527.7175064086914,534.7693157196045,2026-02-05
2026-02-05 20:00:00,412.1292419433594,468.3395357131958,480.0145606994629,509.5584716796875,511.6214566230774,518.9318046569824,2026-02-05
2026-02-05 21:00:00,534.2857666015625,428.9326934814453,433.0105576515198,452.31573486328125,452.5267162322998,453.4921007156372,2026-02-05
2026-02-05 22:00:00,500.0,390.4384980201721,391.34094619750977,394.6188049316406,397.6589832305908,397.98967123031616,2026-02-05
2026-02-05 23:00:00,487.5,401.52808570861816,406.8094253540039,418.43447494506836,418.8243713378906,420.07063579559326,2026-02-05
2026-02-06 00:00:00,477.5,409.9523344039917,416.2787847518921,422.3890037536621,426.04758644104004,430.26333808898926,2026-02-06
2026-02-06 01:00:00,430.0,454.3073978424072,470.2012360095978,504.84788513183594,511.11561918258667,525.8981046676636,2026-02-06
2026-02-06 02:00:00,500.0,693.1015529632568,739.3892550468445,806.0808563232422,810.7726945877075,854.4271564483643,2026-02-06
2026-02-06 03:00:00,590.6875,628.9598207473755,671.9777598381042,737.3666229248047,741.9768648147583,778.157392501831,2026-02-06
2026-02-06 04:00:00,793.5,514.7860746383667,550.2682819366455,605.2037153244019,607.6170959472656,628.1036624908447,2026-02-06
2026-02-06 05:00:00,751.9614868164062,385.59778594970703,396.83215618133545,423.4855799674988,424.87896060943604,428.5620880126953,2026-02-06
2026-02-06 06:00:00,425.0,376.7443370819092,378.26876640319824,390.4300127029419,393.5830354690552,396.9849395751953,2026-02-06
2026-02-06 07:00:00,537.5,392.5301570892334,394.42373037338257,407.80722641944885,407.8894338607788,412.0235137939453,2026-02-06
2026-02-06 08:00:00,436.5352478027344,396.5877227783203,402.24794578552246,404.52604961395264,411.00470542907715,411.51094341278076,2026-02-06
2026-02-06 09:00:00,367.35101318359375,373.5349712371826,374.7260112762451,375.62877440452576,378.75136947631836,385.4885730743408,2026-02-06
2026-02-06 10:00:00,195.0,362.82194805145264,369.74103260040283,372.86094641685486,376.2381067276001,381.81092834472656,2026-02-06
2026-02-06 11:00:00,393.7027587890625,354.676420211792,355.5741853713989,364.70205068588257,366.41764640808105,372.9073028564453,2026-02-06
2026-02-06 12:00:00,380.8664855957031,378.9507656097412,389.5403366088867,406.7744655609131,408.28187561035156,414.5158929824829,2026-02-06
2026-02-06 13:00:00,233.62025451660156,294.6631889343262,304.93671798706055,311.18748474121094,318.4041228592396,328.66026306152344,2026-02-06
2026-02-06 14:00:00,186.28750610351562,210.4614963531494,218.67539024353027,226.8238697052002,249.29134500026703,264.20538806915283,2026-02-06
2026-02-06 15:00:00,-37.5,177.8175506591797,179.4010238647461,181.8855438232422,215.52774381637573,239.62716960906982,2026-02-06
2026-02-06 16:00:00,-50.0,334.62659454345703,349.86538648605347,350.5028991699219,353.9772090911865,354.8463764190674,2026-02-06
2026-02-06 17:00:00,135.93374633789062,374.4395558834076,374.669677734375,375.1618251800537,379.29609394073486,381.82291316986084,2026-02-06
2026-02-06 18:00:00,64.0,392.8139190673828,393.46323585510254,394.18799781799316,399.73494815826416,408.1324272155762,2026-02-06
2026-02-06 19:00:00,60.981998443603516,358.7084426879883,360.3126497268677,360.52745389938354,364.8094458580017,372.405424118042,2026-02-06
2026-02-06 20:00:00,60.0,322.9708251953125,331.74289321899414,333.79675006866455,338.0164761543274,345.3567008972168,2026-02-06
2026-02-06 21:00:00,91.0,317.8816833496094,325.35915994644165,330.1472930908203,332.07096672058105,336.10931873321533,2026-02-06
2026-02-06 22:00:00,170.0,273.5209045410156,287.66695261001587,293.51721572875977,303.62941122055054,311.7069568634033,2026-02-06
2026-02-06 23:00:00,107.5,253.76138305664062,267.4687271118164,268.90818214416504,285.3007164001465,294.44319438934326,2026-02-06
2026-02-07 00:00:00,20.0,11.72314739227295,25.692633628845215,29.015026092529297,44.71407508850098,55.81613349914551,2026-02-07
2026-02-07 01:00:00,-50.0,-15.291448593139648,-12.469741821289062,-11.008663892745972,3.869678020477295,12.633028984069824,2026-02-07
2026-02-07 02:00:00,97.5,-20.474014282226562,-18.216562271118164,-12.705685138702393,-5.9025373458862305,4.129823684692383,2026-02-07
2026-02-07 03:00:00,-50.0,-17.225753784179688,-9.213885307312012,-3.380730152130127,-1.5871610641479492,9.208539962768555,2026-02-07
2026-02-07 04:00:00,120.0,11.328036308288574,16.195281982421875,22.132365226745605,22.508790969848633,31.3253116607666,2026-02-07
2026-02-07 05:00:00,0.0,-9.452232360839844,-0.3697662353515625,0.9448575973510742,7.543349742889404,16.75319766998291,2026-02-07
2026-02-07 06:00:00,50.0,-46.79554748535156,-44.754594802856445,-41.44348335266113,-26.597811698913574,-16.37067699432373,2026-02-07
2026-02-07 07:00:00,140.0,-20.5316104888916,-18.371810913085938,-15.879004001617432,-4.5914552211761475,4.107359886169434,2026-02-07
2026-02-07 08:00:00,-50.0,-35.97438049316406,-34.2659854888916,-30.83384132385254,-19.05729389190674,-6.199231147766113,2026-02-07
2026-02-07 09:00:00,-50.0,-44.89581489562988,-44.53598213195801,-38.135297775268555,-27.813516855239868,-20.176639556884766,2026-02-07
2026-02-07 10:00:00,-50.0,-59.54639911651611,-54.73833751678467,-48.18952941894531,-38.95878624916077,-32.4886999130249,2026-02-07
2026-02-07 11:00:00,-50.0,-43.44629096984863,-37.549777030944824,-24.898544311523438,-23.389471530914307,-13.770097732543945,2026-02-07
2026-02-07 12:00:00,-50.0,-53.694162368774414,-45.97919464111328,-39.58918762207031,-35.879770278930664,-29.54282283782959,2026-02-07
2026-02-07 13:00:00,-50.0,-41.96709060668945,-32.6949348449707,-26.809225529432297,-26.769363403320312,-21.443893432617188,2026-02-07
2026-02-07 14:00:00,-50.0,-35.18691062927246,-27.72513771057129,-20.97456991672516,-19.30372428894043,-17.831599235534668,2026-02-07
2026-02-07 15:00:00,-50.0,-27.60395050048828,-26.533615112304688,-25.4696044921875,-19.607357501983643,-12.371548652648926,2026-02-07
2026-02-07 16:00:00,-50.0,-49.72930145263672,-32.34820556640625,-31.37761878967285,-24.452667713165283,-14.216825485229492,2026-02-07
2026-02-07 17:00:00,289.8699951171875,141.29001426696777,158.7799642086029,180.31109619140625,189.45718097686768,202.71243953704834,2026-02-07
2026-02-07 18:00:00,310.0,279.6804904937744,290.0972080230713,308.0812530517578,310.4852533340454,317.0947685241699,2026-02-07
2026-02-07 19:00:00,302.5,277.2501497268677,284.2702212333679,295.9171829223633,295.9219946861267,300.00643730163574,2026-02-07
2026-02-07 20:00:00,305.0,293.4236421585083,301.11850357055664,305.906005859375,308.36944246292114,315.6165885925293,2026-02-07
2026-02-07 21:00:00,330.0,297.38121032714844,300.0418076515198,302.8193664550781,303.0647716522217,306.1614122390747,2026-02-07
2026-02-07 22:00:00,325.0,263.55437088012695,268.5371398925781,268.60347604751587,274.27589559555054,279.78184700012207,2026-02-07
2026-02-07 23:00:00,265.0,272.1841678619385,278.5154113769531,279.6495132446289,280.0179100036621,284.710711479187,2026-02-07
2026-02-08 00:00:00,175.0,256.5846891403198,262.96789169311523,263.3482427597046,268.28016090393066,270.24084663391113,2026-02-08
2026-02-08 01:00:00,287.5,264.823938369751,266.3246490955353,272.0724639892578,279.3971438407898,281.5112943649292,2026-02-08
2026-02-08 02:00:00,330.0,281.2757167816162,281.29981994628906,283.58136320114136,285.4964189529419,288.6354389190674,2026-02-08
2026-02-08 03:00:00,270.0,274.3771209716797,282.0291414260864,282.5533266067505,285.3941111564636,287.26612663269043,2026-02-08
2026-02-08 04:00:00,135.0,253.3775815963745,257.42315673828125,263.0036029815674,266.86738109588623,275.3419132232666,2026-02-08
2026-02-08 05:00:00,210.0,236.8965835571289,245.7974271774292,247.2526092529297,255.34184217453003,263.2648859024048,2026-02-08
2026-02-08 06:00:00,245.0,164.94891166687012,173.62833976745605,177.93409729003906,189.64236164093018,197.0624132156372,2026-02-08
2026-02-08 07:00:00,180.0,177.6398525238037,191.19420766830444,210.0233612060547,212.70239853858948,217.3734426498413,2026-02-08
2026-02-08 08:00:00,-50.0,22.231216430664062,38.131582260131836,44.49355125427246,54.0399808883667,71.53291606903076,2026-02-08
2026-02-08 09:00:00,-50.0,-31.548097610473633,-28.813508987426758,-21.20704460144043,-11.400461435317993,-2.2597084045410156,2026-02-08
2026-02-08 10:00:00,-50.0,-44.99210834503174,-42.70022106170654,-36.07060241699219,-20.515365839004517,-14.068900108337402,2026-02-08
2026-02-08 11:00:00,-50.0,-17.632539749145508,-13.283968925476074,-1.7266998291015625,-0.37750864028930664,6.99891471862793,2026-02-08
2026-02-08 12:00:00,-50.0,-42.921884536743164,-30.60163116455078,-21.025466918945312,-19.629037857055664,-9.824713706970215,2026-02-08
2026-02-08 13:00:00,-50.0,-45.7033576965332,-35.08012771606445,-28.283676147460938,-25.72466132044792,-16.783798217773438,2026-02-08
2026-02-08 14:00:00,-50.0,-50.486135482788086,-42.69108009338379,-34.59004020690918,-31.084036469459534,-24.048335075378418,2026-02-08
2026-02-08 15:00:00,-50.0,-40.13114929199219,-39.82868194580078,-37.10260009765625,-30.552059650421143,-21.6647310256958,2026-02-08
2026-02-08 16:00:00,-49.47174835205078,-33.69609832763672,-19.321008682250977,-18.587127685546875,-3.143066883087158,9.974092483520508,2026-02-08
2026-02-08 17:00:00,288.0,84.16335105895996,98.54276633262634,106.92764282226562,119.53550434112549,132.47724056243896,2026-02-08
2026-02-08 18:00:00,-29.5,154.89376258850098,166.75477027893066,173.8175811767578,179.3179407119751,188.62260055541992,2026-02-08
2026-02-08 19:00:00,24.0,89.65063190460205,100.29071378707886,110.65860748291016,120.17341375350952,132.75597953796387,2026-02-08
2026-02-08 20:00:00,42.0,52.535428047180176,57.13154602050781,59.96535110473633,73.2901120185852,88.12969589233398,2026-02-08
2026-02-08 21:00:00,24.75,35.42515563964844,36.100982666015625,40.454222202301025,52.02461051940918,64.3731279373169,2026-02-08
2026-02-08 22:00:00,12.25,9.3236083984375,22.522342681884766,22.53316354751587,30.305604457855225,39.56195259094238,2026-02-08
2026-02-08 23:00:00,-37.5,-9.548492431640625,3.9115371704101562,4.367654800415039,14.224727630615234,22.18623638153076,2026-02-08
2026-02-09 00:00:00,32.04425048828125,-32.412113189697266,-24.2907075881958,-19.827141761779785,-15.850149154663086,-10.233152389526367,2026-02-09
2026-02-09 01:00:00,20.057498931884766,-37.86164855957031,-29.469265699386597,-25.640783309936523,-17.21390962600708,-12.3604097366333,2026-02-09
2026-02-09 02:00:00,-50.0,-62.87858581542969,-56.48880958557129,-54.37264680862427,-44.171366691589355,-35.93893241882324,2026-02-09
2026-02-09 03:00:00,-50.0,-41.56028747558594,-37.91710186004639,-31.641899585723877,-26.1333646774292,-18.323198318481445,2026-02-09
2026-02-09 04:00:00,-50.0,-36.864776611328125,-33.919888496398926,-28.024595260620117,-21.485005378723145,-14.335302352905273,2026-02-09
2026-02-09 05:00:00,-50.0,-36.82044982910156,-34.712120056152344,-32.144070625305176,-19.218735218048096,-13.51377010345459,2026-02-09
2026-02-09 06:00:00,-50.0,-27.512710571289062,-26.37596321105957,-23.661378860473633,-11.679781913757324,-5.6432905197143555,2026-02-09
2026-02-09 07:00:00,5.791751861572266,-29.410018920898438,-27.8810977935791,-26.99198007583618,-14.739801168441772,-10.481690406799316,2026-02-09
2026-02-09 08:00:00,54.10700225830078,-9.749252319335938,-1.871622085571289,-1.6274356842041016,8.770098686218262,19.69868755340576,2026-02-09
2026-02-09 09:00:00,-50.0,-26.586153030395508,-24.602540969848633,-16.165754318237305,-10.142709970474243,-5.636234283447266,2026-02-09
2026-02-09 10:00:00,-50.0,-47.86314105987549,-41.68908214569092,-33.35420227050781,-27.27503991127014,-23.539389610290527,2026-02-09
2026-02-09 11:00:00,0.0,-46.90393257141113,-40.3075590133667,-28.56943368911743,-25.429367065429688,-21.196123123168945,2026-02-09
2026-02-09 12:00:00,35.0,-44.23124122619629,-35.13349151611328,-27.81614112854004,-26.927291870117188,-23.83713436126709,2026-02-09
2026-02-09 13:00:00,-37.5,-37.99296951293945,-31.047626495361328,-25.620712280273438,-25.250387638807297,-21.884597778320312,2026-02-09
2026-02-09 14:00:00,-50.0,-41.64247703552246,-35.50821876525879,-27.408430099487305,-24.17140829563141,-20.166193962097168,2026-02-09
2026-02-09 15:00:00,-50.0,-42.135963439941406,-41.31492614746094,-40.011505126953125,-31.626705646514893,-23.4817476272583,2026-02-09
2026-02-09 16:00:00,222.5,-73.14144134521484,-54.85235595703125,-50.5750675201416,-45.02783250808716,-37.22921562194824,2026-02-09
2026-02-09 17:00:00,207.5,-24.101593017578125,-22.73240089416504,-17.035358667373657,-2.7932615280151367,9.02597713470459,2026-02-09
2026-02-09 18:00:00,-49.605751037597656,10.354043960571289,21.87540626525879,47.75439453125,60.46730899810791,69.49277877807617,2026-02-09
2026-02-09 19:00:00,-49.25,79.2151460647583,95.05775785446167,146.20694732666016,146.37434148788452,149.90009880065918,2026-02-09
2026-02-09 20:00:00,-48.01300048828125,68.65014362335205,84.9525032043457,127.97732543945312,128.09586763381958,131.80485153198242,2026-02-09
2026-02-09 21:00:00,-50.0,46.08143615722656,62.104918003082275,100.92127799987793,101.87977600097656,103.73289966583252,2026-02-09
2026-02-09 22:00:00,-49.260498046875,42.358829498291016,57.154776096343994,90.09791564941406,92.92997884750366,96.68121528625488,2026-02-09
2026-02-09 23:00:00,-50.0,15.899423599243164,29.112953186035156,48.65339660644531,53.79087448120117,59.17518901824951,2026-02-09
2026-02-10 00:00:00,245.09625244140625,50.10686016082764,54.2420768737793,60.62784481048584,77.51430702209473,91.41914558410645,2026-02-10
2026-02-10 01:00:00,257.5,97.20611000061035,105.14812016487122,110.25521850585938,130.11957120895386,143.862078666687,2026-02-10
2026-02-10 02:00:00,102.5,113.80962181091309,120.89398193359375,122.58226346969604,143.6063585281372,159.8351764678955,2026-02-10
2026-02-10 03:00:00,200.0,111.03223896026611,124.43280744552612,126.25515747070312,140.634503364563,154.94462394714355,2026-02-10
2026-02-10 04:00:00,110.03150177001953,65.94992351531982,74.32600402832031,78.4492359161377,90.74608898162842,105.26404762268066,2026-02-10
