datetime,date,week,hour,actual_price,pred_price,error,abs_error
2026-03-13 11:00:00,2026-03-13,2026-W11,11,95.3935,109.00518798828124,13.61,13.61
2026-03-13 12:00:00,2026-03-13,2026-W11,12,-49.114998,109.45559692382812,158.57,158.57
2026-03-13 13:00:00,2026-03-13,2026-W11,13,-50.0,92.64491271972656,142.64,142.64
2026-03-13 14:00:00,2026-03-13,2026-W11,14,185.0,80.27455139160156,-104.73,104.73
2026-03-13 15:00:00,2026-03-13,2026-W11,15,234.0165,174.3450164794922,-59.67,59.67
2026-03-13 16:00:00,2026-03-13,2026-W11,16,217.00351,121.68820190429688,-95.32,95.32
2026-03-13 17:00:00,2026-03-13,2026-W11,17,432.5,239.1953582763672,-193.3,193.3
2026-03-13 18:00:00,2026-03-13,2026-W11,18,342.25,297.3747863769531,-44.88,44.88
2026-03-13 19:00:00,2026-03-13,2026-W11,19,482.25,309.8942565917969,-172.36,172.36
2026-03-13 20:00:00,2026-03-13,2026-W11,20,450.0,324.5985717773437,-125.4,125.4
2026-03-13 21:00:00,2026-03-13,2026-W11,21,457.5,390.85546875,-66.64,66.64
2026-03-13 22:00:00,2026-03-13,2026-W11,22,500.0,439.13763427734375,-60.86,60.86
2026-03-13 23:00:00,2026-03-13,2026-W11,23,550.0,440.5198669433594,-109.48,109.48
2026-03-14 00:00:00,2026-03-14,2026-W11,0,577.5,764.6700439453125,187.17,187.17
2026-03-14 01:00:00,2026-03-14,2026-W11,1,500.0,829.1123046875,329.11,329.11
2026-03-14 02:00:00,2026-03-14,2026-W11,2,500.0,751.6301879882812,251.63,251.63
2026-03-14 03:00:00,2026-03-14,2026-W11,3,485.0,1009.772705078125,524.77,524.77
2026-03-14 04:00:00,2026-03-14,2026-W11,4,497.5,682.0596923828125,184.56,184.56
2026-03-14 05:00:00,2026-03-14,2026-W11,5,500.0,677.0834350585938,177.08,177.08
2026-03-14 06:00:00,2026-03-14,2026-W11,6,608.3915,664.5133056640625,56.12,56.12
2026-03-14 07:00:00,2026-03-14,2026-W11,7,487.5,444.160400390625,-43.34,43.34
2026-03-14 08:00:00,2026-03-14,2026-W11,8,437.5,457.38970947265625,19.89,19.89
2026-03-14 09:00:00,2026-03-14,2026-W11,9,165.0,364.7705993652344,199.77,199.77
2026-03-14 10:00:00,2026-03-14,2026-W11,10,278.04376,301.0207824707031,22.98,22.98
2026-03-14 11:00:00,2026-03-14,2026-W11,11,287.5,252.96121215820312,-34.54,34.54
2026-03-14 12:00:00,2026-03-14,2026-W11,12,302.5,198.197998046875,-104.3,104.3
2026-03-14 13:00:00,2026-03-14,2026-W11,13,290.0,108.203857421875,-181.8,181.8
2026-03-14 14:00:00,2026-03-14,2026-W11,14,287.5,146.375244140625,-141.12,141.12
2026-03-14 15:00:00,2026-03-14,2026-W11,15,185.0,175.4575653076172,-9.54,9.54
2026-03-14 16:00:00,2026-03-14,2026-W11,16,420.0,328.1181030273437,-91.88,91.88
2026-03-14 17:00:00,2026-03-14,2026-W11,17,339.5,582.8436279296875,243.34,243.34
2026-03-14 18:00:00,2026-03-14,2026-W11,18,377.5,950.2630615234376,572.76,572.76
2026-03-14 19:00:00,2026-03-14,2026-W11,19,290.0,713.8737182617188,423.87,423.87
2026-03-14 20:00:00,2026-03-14,2026-W11,20,292.5,523.3511352539062,230.85,230.85
2026-03-14 21:00:00,2026-03-14,2026-W11,21,285.0,480.92431640625,195.92,195.92
2026-03-14 22:00:00,2026-03-14,2026-W11,22,290.0,475.83880615234375,185.84,185.84
2026-03-14 23:00:00,2026-03-14,2026-W11,23,290.0,407.3818664550781,117.38,117.38
2026-03-15 00:00:00,2026-03-15,2026-W11,0,292.5,297.7123413085937,5.21,5.21
2026-03-15 01:00:00,2026-03-15,2026-W11,1,290.0,319.1714782714844,29.17,29.17
2026-03-15 02:00:00,2026-03-15,2026-W11,2,280.0,345.0447998046875,65.04,65.04
2026-03-15 03:00:00,2026-03-15,2026-W11,3,282.5,314.5657958984375,32.07,32.07
2026-03-15 04:00:00,2026-03-15,2026-W11,4,295.0,310.4230651855469,15.42,15.42
2026-03-15 05:00:00,2026-03-15,2026-W11,5,352.5,310.2001342773437,-42.3,42.3
2026-03-15 06:00:00,2026-03-15,2026-W11,6,500.0,322.3945617675781,-177.61,177.61
2026-03-15 07:00:00,2026-03-15,2026-W11,7,395.0,366.2952270507813,-28.7,28.7
2026-03-15 08:00:00,2026-03-15,2026-W11,8,177.5,332.0518493652344,154.55,154.55
2026-03-15 09:00:00,2026-03-15,2026-W11,9,75.0,112.0574188232422,37.06,37.06
2026-03-15 10:00:00,2026-03-15,2026-W11,10,261.14676,89.18238830566406,-171.96,171.96
2026-03-15 11:00:00,2026-03-15,2026-W11,11,440.0,134.4979248046875,-305.5,305.5
2026-03-15 12:00:00,2026-03-15,2026-W11,12,285.0,53.49443054199219,-231.51,231.51
2026-03-15 13:00:00,2026-03-15,2026-W11,13,337.5,41.72883605957031,-295.77,295.77
2026-03-15 14:00:00,2026-03-15,2026-W11,14,285.0,57.25834655761719,-227.74,227.74
2026-03-15 15:00:00,2026-03-15,2026-W11,15,404.6695,29.10531616210937,-375.56,375.56
2026-03-15 16:00:00,2026-03-15,2026-W11,16,571.25,272.397705078125,-298.85,298.85
2026-03-15 17:00:00,2026-03-15,2026-W11,17,392.5,353.82965087890625,-38.67,38.67
2026-03-15 18:00:00,2026-03-15,2026-W11,18,365.0,422.7711181640625,57.77,57.77
2026-03-15 19:00:00,2026-03-15,2026-W11,19,310.0,374.3064880371094,64.31,64.31
2026-03-15 20:00:00,2026-03-15,2026-W11,20,259.8905,371.8804626464844,111.99,111.99
2026-03-15 21:00:00,2026-03-15,2026-W11,21,287.5,381.89544677734375,94.4,94.4
2026-03-15 22:00:00,2026-03-15,2026-W11,22,290.0,385.779296875,95.78,95.78
2026-03-15 23:00:00,2026-03-15,2026-W11,23,312.5,350.9058837890625,38.41,38.41
2026-03-16 00:00:00,2026-03-16,2026-W12,0,410.0,458.885009765625,48.89,48.89
2026-03-16 01:00:00,2026-03-16,2026-W12,1,300.0,429.992919921875,129.99,129.99
2026-03-16 02:00:00,2026-03-16,2026-W12,2,110.0,341.84942626953125,231.85,231.85
2026-03-16 03:00:00,2026-03-16,2026-W12,3,52.5,376.2399597167969,323.74,323.74
2026-03-16 04:00:00,2026-03-16,2026-W12,4,150.0,333.7220458984375,183.72,183.72
2026-03-16 05:00:00,2026-03-16,2026-W12,5,222.5,358.413818359375,135.91,135.91
2026-03-16 06:00:00,2026-03-16,2026-W12,6,188.25,393.5935363769531,205.34,205.34
2026-03-16 07:00:00,2026-03-16,2026-W12,7,-50.0,342.250732421875,392.25,392.25
2026-03-16 08:00:00,2026-03-16,2026-W12,8,-50.6785,41.04365539550781,91.72,91.72
2026-03-16 09:00:00,2026-03-16,2026-W12,9,-50.0,-24.829986572265625,25.17,25.17
2026-03-16 10:00:00,2026-03-16,2026-W12,10,-50.0,-30.255889892578125,19.74,19.74
2026-03-16 11:00:00,2026-03-16,2026-W12,11,-50.0,-2.869964599609375,47.13,47.13
2026-03-16 12:00:00,2026-03-16,2026-W12,12,-50.0,-11.711517333984377,38.29,38.29
2026-03-16 13:00:00,2026-03-16,2026-W12,13,-50.0,-15.2794189453125,34.72,34.72
2026-03-16 14:00:00,2026-03-16,2026-W12,14,-50.0,3.0858154296875,53.09,53.09
2026-03-16 15:00:00,2026-03-16,2026-W12,15,-50.0,36.25958251953125,86.26,86.26
2026-03-16 16:00:00,2026-03-16,2026-W12,16,-50.0,11.849090576171877,61.85,61.85
2026-03-16 17:00:00,2026-03-16,2026-W12,17,6.25,115.18704223632812,108.94,108.94
2026-03-16 18:00:00,2026-03-16,2026-W12,18,82.5,147.8817901611328,65.38,65.38
2026-03-16 19:00:00,2026-03-16,2026-W12,19,126.25,134.8968505859375,8.65,8.65
2026-03-16 20:00:00,2026-03-16,2026-W12,20,-15.75,107.70103454589844,123.45,123.45
2026-03-16 21:00:00,2026-03-16,2026-W12,21,-31.5,94.96343994140624,126.46,126.46
2026-03-16 22:00:00,2026-03-16,2026-W12,22,-49.5,132.72427368164062,182.22,182.22
2026-03-16 23:00:00,2026-03-16,2026-W12,23,-52.25,163.9612274169922,216.21,216.21
2026-03-17 00:00:00,2026-03-17,2026-W12,0,-14.49625,180.1905517578125,194.69,194.69
2026-03-17 01:00:00,2026-03-17,2026-W12,1,94.5,284.2262878417969,189.73,189.73
2026-03-17 02:00:00,2026-03-17,2026-W12,2,196.5,275.5311279296875,79.03,79.03
2026-03-17 03:00:00,2026-03-17,2026-W12,3,198.672,266.1248779296875,67.45,67.45
2026-03-17 04:00:00,2026-03-17,2026-W12,4,240.46925,282.8637390136719,42.39,42.39
2026-03-17 05:00:00,2026-03-17,2026-W12,5,282.5,302.13134765625,19.63,19.63
2026-03-17 06:00:00,2026-03-17,2026-W12,6,455.0,302.8895568847656,-152.11,152.11
2026-03-17 07:00:00,2026-03-17,2026-W12,7,612.9308,257.4957275390625,-355.44,355.44
2026-03-17 08:00:00,2026-03-17,2026-W12,8,445.005,259.72906494140625,-185.28,185.28
2026-03-17 09:00:00,2026-03-17,2026-W12,9,285.0,121.9952392578125,-163.0,163.0
2026-03-17 10:00:00,2026-03-17,2026-W12,10,380.01025,135.63119506835938,-244.38,244.38
2026-03-17 11:00:00,2026-03-17,2026-W12,11,483.23102,102.98757934570312,-380.24,380.24
2026-03-17 12:00:00,2026-03-17,2026-W12,12,115.25,99.9539794921875,-15.3,15.3
2026-03-17 13:00:00,2026-03-17,2026-W12,13,-49.5015,83.74847412109375,133.25,133.25
2026-03-17 14:00:00,2026-03-17,2026-W12,14,-50.0,102.70945739746094,152.71,152.71
2026-03-17 15:00:00,2026-03-17,2026-W12,15,-50.0,123.50372314453124,173.5,173.5
2026-03-17 16:00:00,2026-03-17,2026-W12,16,-50.0,71.08805847167969,121.09,121.09
2026-03-17 17:00:00,2026-03-17,2026-W12,17,-54.75,16.12872314453125,70.88,70.88
2026-03-17 18:00:00,2026-03-17,2026-W12,18,239.0,-10.025238037109377,-249.03,249.03
2026-03-17 19:00:00,2026-03-17,2026-W12,19,252.5,-13.23388671875,-265.73,265.73
2026-03-17 20:00:00,2026-03-17,2026-W12,20,199.0,-6.00970458984375,-205.01,205.01
2026-03-17 21:00:00,2026-03-17,2026-W12,21,164.0,11.0809326171875,-152.92,152.92
2026-03-17 22:00:00,2026-03-17,2026-W12,22,121.5,36.6968994140625,-84.8,84.8
2026-03-17 23:00:00,2026-03-17,2026-W12,23,211.05699,200.19317626953125,-10.86,10.86
2026-03-18 00:00:00,2026-03-18,2026-W12,0,335.0,301.5474853515625,-33.45,33.45
2026-03-18 01:00:00,2026-03-18,2026-W12,1,297.5,369.6648254394531,72.16,72.16
2026-03-18 02:00:00,2026-03-18,2026-W12,2,295.0,332.8217163085937,37.82,37.82
2026-03-18 03:00:00,2026-03-18,2026-W12,3,282.5,287.55859375,5.06,5.06
2026-03-18 04:00:00,2026-03-18,2026-W12,4,242.5,323.4032287597656,80.9,80.9
2026-03-18 05:00:00,2026-03-18,2026-W12,5,247.70099,317.2410583496094,69.54,69.54
2026-03-18 06:00:00,2026-03-18,2026-W12,6,168.883,314.9256591796875,146.04,146.04
2026-03-18 07:00:00,2026-03-18,2026-W12,7,-47.8195,206.72933959960935,254.55,254.55
2026-03-18 08:00:00,2026-03-18,2026-W12,8,-49.83725,9.63201904296875,59.47,59.47
2026-03-18 09:00:00,2026-03-18,2026-W12,9,-50.0,63.603759765625,113.6,113.6
2026-03-18 10:00:00,2026-03-18,2026-W12,10,-50.0,34.276641845703125,84.28,84.28
2026-03-18 11:00:00,2026-03-18,2026-W12,11,-50.0,-6.35357666015625,43.65,43.65
2026-03-18 12:00:00,2026-03-18,2026-W12,12,-50.0,-1.348052978515625,48.65,48.65
2026-03-18 13:00:00,2026-03-18,2026-W12,13,-50.0,-7.550567626953125,42.45,42.45
2026-03-18 14:00:00,2026-03-18,2026-W12,14,-50.0,-10.621185302734377,39.38,39.38
2026-03-18 15:00:00,2026-03-18,2026-W12,15,-50.0,-0.7481689453125,49.25,49.25
2026-03-18 16:00:00,2026-03-18,2026-W12,16,-11.0,64.17552185058594,75.18,75.18
2026-03-18 17:00:00,2026-03-18,2026-W12,17,266.0,269.50946044921875,3.51,3.51
2026-03-18 18:00:00,2026-03-18,2026-W12,18,231.0,346.0897216796875,115.09,115.09
2026-03-18 19:00:00,2026-03-18,2026-W12,19,193.75,343.354736328125,149.6,149.6
2026-03-18 20:00:00,2026-03-18,2026-W12,20,208.62675,330.90118408203125,122.27,122.27
2026-03-18 21:00:00,2026-03-18,2026-W12,21,217.0555,332.1488647460937,115.09,115.09
2026-03-18 22:00:00,2026-03-18,2026-W12,22,221.0,329.6695861816406,108.67,108.67
2026-03-18 23:00:00,2026-03-18,2026-W12,23,134.25,299.24468994140625,164.99,164.99
2026-03-19 00:00:00,2026-03-19,2026-W12,0,270.6885,277.2431640625,6.55,6.55
2026-03-19 01:00:00,2026-03-19,2026-W12,1,280.0,256.34423828125,-23.66,23.66
2026-03-19 02:00:00,2026-03-19,2026-W12,2,282.5,264.0572509765625,-18.44,18.44
2026-03-19 03:00:00,2026-03-19,2026-W12,3,285.0,281.55108642578125,-3.45,3.45
2026-03-19 04:00:00,2026-03-19,2026-W12,4,203.692,262.6626892089844,58.97,58.97
2026-03-19 05:00:00,2026-03-19,2026-W12,5,119.0,251.01852416992188,132.02,132.02
2026-03-19 06:00:00,2026-03-19,2026-W12,6,-1.8227501,285.27362060546875,287.1,287.1
2026-03-19 07:00:00,2026-03-19,2026-W12,7,209.043,240.4654083251953,31.42,31.42
2026-03-19 08:00:00,2026-03-19,2026-W12,8,75.33625,97.27780151367188,21.94,21.94
2026-03-19 09:00:00,2026-03-19,2026-W12,9,-50.0,103.14971923828124,153.15,153.15
2026-03-19 10:00:00,2026-03-19,2026-W12,10,-50.0,139.85113525390625,189.85,189.85
2026-03-19 11:00:00,2026-03-19,2026-W12,11,-50.0,124.45761108398438,174.46,174.46
2026-03-19 12:00:00,2026-03-19,2026-W12,12,-50.0,17.078826904296875,67.08,67.08
2026-03-19 13:00:00,2026-03-19,2026-W12,13,-50.0,-13.5479736328125,36.45,36.45
2026-03-19 14:00:00,2026-03-19,2026-W12,14,-50.0,10.030181884765623,60.03,60.03
2026-03-19 15:00:00,2026-03-19,2026-W12,15,-50.0,-13.106964111328123,36.89,36.89
2026-03-19 16:00:00,2026-03-19,2026-W12,16,-47.13875,91.37518310546876,138.51,138.51
2026-03-19 17:00:00,2026-03-19,2026-W12,17,460.552,299.831787109375,-160.72,160.72
2026-03-19 18:00:00,2026-03-19,2026-W12,18,329.988,346.4294128417969,16.44,16.44
2026-03-19 19:00:00,2026-03-19,2026-W12,19,333.272,374.19281005859375,40.92,40.92
2026-03-19 20:00:00,2026-03-19,2026-W12,20,500.0,449.0021362304688,-51.0,51.0
2026-03-19 21:00:00,2026-03-19,2026-W12,21,500.0,474.5897216796875,-25.41,25.41
2026-03-19 22:00:00,2026-03-19,2026-W12,22,430.0,422.8311462402344,-7.17,7.17
2026-03-19 23:00:00,2026-03-19,2026-W12,23,447.5,394.79791259765625,-52.7,52.7
2026-03-20 00:00:00,2026-03-20,2026-W12,0,420.0,497.5216064453125,77.52,77.52
2026-03-20 01:00:00,2026-03-20,2026-W12,1,442.5,469.52044677734375,27.02,27.02
2026-03-20 02:00:00,2026-03-20,2026-W12,2,475.0,406.6574401855469,-68.34,68.34
2026-03-20 03:00:00,2026-03-20,2026-W12,3,305.0,410.9208679199219,105.92,105.92
2026-03-20 04:00:00,2026-03-20,2026-W12,4,352.5,400.0196533203125,47.52,47.52
2026-03-20 05:00:00,2026-03-20,2026-W12,5,205.0,335.6126403808594,130.61,130.61
2026-03-20 06:00:00,2026-03-20,2026-W12,6,117.5,250.1190185546875,132.62,132.62
2026-03-20 07:00:00,2026-03-20,2026-W12,7,87.5,183.5688018798828,96.07,96.07
2026-03-20 08:00:00,2026-03-20,2026-W12,8,-50.0,36.147705078125,86.15,86.15
2026-03-20 09:00:00,2026-03-20,2026-W12,9,102.5,-4.1171875,-106.62,106.62
2026-03-20 10:00:00,2026-03-20,2026-W12,10,-50.0,13.6334228515625,63.63,63.63
2026-03-20 11:00:00,2026-03-20,2026-W12,11,-50.0,22.87655639648437,72.88,72.88
2026-03-20 12:00:00,2026-03-20,2026-W12,12,-50.0,-30.362335205078125,19.64,19.64
2026-03-20 13:00:00,2026-03-20,2026-W12,13,-50.0,5.256561279296875,55.26,55.26
2026-03-20 14:00:00,2026-03-20,2026-W12,14,-50.0,-12.35906982421875,37.64,37.64
2026-03-20 15:00:00,2026-03-20,2026-W12,15,-50.0,-18.682281494140625,31.32,31.32
2026-03-20 16:00:00,2026-03-20,2026-W12,16,-50.0,-39.259521484375,10.74,10.74
2026-03-20 17:00:00,2026-03-20,2026-W12,17,-15.494499,57.621185302734375,73.12,73.12
2026-03-20 18:00:00,2026-03-20,2026-W12,18,127.5,228.370849609375,100.87,100.87
2026-03-20 19:00:00,2026-03-20,2026-W12,19,228.5,290.29229736328125,61.79,61.79
2026-03-20 20:00:00,2026-03-20,2026-W12,20,61.5,268.91912841796875,207.42,207.42
2026-03-20 21:00:00,2026-03-20,2026-W12,21,168.5,223.7144775390625,55.21,55.21
2026-03-20 22:00:00,2026-03-20,2026-W12,22,128.5,147.5467987060547,19.05,19.05
2026-03-20 23:00:00,2026-03-20,2026-W12,23,131.0,85.29025268554688,-45.71,45.71
2026-03-21 00:00:00,2026-03-21,2026-W12,0,139.5,66.40689086914062,-73.09,73.09
2026-03-21 01:00:00,2026-03-21,2026-W12,1,78.5,39.701934814453125,-38.8,38.8
2026-03-21 02:00:00,2026-03-21,2026-W12,2,-11.02625,44.75086975097656,55.78,55.78
2026-03-21 03:00:00,2026-03-21,2026-W12,3,-50.0,37.20930480957031,87.21,87.21
2026-03-21 04:00:00,2026-03-21,2026-W12,4,-44.0,47.27012634277344,91.27,91.27
2026-03-21 05:00:00,2026-03-21,2026-W12,5,-49.5,32.252838134765625,81.75,81.75
2026-03-21 06:00:00,2026-03-21,2026-W12,6,-45.5,56.82411193847656,102.32,102.32
2026-03-21 07:00:00,2026-03-21,2026-W12,7,-40.12125,13.7222900390625,53.84,53.84
2026-03-21 08:00:00,2026-03-21,2026-W12,8,-50.0,27.926055908203125,77.93,77.93
2026-03-21 09:00:00,2026-03-21,2026-W12,9,-50.0,-8.260040283203125,41.74,41.74
2026-03-21 10:00:00,2026-03-21,2026-W12,10,-50.0,-37.66525268554688,12.33,12.33
2026-03-21 11:00:00,2026-03-21,2026-W12,11,-50.0,-36.019500732421875,13.98,13.98
2026-03-21 12:00:00,2026-03-21,2026-W12,12,-50.0,-16.62628173828125,33.37,33.37
2026-03-21 13:00:00,2026-03-21,2026-W12,13,-50.0,-1.924346923828125,48.08,48.08
2026-03-21 14:00:00,2026-03-21,2026-W12,14,-50.0,2.82373046875,52.82,52.82
2026-03-21 15:00:00,2026-03-21,2026-W12,15,-50.0,7.788116455078125,57.79,57.79
2026-03-21 16:00:00,2026-03-21,2026-W12,16,-49.0,-25.696502685546875,23.3,23.3
2026-03-21 17:00:00,2026-03-21,2026-W12,17,-14.5,-11.62451171875,2.88,2.88
2026-03-21 18:00:00,2026-03-21,2026-W12,18,95.0,35.416839599609375,-59.58,59.58
2026-03-21 19:00:00,2026-03-21,2026-W12,19,-48.5,75.5008544921875,124.0,124.0
2026-03-21 20:00:00,2026-03-21,2026-W12,20,64.0,43.82868957519531,-20.17,20.17
2026-03-21 21:00:00,2026-03-21,2026-W12,21,18.87875,42.96430969238281,24.09,24.09
2026-03-21 22:00:00,2026-03-21,2026-W12,22,-48.2425,44.59284973144531,92.84,92.84
2026-03-21 23:00:00,2026-03-21,2026-W12,23,81.6625,76.18867492675781,-5.47,5.47
2026-03-22 00:00:00,2026-03-22,2026-W12,0,260.0,119.02749633789062,-140.97,140.97
2026-03-22 01:00:00,2026-03-22,2026-W12,1,234.9675,186.54815673828125,-48.42,48.42
2026-03-22 02:00:00,2026-03-22,2026-W12,2,162.12201,194.97732543945312,32.86,32.86
2026-03-22 03:00:00,2026-03-22,2026-W12,3,235.21399,189.6976318359375,-45.52,45.52
2026-03-22 04:00:00,2026-03-22,2026-W12,4,244.367,281.8753356933594,37.51,37.51
2026-03-22 05:00:00,2026-03-22,2026-W12,5,275.0,279.28399658203125,4.28,4.28
2026-03-22 06:00:00,2026-03-22,2026-W12,6,280.0,274.02813720703125,-5.97,5.97
2026-03-22 07:00:00,2026-03-22,2026-W12,7,272.5,265.3818359375,-7.12,7.12
2026-03-22 08:00:00,2026-03-22,2026-W12,8,247.5,130.59634399414062,-116.9,116.9
2026-03-22 09:00:00,2026-03-22,2026-W12,9,145.0,38.22895812988281,-106.77,106.77
2026-03-22 10:00:00,2026-03-22,2026-W12,10,62.5,3.613525390625,-58.89,58.89
2026-03-22 11:00:00,2026-03-22,2026-W12,11,112.5,-5.34552001953125,-117.85,117.85
2026-03-22 12:00:00,2026-03-22,2026-W12,12,237.5,-7.715362548828125,-245.22,245.22
2026-03-22 13:00:00,2026-03-22,2026-W12,13,237.5,-3.9188232421875,-241.42,241.42
2026-03-22 14:00:00,2026-03-22,2026-W12,14,262.5,-5.45941162109375,-267.96,267.96
2026-03-22 15:00:00,2026-03-22,2026-W12,15,265.0,65.38105773925781,-199.62,199.62
2026-03-22 16:00:00,2026-03-22,2026-W12,16,477.5,349.7391357421875,-127.76,127.76
2026-03-22 17:00:00,2026-03-22,2026-W12,17,887.25,695.1005859375,-192.15,192.15
2026-03-22 18:00:00,2026-03-22,2026-W12,18,497.5,969.8319091796876,472.33,472.33
2026-03-22 19:00:00,2026-03-22,2026-W12,19,477.5,585.1878662109375,107.69,107.69
2026-03-22 20:00:00,2026-03-22,2026-W12,20,365.0,454.46392822265625,89.46,89.46
2026-03-22 21:00:00,2026-03-22,2026-W12,21,576.75,419.3952026367188,-157.35,157.35
2026-03-22 22:00:00,2026-03-22,2026-W12,22,472.5,490.815185546875,18.32,18.32
2026-03-22 23:00:00,2026-03-22,2026-W12,23,455.0,504.2409057617188,49.24,49.24
2026-03-23 00:00:00,2026-03-23,2026-W13,0,397.5,477.68792724609375,80.19,80.19
2026-03-23 01:00:00,2026-03-23,2026-W13,1,322.5,448.29498291015625,125.79,125.79
2026-03-23 02:00:00,2026-03-23,2026-W13,2,397.5,388.8888854980469,-8.61,8.61
2026-03-23 03:00:00,2026-03-23,2026-W13,3,295.0,346.2358703613281,51.24,51.24
2026-03-23 04:00:00,2026-03-23,2026-W13,4,200.0,285.25836181640625,85.26,85.26
2026-03-23 05:00:00,2026-03-23,2026-W13,5,42.5,170.46656799316406,127.97,127.97
2026-03-23 06:00:00,2026-03-23,2026-W13,6,128.00925,89.8372802734375,-38.17,38.17
2026-03-23 07:00:00,2026-03-23,2026-W13,7,124.67575,55.9442138671875,-68.73,68.73
2026-03-23 08:00:00,2026-03-23,2026-W13,8,-50.0,27.94491577148437,77.94,77.94
2026-03-23 09:00:00,2026-03-23,2026-W13,9,-50.0,-11.858367919921877,38.14,38.14
2026-03-23 10:00:00,2026-03-23,2026-W13,10,-50.0,17.840911865234375,67.84,67.84
2026-03-23 11:00:00,2026-03-23,2026-W13,11,-50.0,123.00885009765624,173.01,173.01
2026-03-23 12:00:00,2026-03-23,2026-W13,12,-50.0,59.9571533203125,109.96,109.96
2026-03-23 13:00:00,2026-03-23,2026-W13,13,-50.0,11.905517578125,61.91,61.91
2026-03-23 14:00:00,2026-03-23,2026-W13,14,-50.0,16.661224365234375,66.66,66.66
2026-03-23 15:00:00,2026-03-23,2026-W13,15,-50.0,20.29721069335937,70.3,70.3
2026-03-23 16:00:00,2026-03-23,2026-W13,16,-50.0,42.82272338867188,92.82,92.82
2026-03-23 17:00:00,2026-03-23,2026-W13,17,-9.0,98.58937072753906,107.59,107.59
2026-03-23 18:00:00,2026-03-23,2026-W13,18,-18.25,82.91497802734375,101.16,101.16
2026-03-23 19:00:00,2026-03-23,2026-W13,19,73.75,109.7506866455078,36.0,36.0
2026-03-23 20:00:00,2026-03-23,2026-W13,20,-19.25,84.12043762207031,103.37,103.37
2026-03-23 21:00:00,2026-03-23,2026-W13,21,68.924255,90.03851318359375,21.11,21.11
2026-03-23 22:00:00,2026-03-23,2026-W13,22,78.32425,104.6279754638672,26.3,26.3
2026-03-23 23:00:00,2026-03-23,2026-W13,23,148.26425,189.5107269287109,41.25,41.25
2026-03-24 00:00:00,2026-03-24,2026-W13,0,225.82675,228.3228454589844,2.5,2.5
2026-03-24 01:00:00,2026-03-24,2026-W13,1,230.0,170.94065856933594,-59.06,59.06
2026-03-24 02:00:00,2026-03-24,2026-W13,2,187.5,129.7977294921875,-57.7,57.7
2026-03-24 03:00:00,2026-03-24,2026-W13,3,148.6085,98.32948303222656,-50.28,50.28
2026-03-24 04:00:00,2026-03-24,2026-W13,4,87.5,31.64584350585937,-55.85,55.85
2026-03-24 05:00:00,2026-03-24,2026-W13,5,-50.0,-6.94549560546875,43.05,43.05
2026-03-24 06:00:00,2026-03-24,2026-W13,6,-48.5,9.705291748046877,58.21,58.21
2026-03-24 07:00:00,2026-03-24,2026-W13,7,-41.974,8.82073974609375,50.79,50.79
2026-03-24 08:00:00,2026-03-24,2026-W13,8,-50.0,-5.0245361328125,44.98,44.98
2026-03-24 09:00:00,2026-03-24,2026-W13,9,-50.0,-33.039794921875,16.96,16.96
2026-03-24 10:00:00,2026-03-24,2026-W13,10,-50.0,-54.94454956054688,-4.94,4.94
2026-03-24 11:00:00,2026-03-24,2026-W13,11,-50.0,-24.44512939453125,25.55,25.55
2026-03-24 12:00:00,2026-03-24,2026-W13,12,-50.0,-16.6153564453125,33.38,33.38
2026-03-24 13:00:00,2026-03-24,2026-W13,13,-50.0,-32.332244873046875,17.67,17.67
2026-03-24 14:00:00,2026-03-24,2026-W13,14,-50.0,-30.77716064453125,19.22,19.22
2026-03-24 15:00:00,2026-03-24,2026-W13,15,-50.0,-32.18438720703125,17.82,17.82
2026-03-24 16:00:00,2026-03-24,2026-W13,16,-50.0,-16.016448974609375,33.98,33.98
2026-03-24 17:00:00,2026-03-24,2026-W13,17,-51.25,28.03305053710937,79.28,79.28
2026-03-24 18:00:00,2026-03-24,2026-W13,18,7.5,165.7210693359375,158.22,158.22
2026-03-24 19:00:00,2026-03-24,2026-W13,19,162.0,208.56912231445312,46.57,46.57
2026-03-24 20:00:00,2026-03-24,2026-W13,20,215.0,169.44366455078125,-45.56,45.56
2026-03-24 21:00:00,2026-03-24,2026-W13,21,242.5,254.3013610839844,11.8,11.8
2026-03-24 22:00:00,2026-03-24,2026-W13,22,292.5,256.3768005371094,-36.12,36.12
2026-03-24 23:00:00,2026-03-24,2026-W13,23,347.5,218.27371215820312,-129.23,129.23
2026-03-25 00:00:00,2026-03-25,2026-W13,0,500.0,258.2001647949219,-241.8,241.8
2026-03-25 01:00:00,2026-03-25,2026-W13,1,405.0,310.73095703125,-94.27,94.27
2026-03-25 02:00:00,2026-03-25,2026-W13,2,297.5,295.02557373046875,-2.47,2.47
2026-03-25 03:00:00,2026-03-25,2026-W13,3,450.0,273.0115661621094,-176.99,176.99
2026-03-25 04:00:00,2026-03-25,2026-W13,4,230.0,262.0629272460937,32.06,32.06
2026-03-25 05:00:00,2026-03-25,2026-W13,5,157.5,228.66839599609372,71.17,71.17
2026-03-25 06:00:00,2026-03-25,2026-W13,6,107.5,272.9743347167969,165.47,165.47
2026-03-25 07:00:00,2026-03-25,2026-W13,7,55.764748,210.6815490722656,154.92,154.92
2026-03-25 08:00:00,2026-03-25,2026-W13,8,-44.95375,177.53317260742188,222.49,222.49
