ts,actual,p10,p30,p50,p70,p90,date
2026-02-04 22:00:00,24.95249938964844,176.83383178710932,233.48914337158197,293.0062866210937,339.270034790039,470.1552124023437,2026-02-04
2026-02-04 23:00:00,194.1000061035156,188.91857147216797,228.97328186035156,267.423095703125,307.54113006591797,464.53328704833984,2026-02-04
2026-02-05 00:00:00,365.0,349.9306182861328,379.51367950439453,395.8963317871094,412.0023193359375,448.95118713378906,2026-02-05
2026-02-05 01:00:00,232.5,303.9183044433594,346.4410705566406,366.767578125,396.6188735961914,448.35777282714844,2026-02-05
2026-02-05 02:00:00,330.0,280.5345764160156,315.0170669555664,355.0595703125,385.0122299194336,452.09889221191406,2026-02-05
2026-02-05 03:00:00,287.5,306.4524841308594,357.1912612915039,380.2339782714844,422.7356719970703,522.4582672119141,2026-02-05
2026-02-05 04:00:00,292.5,261.4475784301758,350.5898895263672,381.2893371582031,428.5958786010742,507.79698944091797,2026-02-05
2026-02-05 05:00:00,325.0,294.00743103027344,341.9286193847656,368.1282653808594,404.2712860107422,481.3436279296875,2026-02-05
2026-02-05 06:00:00,327.5,327.3132629394531,379.50669860839844,410.6486511230469,444.0132827758789,527.4875030517578,2026-02-05
2026-02-05 07:00:00,476.0,372.9888687133789,421.80615997314453,453.98681640625,482.7462844848633,559.5269393920898,2026-02-05
2026-02-05 08:00:00,558.5,290.07093048095703,330.3853225708008,367.7344665527344,397.0753707885742,481.0467300415039,2026-02-05
2026-02-05 09:00:00,394.47650146484375,197.8520736694336,238.31868743896484,265.24658203125,301.24178314208984,400.19808197021484,2026-02-05
2026-02-05 10:00:00,189.4620056152344,-34.593406677246094,-2.502876281738285,28.33578491210937,66.18647766113281,144.58478546142578,2026-02-05
2026-02-05 11:00:00,142.1875,17.43051147460939,71.77720642089845,102.2827606201172,151.7973175048828,235.9821014404297,2026-02-05
2026-02-05 12:00:00,-50.0,-87.10286712646484,-43.22051239013672,-21.724822998046875,14.564323425292969,122.03026580810547,2026-02-05
2026-02-05 13:00:00,-50.0,-116.4365234375,-66.09889221191406,-28.995086669921875,-2.2936019897460938,118.16760253906253,2026-02-05
2026-02-05 14:00:00,-50.0,-99.77413177490234,-59.75165557861328,-20.2578125,11.59561920166015,105.85088348388672,2026-02-05
2026-02-05 15:00:00,-50.0,-130.6128387451172,-70.39079284667969,-19.74188232421875,12.10135650634765,104.41601562500003,2026-02-05
2026-02-05 16:00:00,700.0,41.88910675048827,98.61434173583983,124.5517120361328,172.8157196044922,245.0870132446289,2026-02-05
2026-02-05 17:00:00,665.25,362.7138977050781,414.4845733642578,444.854736328125,485.37867736816406,590.1291198730469,2026-02-05
2026-02-05 18:00:00,627.0,580.6584091186523,631.8064956665039,680.1743774414062,720.8224105834961,810.4898147583008,2026-02-05
2026-02-05 19:00:00,712.75,474.9650421142578,528.9107894897461,560.493408203125,614.6655578613281,718.0930023193359,2026-02-05
2026-02-05 20:00:00,412.1292419433594,515.4022827148438,570.1261825561523,618.2303466796875,659.4371185302734,767.6506195068359,2026-02-05
2026-02-05 21:00:00,534.2857666015625,569.7793502807617,613.8414001464844,670.033935546875,717.5517654418945,811.9041213989258,2026-02-05
2026-02-05 22:00:00,500.0,289.9989700317383,340.97957611083984,391.26177978515625,457.24095916748047,515.8293838500977,2026-02-05
2026-02-05 23:00:00,487.5,321.5851364135742,365.6254196166992,419.06591796875,487.59349822998047,569.8932723999023,2026-02-05
2026-02-06 00:00:00,477.5,344.78257751464844,364.33900451660156,384.91412353515625,412.2860565185547,447.85186767578125,2026-02-06
2026-02-06 01:00:00,430.0,338.77967834472656,381.0704345703125,408.122802734375,434.99879455566406,471.60194396972656,2026-02-06
2026-02-06 02:00:00,500.0,326.4462585449219,387.91172790527344,416.2781982421875,446.63861083984375,558.6603698730469,2026-02-06
2026-02-06 03:00:00,590.6875,300.8561630249024,386.0877380371095,426.3442993164063,466.1850891113282,540.6082153320312,2026-02-06
2026-02-06 04:00:00,793.5,243.95361328125,349.55723571777344,383.26702880859375,422.7139434814453,499.61399841308594,2026-02-06
2026-02-06 05:00:00,751.9614868164062,188.8414840698242,327.6213684082031,373.03326416015625,404.2657012939453,495.0303039550781,2026-02-06
2026-02-06 06:00:00,425.0,244.27948760986328,294.8131790161133,376.2100830078125,418.40773010253906,478.93519592285156,2026-02-06
2026-02-06 07:00:00,537.5,236.8068695068359,324.61841583251953,401.03070068359375,434.3622741699219,534.0028381347656,2026-02-06
2026-02-06 08:00:00,436.5352478027344,167.48895263671875,269.51148223876953,363.44921875,414.5245056152344,504.2976989746094,2026-02-06
2026-02-06 09:00:00,367.35101318359375,193.28152465820312,275.77857208251953,345.2939758300781,425.2951354980469,546.2879180908203,2026-02-06
2026-02-06 10:00:00,195.0,208.5020294189453,276.9021911621094,323.8216247558594,393.1973419189453,517.9374694824219,2026-02-06
2026-02-06 11:00:00,393.7027587890625,218.78560638427734,276.16542053222656,330.7976989746094,418.51868438720703,518.1133651733398,2026-02-06
2026-02-06 12:00:00,380.8664855957031,224.26214599609375,294.94075775146484,332.62548828125,414.5577850341797,491.1129455566406,2026-02-06
2026-02-06 13:00:00,233.6202545166016,116.40452575683594,175.1683120727539,210.8847198486328,278.8564910888672,408.62852478027344,2026-02-06
2026-02-06 14:00:00,186.2875061035156,87.60826110839844,141.05701446533203,193.0596466064453,255.6468048095703,334.3992156982422,2026-02-06
2026-02-06 15:00:00,-37.5,131.1337585449219,195.73895263671878,254.5852203369141,348.22973632812506,461.4347839355469,2026-02-06
2026-02-06 16:00:00,-50.0,157.39752197265625,221.63088989257812,303.352294921875,365.46824645996094,440.73260498046875,2026-02-06
2026-02-06 17:00:00,135.93374633789062,215.22801208496094,295.13134002685547,337.461181640625,400.5865173339844,527.1084289550781,2026-02-06
2026-02-06 18:00:00,64.0,217.5643768310547,279.44580078125,338.0039367675781,471.4495086669922,558.8042144775391,2026-02-06
2026-02-06 19:00:00,60.98199844360352,91.55372619628906,222.29473876953125,318.3376159667969,374.4998474121094,502.1147155761719,2026-02-06
2026-02-06 20:00:00,60.0,101.77485656738276,188.03113555908197,278.1112670898437,331.58934020996094,520.9493560791016,2026-02-06
2026-02-06 21:00:00,91.0,114.6811294555664,207.5741729736328,276.834716796875,349.17469787597656,475.1491241455078,2026-02-06
2026-02-06 22:00:00,170.0,58.86254119873047,159.87694549560547,228.6647491455078,305.8915252685547,455.2065887451172,2026-02-06
2026-02-06 23:00:00,107.5,87.45429992675781,180.46180725097656,265.6185607910156,322.19297790527344,493.52223205566406,2026-02-06
2026-02-07 00:00:00,20.0,61.17027282714844,80.71534729003906,93.23556518554688,105.91374969482422,133.90459442138672,2026-02-07
2026-02-07 01:00:00,-50.0,6.040451049804695,26.369750976562507,40.29409790039063,58.81221771240235,97.40948486328125,2026-02-07
2026-02-07 02:00:00,97.5,-21.42174530029297,14.229515075683597,37.29142761230469,62.406341552734375,109.50469207763672,2026-02-07
2026-02-07 03:00:00,-50.0,-85.35518646240234,-27.43347930908203,3.6337890625,31.57500457763672,120.89194488525393,2026-02-07
2026-02-07 04:00:00,120.0,-97.96438598632812,-36.31371307373047,-1.00823974609375,30.818634033203125,92.346435546875,2026-02-07
2026-02-07 05:00:00,0.0,-106.69573974609375,-49.70836639404297,-11.6708984375,45.34759521484375,111.74540710449219,2026-02-07
2026-02-07 06:00:00,50.0,-97.19168853759766,-48.54749298095703,-14.461456298828123,26.38903045654297,115.82805633544925,2026-02-07
2026-02-07 07:00:00,140.0,-107.52711486816406,-63.0833740234375,-28.31158447265625,5.734146118164034,119.09323120117188,2026-02-07
2026-02-07 08:00:00,-50.0,-124.67867279052736,-61.90316772460938,-36.28778076171875,-8.065979003906257,101.5160140991211,2026-02-07
2026-02-07 09:00:00,-50.0,-127.70613861083984,-75.32318878173828,-37.171722412109375,17.77814483642579,112.41489410400393,2026-02-07
2026-02-07 10:00:00,-50.0,-127.79869842529297,-72.8927230834961,-40.427093505859375,3.6837234497070312,89.90470123291016,2026-02-07
2026-02-07 11:00:00,-50.0,-112.00787353515625,-76.32646179199219,-26.549530029296875,16.541000366210938,76.92977905273438,2026-02-07
2026-02-07 12:00:00,-50.0,-150.35887145996094,-74.34332275390625,-36.541351318359375,8.2491455078125,98.079345703125,2026-02-07
2026-02-07 13:00:00,-50.0,-116.39764404296875,-66.39797973632812,-34.90350341796875,10.395904541015625,121.26791381835938,2026-02-07
2026-02-07 14:00:00,-50.0,-144.7553482055664,-71.87262725830078,-32.60992431640625,-5.072540283203125,100.78205108642578,2026-02-07
2026-02-07 15:00:00,-50.0,-114.64547729492188,-69.43595886230469,-33.529083251953125,14.779655456542969,133.47117614746097,2026-02-07
2026-02-07 16:00:00,-50.0,-140.98271942138672,-76.96180725097656,-33.91680908203125,-3.9050674438476562,106.48502349853516,2026-02-07
2026-02-07 17:00:00,289.8699951171875,110.84615325927729,153.90479278564447,198.04788208007807,230.1435928344726,364.54404449462885,2026-02-07
2026-02-07 18:00:00,310.0,180.19542694091797,238.4809341430664,308.9145202636719,371.4227981567383,460.6554641723633,2026-02-07
2026-02-07 19:00:00,302.5,214.69863891601562,266.5125274658203,302.1561279296875,356.5236358642578,439.10211181640625,2026-02-07
2026-02-07 20:00:00,305.0,149.22862243652344,226.36988830566406,267.728271484375,342.05303955078125,435.2952880859375,2026-02-07
2026-02-07 21:00:00,330.0,195.00231170654297,245.88707733154297,286.2376708984375,366.81922149658203,427.99695587158203,2026-02-07
2026-02-07 22:00:00,325.0,152.001953125,221.62364959716797,276.2819519042969,326.63665771484375,411.6202087402344,2026-02-07
2026-02-07 23:00:00,265.0,164.77310180664062,230.03785705566406,283.8306579589844,347.85438537597656,419.90403747558594,2026-02-07
2026-02-08 00:00:00,175.0,237.645263671875,275.77369689941406,287.41424560546875,307.38155364990234,342.58799743652344,2026-02-08
2026-02-08 01:00:00,287.5,222.3832015991211,253.3666229248047,279.9283447265625,304.2751693725586,358.9887924194336,2026-02-08
2026-02-08 02:00:00,330.0,216.5782470703125,256.05296325683594,289.7698059082031,326.7640380859375,385.1802062988281,2026-02-08
2026-02-08 03:00:00,270.0,163.38133239746094,233.98861694335938,278.34393310546875,323.6861877441406,366.85272216796875,2026-02-08
2026-02-08 04:00:00,135.0,141.7006072998047,211.74401092529297,247.54676818847656,295.1762390136719,346.56407165527344,2026-02-08
2026-02-08 05:00:00,210.0,107.0299072265625,170.50901794433594,199.92633056640625,253.52229309082028,322.82667541503906,2026-02-08
2026-02-08 06:00:00,245.0,54.038047790527344,118.44975280761719,155.37091064453125,199.96990203857422,295.5685348510742,2026-02-08
2026-02-08 07:00:00,180.0,103.61293029785159,162.790641784668,194.2291412353516,235.09970092773438,325.20895385742193,2026-02-08
2026-02-08 08:00:00,-50.0,-13.867744445800781,61.83581542968749,98.88307189941406,157.29793548583984,240.9463882446289,2026-02-08
2026-02-08 09:00:00,-50.0,-93.09697723388672,-42.56092071533203,-6.115814208984375,25.059844970703125,124.82959747314453,2026-02-08
2026-02-08 10:00:00,-50.0,-124.46051788330078,-73.57230377197266,-31.0086669921875,-3.967376708984382,99.10938262939453,2026-02-08
2026-02-08 11:00:00,-50.0,-113.19263458251953,-47.30010223388672,-22.347564697265625,11.753929138183594,103.66378021240234,2026-02-08
2026-02-08 12:00:00,-50.0,-108.06363677978516,-57.678794860839844,-22.11117553710937,9.461250305175785,103.9699935913086,2026-02-08
2026-02-08 13:00:00,-50.0,-121.19398498535156,-59.78889465332031,-25.401885986328125,30.510009765625,107.7349853515625,2026-02-08
2026-02-08 14:00:00,-50.0,-108.36573028564453,-61.25379180908203,-27.826568603515625,12.39324951171875,97.88021087646484,2026-02-08
2026-02-08 15:00:00,-50.0,-107.23119354248047,-75.53290557861328,-28.44842529296875,15.207015991210938,132.38224029541016,2026-02-08
2026-02-08 16:00:00,-49.47174835205078,-74.40312194824219,-36.03443908691406,-0.366119384765625,61.7438201904297,130.2731628417969,2026-02-08
2026-02-08 17:00:00,288.0,87.97332000732425,149.99930572509768,191.8321228027344,267.2070541381836,352.68808746337896,2026-02-08
2026-02-08 18:00:00,-29.5,156.17350769042966,214.6485443115234,253.8070373535156,320.3356475830078,405.6424560546875,2026-02-08
2026-02-08 19:00:00,24.0,-4.442230224609375,56.56438446044923,136.22950744628906,193.53761291503906,241.89126586914062,2026-02-08
2026-02-08 20:00:00,42.0,-77.74652099609372,-17.87219238281247,20.54803466796875,81.76359558105472,132.43388366699222,2026-02-08
2026-02-08 21:00:00,24.75,-91.67801666259766,-19.80133819580078,35.399200439453125,82.61894989013672,181.45902252197266,2026-02-08
2026-02-08 22:00:00,12.25,-82.64364624023438,-37.08226776123047,6.266876220703125,78.11344909667969,141.95477294921878,2026-02-08
2026-02-08 23:00:00,-37.5,-151.37731170654297,-82.11563110351564,-17.82952880859375,58.30477142333983,130.72553253173828,2026-02-08
2026-02-09 00:00:00,32.04425048828125,-57.38691711425781,-28.898788452148438,-11.76190185546875,3.621826171875,28.97228240966797,2026-02-09
2026-02-09 01:00:00,20.0575008392334,-64.00212097167969,-37.65534973144531,-18.124267578125,2.8393707275390625,36.177467346191406,2026-02-09
2026-02-09 02:00:00,-50.0,-62.261444091796875,-28.627243041992188,-6.6400146484375,18.728553771972656,67.38211822509766,2026-02-09
2026-02-09 03:00:00,-50.0,-72.51876831054688,-36.106353759765625,-8.936981201171875,17.535568237304688,60.060646057128906,2026-02-09
2026-02-09 04:00:00,-50.0,-66.66297149658203,-30.888832092285156,-8.628662109375,13.075752258300781,75.56817626953125,2026-02-09
2026-02-09 05:00:00,-50.0,-99.6162109375,-51.995849609375,-24.83917236328125,8.415008544921875,103.0048828125,2026-02-09
2026-02-09 06:00:00,-50.0,-83.41224670410156,-46.376953125,-28.415008544921875,-5.833045959472656,73.3439712524414,2026-02-09
2026-02-09 07:00:00,5.791749954223633,-77.60246276855469,-40.86604309082031,1.27978515625,27.134300231933594,79.47393798828125,2026-02-09
2026-02-09 08:00:00,54.10699844360352,-70.23583984375,-12.976226806640625,6.807037353515625,32.313453674316406,78.4617919921875,2026-02-09
2026-02-09 09:00:00,-50.0,-86.44416809082031,-50.64085388183594,-23.72412109375,-2.2243881225585938,49.12403106689453,2026-02-09
2026-02-09 10:00:00,-50.0,-96.25093078613281,-45.07521057128906,-31.258453369140625,-11.691558837890625,35.481101989746094,2026-02-09
2026-02-09 11:00:00,0.0,-74.82896423339844,-50.42771911621094,-25.328155517578125,0.20844268798828125,56.21156311035156,2026-02-09
2026-02-09 12:00:00,35.0,-79.72935485839844,-46.80305480957031,-30.3656005859375,-14.060287475585934,15.356849670410156,2026-02-09
2026-02-09 13:00:00,-37.5,-85.41191101074219,-52.479766845703125,-27.27886962890625,-2.3129806518554688,61.33887481689453,2026-02-09
2026-02-09 14:00:00,-50.0,-72.56959533691406,-42.682708740234375,-26.515594482421875,24.24403381347657,140.97067260742188,2026-02-09
2026-02-09 15:00:00,-50.0,-85.69055938720703,-56.400047302246094,-27.194793701171875,-5.438346862792969,83.76966094970703,2026-02-09
2026-02-09 16:00:00,222.5,-95.06748962402344,-56.752960205078125,-24.277862548828125,9.314422607421875,71.01797485351562,2026-02-09
2026-02-09 17:00:00,207.5,-102.27207946777344,-39.1607666015625,-1.317535400390625,57.85484313964844,135.91354370117188,2026-02-09
2026-02-09 18:00:00,-49.605751037597656,-105.44320678710938,-51.153831481933594,-5.63043212890625,33.963653564453125,139.0092315673828,2026-02-09
2026-02-09 19:00:00,-49.25,-75.69198608398438,-18.11826324462891,21.61947631835937,72.00880432128906,180.77412414550784,2026-02-09
2026-02-09 20:00:00,-48.01300048828125,-60.32240295410156,-23.866775512695312,17.362548828125,72.71197509765625,178.5668487548828,2026-02-09
2026-02-09 21:00:00,-50.0,-66.01791381835938,-3.3624343872070312,28.6708984375,74.69679260253906,137.7036590576172,2026-02-09
2026-02-09 22:00:00,-49.260501861572266,-98.01339721679688,-32.519500732421875,3.147064208984375,37.25534057617189,114.83198547363281,2026-02-09
2026-02-09 23:00:00,-50.0,-94.13716125488281,-41.801483154296875,-9.44403076171875,25.78892517089845,136.71664428710938,2026-02-09
2026-02-10 00:00:00,245.09625244140625,0.591354370117184,20.567626953124996,25.90829467773437,32.48704528808594,54.28742980957031,2026-02-10
2026-02-10 01:00:00,257.5,121.04705810546875,136.27639770507812,143.5690460205078,154.37835693359375,180.67709350585938,2026-02-10
2026-02-10 02:00:00,102.5,140.6089324951172,156.17965698242188,167.4239501953125,180.1221160888672,213.14309692382812,2026-02-10
2026-02-10 03:00:00,200.0,163.25572204589847,183.97717285156253,193.96597290039065,207.73559570312503,225.60820007324222,2026-02-10
2026-02-10 04:00:00,110.03150177001952,110.617431640625,134.75909423828125,149.03953552246094,157.23855590820312,219.06228637695312,2026-02-10
2026-02-10 05:00:00,182.8757476806641,115.53842163085938,134.71267700195312,145.7152557373047,159.19593811035156,210.09210968017578,2026-02-10
2026-02-10 06:00:00,141.6165008544922,165.56095886230466,188.0760803222656,199.62738037109372,211.49926757812497,243.975959777832,2026-02-10
2026-02-10 07:00:00,216.15475463867188,200.0211181640625,220.89259338378906,234.03884887695312,252.4852752685547,286.5392761230469,2026-02-10
