ts,actual,p10,p30,p50,p70,p90
2026-02-06 03:00:00,590.6875,334.0552062988281,496.98876953125,582.6244506835938,668.0635986328125,769.437255859375
2026-02-06 04:00:00,793.5,245.5374298095703,476.22235107421875,587.24755859375,690.8666381835938,826.9639892578125
2026-02-06 05:00:00,751.9614868164062,278.2174072265625,424.36065673828125,522.3077392578125,620.02978515625,765.7252197265625
2026-02-06 06:00:00,425.0,218.96255493164062,424.6640625,499.22772216796875,592.342041015625,734.6671752929688
2026-02-06 07:00:00,537.5,244.76649475097656,393.79998779296875,488.9700927734375,563.5641479492188,717.5899047851562
2026-02-06 08:00:00,436.5352478027344,130.16114807128906,314.4809265136719,443.7598876953125,553.1458740234375,678.2030029296875
2026-02-06 09:00:00,367.35101318359375,60.17048645019531,223.62045288085938,333.5830078125,439.82879638671875,771.9400634765625
2026-02-06 10:00:00,195.0,-48.429046630859375,115.32136535644531,239.3909912109375,391.2744140625,566.0851440429688
2026-02-06 11:00:00,393.7027587890625,-8.399017333984375,134.3121337890625,211.9134521484375,290.5479431152344,513.7679443359375
2026-02-06 12:00:00,380.8664855957031,-39.42169189453125,86.595947265625,193.20079040527344,319.0965881347656,545.2305297851562
2026-02-06 13:00:00,233.62025451660156,-68.40725708007812,39.25514221191406,146.39239501953125,253.16798400878906,496.47601318359375
2026-02-06 14:00:00,186.28750610351562,-30.7431640625,57.97138977050781,181.5231170654297,297.1983947753906,482.17474365234375
2026-02-06 15:00:00,-37.5,3.45501708984375,112.74693298339844,215.11770629882812,360.6636047363281,628.7501220703125
2026-02-06 16:00:00,-50.0,-24.0706787109375,126.52122497558594,279.1175842285156,453.73736572265625,598.105712890625
2026-02-06 17:00:00,135.93374633789062,52.10993957519531,199.02871704101562,304.820068359375,437.41357421875,576.0767822265625
2026-02-06 18:00:00,64.0,57.84684753417969,340.73565673828125,492.0933837890625,620.9104614257812,904.1011352539062
2026-02-06 19:00:00,60.981998443603516,20.885589599609375,351.70587158203125,467.6307373046875,594.9517822265625,808.2496337890625
2026-02-06 20:00:00,60.0,147.2709503173828,353.22589111328125,495.202392578125,588.494384765625,734.820068359375
2026-02-06 21:00:00,91.0,130.1230010986328,317.80035400390625,472.6353759765625,615.3616333007812,844.6380004882812
2026-02-06 22:00:00,170.0,158.38552856445312,320.30877685546875,454.97601318359375,567.1442260742188,732.3280029296875
2026-02-06 23:00:00,107.5,168.53866577148438,323.55718994140625,449.5130615234375,564.2117919921875,761.6793212890625
2026-02-07 00:00:00,20.0,40.079132080078125,74.67086791992188,94.51939392089844,119.36561584472656,141.82293701171875
2026-02-07 01:00:00,-50.0,29.771881103515625,71.51344299316406,106.09326171875,139.85693359375,254.81570434570312
2026-02-07 02:00:00,97.5,53.7884521484375,95.04084777832031,140.55264282226562,203.1497802734375,285.34417724609375
2026-02-07 03:00:00,-50.0,27.78973388671875,107.06680297851562,150.12039184570312,200.54086303710938,372.5040283203125
2026-02-07 04:00:00,120.0,23.6904296875,105.76483154296875,192.39572143554688,272.669189453125,445.18231201171875
2026-02-07 05:00:00,0.0,46.92790222167969,125.72514343261719,219.95018005371094,338.50274658203125,491.28424072265625
2026-02-07 06:00:00,50.0,20.493988037109375,137.1497802734375,212.91163635253906,333.4853210449219,483.41162109375
2026-02-07 07:00:00,140.0,-8.4168701171875,119.76551818847656,199.9127197265625,321.5848083496094,433.77001953125
2026-02-07 08:00:00,-50.0,-86.05767822265625,55.70765686035156,131.78858947753906,254.63365173339844,435.24371337890625
2026-02-07 09:00:00,-50.0,-79.730224609375,26.892333984375,100.08474731445312,200.0575408935547,418.0582580566406
2026-02-07 10:00:00,-50.0,-97.86599731445312,10.489013671875,80.84547424316406,168.42941284179688,366.3004150390625
2026-02-07 11:00:00,-50.0,-139.98825073242188,-19.518951416015625,50.637969970703125,109.4239501953125,291.7214660644531
2026-02-07 12:00:00,-50.0,-133.94937133789062,-42.428009033203125,17.214630126953125,67.75900268554688,161.57757568359375
2026-02-07 13:00:00,-50.0,-131.28146362304688,-49.530120849609375,-1.38421630859375,73.77810668945312,209.78240966796875
2026-02-07 14:00:00,-50.0,-114.41204833984375,-39.680206298828125,11.9222412109375,64.786376953125,161.7792205810547
2026-02-07 15:00:00,-50.0,-142.35940551757812,-57.000518798828125,27.856048583984375,103.88420104980469,150.23583984375
2026-02-07 16:00:00,-50.0,-148.43057250976562,-51.315887451171875,20.15087890625,95.80680847167969,224.82933044433594
2026-02-07 17:00:00,289.8699951171875,-120.84930419921875,4.581451416015625,103.10221862792969,184.39109802246094,443.8916320800781
2026-02-07 18:00:00,310.0,-73.32110595703125,12.6776123046875,88.64337158203125,190.92286682128906,438.89031982421875
2026-02-07 19:00:00,302.5,-58.942840576171875,64.25286865234375,122.65370178222656,234.68182373046875,483.6247253417969
2026-02-07 20:00:00,305.0,-51.8138427734375,67.98989868164062,165.49168395996094,331.16864013671875,539.2442626953125
2026-02-07 21:00:00,330.0,-40.810791015625,91.1649169921875,177.40359497070312,329.71453857421875,587.65625
2026-02-07 22:00:00,325.0,17.63916015625,116.67959594726562,210.47830200195312,326.1666259765625,489.3871154785156
2026-02-07 23:00:00,265.0,35.164215087890625,116.72914123535156,186.9007568359375,316.23162841796875,524.710205078125
2026-02-08 00:00:00,175.0,143.9100799560547,191.78970336914062,233.03826904296875,266.416015625,342.1136779785156
2026-02-08 01:00:00,287.5,132.4538116455078,182.3768310546875,206.0916290283203,265.30352783203125,352.4457702636719
2026-02-08 02:00:00,330.0,104.57415771484375,175.7195587158203,256.3494567871094,335.260986328125,450.85540771484375
2026-02-08 03:00:00,270.0,13.613037109375,166.79153442382812,240.09732055664062,360.55499267578125,485.359130859375
2026-02-08 04:00:00,135.0,37.19377136230469,189.07272338867188,276.85711669921875,367.7376403808594,492.3612060546875
2026-02-08 05:00:00,210.0,69.60873413085938,147.0511474609375,278.8650817871094,388.91864013671875,562.4385986328125
2026-02-08 06:00:00,245.0,27.16363525390625,164.74200439453125,279.300048828125,381.6456298828125,628.7379760742188
2026-02-08 07:00:00,180.0,6.0040283203125,138.95999145507812,232.4595947265625,359.84967041015625,464.997802734375
2026-02-08 08:00:00,-50.0,-106.50927734375,76.94644165039062,144.18040466308594,318.58587646484375,524.9453735351562
2026-02-08 09:00:00,-50.0,-114.56488037109375,-0.1903076171875,107.79286193847656,214.80020141601562,384.6476135253906
2026-02-08 10:00:00,-50.0,-148.99905395507812,-1.691925048828125,91.34880065917969,208.39178466796875,368.2926025390625
2026-02-08 11:00:00,-50.0,-120.43801879882812,-44.775390625,32.928436279296875,103.06086730957031,405.9266357421875
2026-02-08 12:00:00,-50.0,-130.46310424804688,-54.77764892578125,27.458343505859375,107.84046936035156,266.07232666015625
2026-02-08 13:00:00,-50.0,-148.38729858398438,-39.905731201171875,47.25065612792969,131.9672393798828,421.7511901855469
2026-02-08 14:00:00,-50.0,-103.41079711914062,-45.7335205078125,38.07780456542969,125.13032531738281,303.8724365234375
2026-02-08 15:00:00,-50.0,-189.96987915039062,-49.4073486328125,79.50920104980469,175.33615112304688,352.73150634765625
2026-02-08 16:00:00,-49.47174835205078,-118.80307006835938,18.383026123046875,131.0500030517578,258.4198913574219,441.6255798339844
2026-02-08 17:00:00,288.0,-77.53662109375,32.4322509765625,193.7901611328125,327.3359375,567.746826171875
2026-02-08 18:00:00,-29.5,-26.0211181640625,107.57711791992188,251.64923095703125,408.59832763671875,712.82666015625
2026-02-08 19:00:00,24.0,5.665283203125,189.01620483398438,361.5383605957031,436.27838134765625,695.9022216796875
2026-02-08 20:00:00,42.0,69.84190368652344,194.84817504882812,355.5276794433594,440.358154296875,529.1168212890625
2026-02-08 21:00:00,24.75,48.42271423339844,232.3621826171875,329.7685546875,406.82733154296875,646.5238037109375
2026-02-08 22:00:00,12.25,66.60293579101562,185.37295532226562,344.6865539550781,467.15313720703125,646.3096923828125
2026-02-08 23:00:00,-37.5,50.40748596191406,158.39273071289062,264.4296875,388.8123474121094,683.129150390625
2026-02-09 00:00:00,32.04425048828125,-57.74884033203125,-30.10089111328125,-17.787841796875,-1.949310302734375,46.61402893066406
2026-02-09 01:00:00,20.0575008392334,-55.10125732421875,-25.952667236328125,0.82708740234375,16.591400146484375,59.44410705566406
2026-02-09 02:00:00,-50.0,-65.215576171875,-17.872772216796875,14.050018310546875,47.18037414550781,102.30290222167969
2026-02-09 03:00:00,-50.0,-82.442138671875,-12.17425537109375,26.66351318359375,63.894744873046875,141.33287048339844
2026-02-09 04:00:00,-50.0,-63.2901611328125,7.406341552734375,40.093170166015625,79.09852600097656,136.7616424560547
2026-02-09 05:00:00,-50.0,-75.8939208984375,18.9161376953125,62.63285827636719,106.15982055664062,230.53465270996094
2026-02-09 06:00:00,-50.0,-39.563507080078125,36.325103759765625,67.47911071777344,110.3131103515625,295.3348693847656
2026-02-09 07:00:00,5.791749954223633,-96.69363403320312,-38.3294677734375,0.9693603515625,46.2584228515625,190.2349853515625
2026-02-09 08:00:00,54.106998443603516,-100.22885131835938,-44.4189453125,7.8853759765625,47.682891845703125,123.18669128417969
2026-02-09 09:00:00,-50.0,-125.1234130859375,-46.72576904296875,-11.83270263671875,23.188720703125,114.81524658203125
2026-02-09 10:00:00,-50.0,-110.99722290039062,-64.62527465820312,-28.1357421875,-0.32684326171875,48.57484436035156
2026-02-09 11:00:00,0.0,-128.03268432617188,-81.54922485351562,-54.177947998046875,-13.679351806640625,45.239501953125
2026-02-09 12:00:00,35.0,-147.571533203125,-90.4281005859375,-62.4388427734375,-23.125885009765625,41.61857604980469
2026-02-09 13:00:00,-37.5,-176.14993286132812,-75.17874145507812,-39.47796630859375,-13.59027099609375,30.2113037109375
2026-02-09 14:00:00,-50.0,-125.57150268554688,-76.42776489257812,-46.32415771484375,-8.5169677734375,47.10209655761719
2026-02-09 15:00:00,-50.0,-93.10836791992188,-50.821441650390625,-19.975799560546875,15.29913330078125,71.60101318359375
2026-02-09 16:00:00,222.5,-91.34005737304688,-18.74310302734375,33.818878173828125,72.38542175292969,188.27081298828125
2026-02-09 17:00:00,207.5,-62.402191162109375,23.30181884765625,75.69268798828125,133.4208526611328,377.81390380859375
2026-02-09 18:00:00,-49.605751037597656,-25.739227294921875,27.550750732421875,79.25843811035156,183.15463256835938,427.846923828125
2026-02-09 19:00:00,-49.25,-70.06265258789062,45.86273193359375,92.15458679199219,155.5109100341797,408.8136291503906
2026-02-09 20:00:00,-48.01300048828125,-48.85296630859375,56.348724365234375,114.781982421875,190.98544311523438,374.65130615234375
2026-02-09 21:00:00,-50.0,-69.22238159179688,36.897369384765625,129.91050720214844,222.20872497558594,465.7586669921875
2026-02-09 22:00:00,-49.260501861572266,-80.63095092773438,15.35955810546875,138.46299743652344,272.1221923828125,596.3685913085938
2026-02-09 23:00:00,-50.0,-30.458953857421875,68.33509826660156,119.10394287109375,172.45059204101562,425.7823486328125
2026-02-10 00:00:00,245.09625244140625,-70.6966552734375,-41.761993408203125,-27.0234375,-12.923553466796875,13.884613037109375
2026-02-10 01:00:00,257.5,-77.55551147460938,-39.341552734375,-12.024688720703125,8.612823486328125,38.56379699707031
2026-02-10 02:00:00,102.5,-97.99636840820312,-35.6434326171875,-10.8033447265625,22.96673583984375,75.32560729980469
2026-02-10 03:00:00,200.0,-83.10244750976562,-36.10491943359375,-8.74810791015625,15.3719482421875,126.84573364257812
2026-02-10 04:00:00,110.03150177001953,-105.49188232421875,-33.258209228515625,3.12567138671875,43.914337158203125,242.20211791992188
2026-02-10 05:00:00,182.87574768066406,-62.0147705078125,-19.358001708984375,16.517059326171875,58.8304443359375,382.59442138671875
2026-02-10 06:00:00,141.6165008544922,-85.05007934570312,-32.522491455078125,-10.4681396484375,17.223419189453125,201.06004333496094
2026-02-10 07:00:00,216.15475463867188,-94.64059448242188,-41.419891357421875,-15.61138916015625,35.90663146972656,352.3267822265625
2026-02-10 08:00:00,152.1540069580078,-109.91744995117188,-64.37362670898438,-17.669097900390625,11.898590087890625,84.86245727539062
2026-02-10 09:00:00,1.0577499866485596,-94.37454223632812,-51.163909912109375,-23.2177734375,4.8228759765625,105.0560302734375
2026-02-10 10:00:00,-50.0,-103.45779418945312,-62.777313232421875,-38.64105224609375,-5.2342529296875,96.14830017089844
2026-02-10 11:00:00,-50.0,-114.04849243164062,-54.612640380859375,-29.20086669921875,-9.452178955078125,30.751998901367188
2026-02-10 12:00:00,-50.0,-104.75344848632812,-61.80328369140625,-44.858154296875,-18.360198974609375,89.65098571777344
2026-02-10 13:00:00,-50.0,-102.68356323242188,-59.0892333984375,-28.57781982421875,-0.140228271484375,162.2802734375
2026-02-10 14:00:00,-50.0,-100.93304443359375,-49.56884765625,-16.603271484375,19.91802978515625,305.8554992675781
2026-02-10 15:00:00,262.9327392578125,-126.35162353515625,-52.532989501953125,-15.594329833984375,9.2294921875,296.7681579589844
2026-02-10 16:00:00,563.4555053710938,-96.34036254882812,-16.123992919921875,19.921173095703125,86.27458190917969,349.6930847167969
2026-02-10 17:00:00,602.1957397460938,-53.078460693359375,-12.40313720703125,30.733047485351562,87.29762268066406,435.21563720703125
2026-02-10 18:00:00,405.0,-53.9365234375,8.985870361328125,69.74476623535156,191.2338104248047,638.1549072265625
2026-02-10 19:00:00,355.0,-89.48809814453125,18.074462890625,76.49601745605469,218.3922576904297,594.163330078125
2026-02-10 20:00:00,187.5,-121.53558349609375,-7.671051025390625,61.32264709472656,132.73635864257812,501.3616943359375
2026-02-10 21:00:00,247.89149475097656,-59.134368896484375,10.21575927734375,60.82469177246094,157.21893310546875,476.33648681640625
2026-02-10 22:00:00,215.72274780273438,-59.525848388671875,10.708099365234375,78.689453125,317.24993896484375,562.225830078125
2026-02-10 23:00:00,82.5,-36.7947998046875,9.9024658203125,78.49758911132812,338.38232421875,776.895263671875
2026-02-11 00:00:00,250.0,-42.799652099609375,3.106597900390625,46.84709167480469,75.47718811035156,169.10888671875
2026-02-11 01:00:00,-25.0,-66.85098266601562,41.07896423339844,91.7208251953125,168.90170288085938,416.67718505859375
2026-02-11 02:00:00,115.0,-32.0345458984375,54.11326599121094,126.70269775390625,197.82968139648438,384.24713134765625
2026-02-11 03:00:00,75.0,-82.69857788085938,43.72169494628906,133.56346130371094,186.49063110351562,484.6108093261719
2026-02-11 04:00:00,-49.006500244140625,-25.08758544921875,62.639434814453125,166.37576293945312,310.8887939453125,621.3846435546875
2026-02-11 05:00:00,-50.0,8.31561279296875,93.81707763671875,167.05821228027344,373.05682373046875,517.5540161132812
2026-02-11 06:00:00,-50.0,-60.6309814453125,66.23771667480469,143.82704162597656,255.94692993164062,468.8785400390625
2026-02-11 07:00:00,-50.0,-59.80029296875,52.28520202636719,150.36083984375,319.77166748046875,601.8997802734375
2026-02-11 08:00:00,-50.0,-89.6697998046875,-4.622283935546875,85.6697998046875,181.63262939453125,409.44024658203125
2026-02-11 09:00:00,-50.0,-99.169677734375,-14.252532958984375,51.00523376464844,117.06243896484375,369.65869140625
2026-02-11 10:00:00,-50.0,-122.361572265625,-53.592498779296875,14.91259765625,81.47509765625,364.5421447753906
2026-02-11 11:00:00,-50.0,-148.89028930664062,-60.46856689453125,-4.7607421875,68.48080444335938,337.58843994140625
2026-02-11 12:00:00,-50.0,-160.50701904296875,-69.00064086914062,-18.79296875,50.955474853515625,206.90234375
2026-02-11 13:00:00,-50.0,-192.34765625,-64.67440795898438,-3.91058349609375,51.713714599609375,185.96511840820312
2026-02-11 14:00:00,-50.0,-129.73049926757812,-37.847320556640625,56.68751525878906,146.49330139160156,458.5045166015625
2026-02-11 15:00:00,-50.0,-98.72543334960938,14.9837646484375,95.67239379882812,202.88671875,403.44366455078125
2026-02-11 16:00:00,-50.0,-69.7144775390625,52.468414306640625,167.69374084472656,321.90679931640625,538.5618286132812
2026-02-11 17:00:00,-7.0,-55.871490478515625,76.80003356933594,190.57095336914062,434.69293212890625,765.5791625976562
2026-02-11 18:00:00,22.75,-44.5709228515625,95.01577758789062,272.4488830566406,432.08172607421875,615.6328735351562
