ts,actual,p10,p30,p50,p70,p90,date
2026-02-04 22:00:00,24.95249938964844,171.73476867675782,236.3771560668945,293.0062866210937,366.0255493164062,507.48132629394524,2026-02-04
2026-02-04 23:00:00,194.1000061035156,145.6236083984375,212.0329788208008,267.423095703125,338.66421356201175,475.21789703369143,2026-02-04
2026-02-05 00:00:00,365.0,317.024267578125,363.88655242919924,395.8963317871094,429.94580535888673,489.7577377319336,2026-02-05
2026-02-05 01:00:00,232.5,277.12597503662107,329.4569885253906,366.767578125,408.5567855834961,481.20628814697267,2026-02-05
2026-02-05 02:00:00,330.0,261.0031799316406,314.249739074707,355.0595703125,402.1748275756836,485.8107604980469,2026-02-05
2026-02-05 03:00:00,287.5,283.2212158203125,336.6744445800781,380.2339782714844,430.9837112426758,522.0404388427735,2026-02-05
2026-02-05 04:00:00,292.5,286.8921325683594,337.67399444580076,381.2893371582031,434.6435089111328,532.0079162597656,2026-02-05
2026-02-05 05:00:00,325.0,281.30616607666013,326.50369720458986,368.1282653808594,422.47030487060545,525.2276901245117,2026-02-05
2026-02-05 06:00:00,327.5,330.7535888671875,370.73271484375,410.6486511230469,467.0489807128906,574.3097534179688,2026-02-05
2026-02-05 07:00:00,476.0,381.1410369873047,416.43897705078126,453.98681640625,511.87044830322264,620.5641296386718,2026-02-05
2026-02-05 08:00:00,558.5,310.8096923828125,337.6981475830078,367.7344665527344,419.88954010009763,526.5429931640624,2026-02-05
2026-02-05 09:00:00,394.47650146484375,224.34646301269532,243.08633117675782,265.24658203125,311.4576477050781,415.42467346191404,2026-02-05
2026-02-05 10:00:00,189.4620056152344,-8.733453369140623,8.181454467773435,28.33578491210937,71.9382354736328,175.52120971679688,2026-02-05
2026-02-05 11:00:00,142.1875,60.27289123535158,80.17153625488282,102.2827606201172,151.09900207519533,257.8692108154297,2026-02-05
2026-02-05 12:00:00,-50.0,-61.75669250488281,-42.610470581054685,-21.724822998046875,25.68888702392578,131.44384155273434,2026-02-05
2026-02-05 13:00:00,-50.0,-62.60217895507812,-45.251245117187494,-28.995086669921875,13.461767578125006,119.00063171386716,2026-02-05
2026-02-05 14:00:00,-50.0,-54.50697021484375,-37.333578491210936,-20.2578125,22.546520996093747,130.22655029296874,2026-02-05
2026-02-05 15:00:00,-50.0,-65.65791320800781,-43.21006164550781,-19.74188232421875,28.674200439453124,142.16021575927732,2026-02-05
2026-02-05 16:00:00,700.0,49.012530517578114,86.70894470214843,124.5517120361328,186.97013397216796,317.2602294921875,2026-02-05
2026-02-05 17:00:00,665.25,325.51125183105466,387.39930114746096,444.854736328125,525.4857513427735,669.644906616211,2026-02-05
2026-02-05 18:00:00,627.0,559.7034332275391,619.2184616088867,680.1743774414062,764.2785827636719,908.3506011962891,2026-02-05
2026-02-05 19:00:00,712.75,447.33294372558595,503.47919006347655,560.493408203125,639.5955657958984,781.5483581542969,2026-02-05
2026-02-05 20:00:00,412.1292419433594,506.14748229980466,563.9950546264648,618.2303466796875,692.4693328857422,831.8000091552735,2026-02-05
2026-02-05 21:00:00,534.2857666015625,552.9114044189453,615.5734100341797,670.033935546875,742.6802124023437,880.4594940185547,2026-02-05
2026-02-05 22:00:00,500.0,264.8946472167969,334.5916549682617,391.26177978515625,460.7655548095703,594.2276214599609,2026-02-05
2026-02-05 23:00:00,487.5,286.28508453369136,360.7190338134765,419.06591796875,488.51686401367186,621.3066375732421,2026-02-05
2026-02-06 00:00:00,477.5,278.5545196533203,343.00811767578125,384.91412353515625,425.35651245117185,490.29189453124997,2026-02-06
2026-02-06 01:00:00,430.0,279.5572113037109,356.6782073974609,408.122802734375,458.20787963867184,535.6188049316406,2026-02-06
2026-02-06 02:00:00,500.0,274.757778930664,358.8719604492187,416.2781982421875,473.2577880859375,562.1218566894531,2026-02-06
2026-02-06 03:00:00,590.6875,270.5762588500977,362.07591247558594,426.3442993164063,490.4058776855469,588.5437927246094,2026-02-06
2026-02-06 04:00:00,793.5,224.5958190917969,315.70305786132815,383.26702880859375,453.8727142333984,562.304653930664,2026-02-06
2026-02-06 05:00:00,751.9614868164062,211.47927551269532,302.92784118652344,373.03326416015625,447.35344848632815,563.5248870849609,2026-02-06
2026-02-06 06:00:00,425.0,210.0996322631836,302.4031707763672,376.2100830078125,457.73637084960944,584.1620361328125,2026-02-06
2026-02-06 07:00:00,537.5,229.54221496582034,322.8527084350586,401.03070068359375,491.36212463378905,628.371957397461,2026-02-06
2026-02-06 08:00:00,436.5352478027344,200.76473693847657,284.99062194824216,363.44921875,456.81500854492185,601.3750915527344,2026-02-06
2026-02-06 09:00:00,367.35101318359375,197.01663818359378,269.5425704956055,345.2939758300781,442.1944366455078,592.7275482177735,2026-02-06
2026-02-06 10:00:00,195.0,181.53186340332033,248.43081512451172,323.8216247558594,424.3037109375,583.4065032958983,2026-02-06
2026-02-06 11:00:00,393.7027587890625,192.3256057739258,255.71318206787112,330.7976989746094,439.8588333129883,604.1511276245117,2026-02-06
2026-02-06 12:00:00,380.8664855957031,213.78048248291014,267.088639831543,332.62548828125,437.18628997802733,601.1945724487305,2026-02-06
2026-02-06 13:00:00,233.6202545166016,113.6844711303711,158.98184967041016,210.8847198486328,303.2394744873047,463.9581863403321,2026-02-06
2026-02-06 14:00:00,186.2875061035156,98.52000885009767,141.5376449584961,193.0596466064453,282.3085250854492,442.40186614990233,2026-02-06
2026-02-06 15:00:00,-37.5,137.51260223388675,191.10002899169925,254.5852203369141,353.7036117553711,519.4653549194336,2026-02-06
2026-02-06 16:00:00,-50.0,126.88413848876951,216.0417251586914,303.352294921875,419.2301620483398,603.7783218383788,2026-02-06
2026-02-06 17:00:00,135.93374633789062,113.05690002441403,229.44292297363276,337.461181640625,468.4792297363281,660.7236938476562,2026-02-06
2026-02-06 18:00:00,64.0,117.92769012451174,228.3012176513672,338.0039367675781,466.5154174804687,653.2483642578125,2026-02-06
2026-02-06 19:00:00,60.98199844360352,120.28744354248047,218.9470153808594,318.3376159667969,433.45790100097656,607.6809539794922,2026-02-06
2026-02-06 20:00:00,60.0,92.8916152954101,187.31857757568355,278.1112670898437,380.72452087402337,542.3154022216796,2026-02-06
2026-02-06 21:00:00,91.0,96.34021453857423,190.54623718261723,276.834716796875,373.3976318359375,527.4084411621094,2026-02-06
2026-02-06 22:00:00,170.0,53.34979400634768,146.17117614746093,228.6647491455078,317.0754028320313,462.5508178710937,2026-02-06
2026-02-06 23:00:00,107.5,93.36812438964844,185.13772277832032,265.6185607910156,350.5702087402344,488.98004150390625,2026-02-06
2026-02-07 00:00:00,20.0,17.813737487792977,61.74525299072266,93.23556518554688,128.4545928955078,199.24296875,2026-02-07
2026-02-07 01:00:00,-50.0,-46.42523803710936,3.0168869018554716,40.29409790039063,83.61065673828125,170.4447296142578,2026-02-07
2026-02-07 02:00:00,97.5,-56.52867431640624,-4.213896179199203,37.29142761230469,86.12937316894534,185.03323364257815,2026-02-07
2026-02-07 03:00:00,-50.0,-97.17299346923828,-42.20975952148437,3.6337890625,57.84582824707031,166.772785949707,2026-02-07
2026-02-07 04:00:00,120.0,-102.88278503417968,-48.28416290283203,-1.00823974609375,57.107995605468744,174.5786254882813,2026-02-07
2026-02-07 05:00:00,0.0,-110.39881896972656,-58.90809173583984,-11.6708984375,47.77352752685547,172.36067810058591,2026-02-07
2026-02-07 06:00:00,50.0,-108.87891235351562,-61.63213806152343,-14.461456298828123,47.32624359130862,177.25768737792967,2026-02-07
2026-02-07 07:00:00,140.0,-121.12781829833983,-76.00381622314453,-28.31158447265625,36.056340026855466,170.2450241088867,2026-02-07
2026-02-07 08:00:00,-50.0,-117.05433959960936,-79.08897399902344,-36.28778076171875,24.953460693359368,158.64476623535154,2026-02-07
2026-02-07 09:00:00,-50.0,-103.6508087158203,-73.17733154296874,-37.171722412109375,20.715145874023435,152.39677124023436,2026-02-07
2026-02-07 10:00:00,-50.0,-99.27073669433592,-74.31623229980468,-40.427093505859375,15.469844055175777,149.3409454345703,2026-02-07
2026-02-07 11:00:00,-50.0,-85.92381286621094,-60.869781494140625,-26.549530029296875,34.026435852050774,171.60180358886717,2026-02-07
2026-02-07 12:00:00,-50.0,-91.80567626953126,-69.00081787109374,-36.541351318359375,23.257838439941402,161.19333190917968,2026-02-07
2026-02-07 13:00:00,-50.0,-81.86891479492186,-62.64542541503906,-34.90350341796875,22.28305511474609,160.48886718749998,2026-02-07
2026-02-07 14:00:00,-50.0,-76.69385986328125,-59.67030334472656,-32.60992431640625,25.007949829101555,165.51849822998045,2026-02-07
2026-02-07 15:00:00,-50.0,-85.81537475585938,-64.67716064453126,-33.529083251953125,27.753643798828122,173.6409454345703,2026-02-07
2026-02-07 16:00:00,-50.0,-109.31347198486327,-76.24415435791016,-33.91680908203125,37.42021484374999,195.0927047729492,2026-02-07
2026-02-07 17:00:00,289.8699951171875,98.0833618164062,143.26237182617183,198.04788208007807,283.5224365234375,452.32967529296866,2026-02-07
2026-02-07 18:00:00,310.0,202.8308319091797,249.6695327758789,308.9145202636719,397.54634857177734,563.6049743652344,2026-02-07
2026-02-07 19:00:00,302.5,191.9908615112305,241.42703704833986,302.1561279296875,391.1739303588867,557.978645324707,2026-02-07
2026-02-07 20:00:00,305.0,152.94698486328127,206.94638366699218,267.728271484375,355.0544036865234,520.582485961914,2026-02-07
2026-02-07 21:00:00,330.0,166.64037017822264,224.48014526367186,286.2376708984375,373.59295196533196,538.1143997192382,2026-02-07
2026-02-07 22:00:00,325.0,153.63299255371095,213.8650680541992,276.2819519042969,361.9663055419922,522.0478332519531,2026-02-07
2026-02-07 23:00:00,265.0,159.55025939941413,221.47683563232428,283.8306579589844,370.1588500976563,528.9540252685547,2026-02-07
2026-02-08 00:00:00,175.0,218.88967590332032,260.27622528076176,287.41424560546875,316.7004379272461,371.10789947509767,2026-02-08
2026-02-08 01:00:00,287.5,198.4349334716797,246.6735809326172,279.9283447265625,316.3911605834961,385.6482223510742,2026-02-08
2026-02-08 02:00:00,330.0,197.78101959228513,251.45068054199217,289.7698059082031,332.7517456054687,414.5973358154297,2026-02-08
2026-02-08 03:00:00,270.0,172.37804718017577,233.5148483276367,278.34393310546875,328.0600830078125,424.3377258300781,2026-02-08
2026-02-08 04:00:00,135.0,134.98396759033204,198.47554626464844,247.54676818847656,303.45232543945315,409.5054016113281,2026-02-08
2026-02-08 05:00:00,210.0,85.67994537353516,148.8501708984375,199.92633056640625,258.5614135742187,373.13518676757815,2026-02-08
2026-02-08 06:00:00,245.0,39.04778900146488,102.28617095947268,155.37091064453125,218.3058837890625,339.4474334716797,2026-02-08
2026-02-08 07:00:00,180.0,71.60382995605472,136.93693542480472,194.2291412353516,261.68397216796876,392.5082427978516,2026-02-08
2026-02-08 08:00:00,-50.0,-21.36444396972655,40.74389343261719,98.88307189941406,168.1995422363281,301.93171386718745,2026-02-08
2026-02-08 09:00:00,-50.0,-122.42340545654297,-63.26669769287109,-6.115814208984375,63.971343994140625,199.27314300537108,2026-02-08
2026-02-08 10:00:00,-50.0,-147.0754409790039,-89.76526947021483,-31.0086669921875,41.10772857666015,181.17717742919925,2026-02-08
2026-02-08 11:00:00,-50.0,-141.04790496826172,-83.25874786376953,-22.347564697265625,54.9367248535156,200.94731903076172,2026-02-08
2026-02-08 12:00:00,-50.0,-138.12303771972654,-82.71295776367187,-22.11117553710937,55.36537475585939,203.55393066406248,2026-02-08
2026-02-08 13:00:00,-50.0,-135.7591354370117,-82.79830780029297,-25.401885986328125,52.75681610107421,202.4225540161133,2026-02-08
2026-02-08 14:00:00,-50.0,-138.76785278320312,-85.59855041503906,-27.826568603515625,51.045495605468744,202.57646179199216,2026-02-08
2026-02-08 15:00:00,-50.0,-147.7794021606445,-89.7093521118164,-28.44842529296875,54.39795684814453,211.48040924072265,2026-02-08
2026-02-08 16:00:00,-49.47174835205078,-153.68350830078123,-74.97447052001952,-0.366119384765625,94.06146240234371,264.89850463867185,2026-02-08
2026-02-08 17:00:00,288.0,6.535833740234409,103.68670349121098,191.8321228027344,299.7044982910156,479.23381958007815,2026-02-08
2026-02-08 18:00:00,-29.5,68.80681915283196,163.5331954956054,253.8070373535156,362.27742919921866,539.3571350097656,2026-02-08
2026-02-08 19:00:00,24.0,-44.75901947021487,46.68829650878902,136.22950744628906,243.53642272949213,415.49011535644524,2026-02-08
2026-02-08 20:00:00,42.0,-161.29215393066406,-68.47033386230468,20.54803466796875,126.55977478027343,293.75903015136714,2026-02-08
2026-02-08 21:00:00,24.75,-150.70995635986327,-54.17982177734375,35.399200439453125,141.39662780761716,306.2996917724609,2026-02-08
2026-02-08 22:00:00,12.25,-181.0415069580078,-82.65326843261718,6.266876220703125,110.67071838378905,270.4801544189453,2026-02-08
2026-02-08 23:00:00,-37.5,-203.57093353271483,-105.29846801757812,-17.82952880859375,87.38048400878905,244.5064727783203,2026-02-08
2026-02-09 00:00:00,32.04425048828125,-56.67292175292968,-31.261904907226562,-11.76190185546875,14.656732177734373,73.87549743652343,2026-02-09
2026-02-09 01:00:00,20.0575008392334,-65.46926574707031,-38.87114562988281,-18.124267578125,13.725401306152342,88.82293853759765,2026-02-09
2026-02-09 02:00:00,-50.0,-57.706112670898435,-29.431393432617185,-6.6400146484375,29.62235870361328,118.15559997558593,2026-02-09
2026-02-09 03:00:00,-50.0,-64.0720001220703,-34.15037536621094,-8.936981201171875,31.283015441894527,129.73798980712888,2026-02-09
2026-02-09 04:00:00,-50.0,-64.85591430664061,-34.34413452148438,-8.628662109375,33.741696166992185,140.53183593749998,2026-02-09
2026-02-09 05:00:00,-50.0,-79.21089477539061,-50.99470825195313,-24.83917236328125,19.14354858398437,133.79255981445314,2026-02-09
2026-02-09 06:00:00,-50.0,-81.80058288574219,-54.926333618164065,-28.415008544921875,18.278097534179686,137.23155975341797,2026-02-09
2026-02-09 07:00:00,5.791749954223633,-50.3587158203125,-25.29143981933594,1.27978515625,48.84544525146484,170.43293304443358,2026-02-09
2026-02-09 08:00:00,54.10699844360352,-30.58062744140625,-12.893536376953122,6.807037353515625,48.23427124023437,166.34331359863282,2026-02-09
2026-02-09 09:00:00,-50.0,-46.930548095703124,-35.980657958984374,-23.72412109375,12.387402343749997,127.84931335449218,2026-02-09
2026-02-09 10:00:00,-50.0,-51.055563354492186,-43.10776062011719,-31.258453369140625,4.11431884765625,120.57870941162108,2026-02-09
2026-02-09 11:00:00,0.0,-52.4989776611328,-40.43512878417969,-25.328155517578125,17.420336914062496,138.87359466552732,2026-02-09
2026-02-09 12:00:00,35.0,-59.17219848632813,-46.377630615234374,-30.3656005859375,12.84346313476562,134.1400177001953,2026-02-09
2026-02-09 13:00:00,-37.5,-52.51915893554688,-40.60956726074219,-27.27886962890625,13.027975463867186,136.0236877441406,2026-02-09
2026-02-09 14:00:00,-50.0,-49.15457458496094,-39.24195251464844,-26.515594482421875,14.767977905273433,140.81612854003905,2026-02-09
2026-02-09 15:00:00,-50.0,-57.71434936523437,-45.06795043945313,-27.194793701171875,20.349301147460935,156.1941192626953,2026-02-09
2026-02-09 16:00:00,222.5,-85.30731811523438,-57.313897705078126,-24.277862548828125,39.68845062255858,198.17653198242186,2026-02-09
2026-02-09 17:00:00,207.5,-107.48190917968749,-55.81516723632812,-1.317535400390625,86.75290222167968,264.3645935058594,2026-02-09
2026-02-09 18:00:00,-49.605751037597656,-118.4056915283203,-67.31808166503906,-5.63043212890625,91.00438842773437,273.1864593505859,2026-02-09
2026-02-09 19:00:00,-49.25,-89.76214904785155,-40.64579925537109,21.61947631835937,120.16737670898436,310.4539428710937,2026-02-09
2026-02-09 20:00:00,-48.01300048828125,-95.23131256103515,-44.122511291503905,17.362548828125,116.63690643310547,309.8268447875976,2026-02-09
2026-02-09 21:00:00,-50.0,-90.61029357910155,-35.06221313476562,28.6708984375,130.44106750488277,326.61188049316405,2026-02-09
2026-02-09 22:00:00,-49.260501861572266,-123.28180541992187,-63.08094024658203,3.147064208984375,106.04945678710936,300.332568359375,2026-02-09
2026-02-09 23:00:00,-50.0,-138.29696655273438,-76.60806732177736,-9.44403076171875,92.63405456542968,286.09243164062497,2026-02-09
2026-02-10 00:00:00,245.09625244140625,-1.6647155761718757,14.50810852050781,25.90829467773437,45.78799133300781,96.39723510742186,2026-02-10
2026-02-10 01:00:00,257.5,116.67063598632812,132.6794189453125,143.5690460205078,168.29745178222657,236.11808013916016,2026-02-10
2026-02-10 02:00:00,102.5,139.52676696777343,156.00816955566407,167.4239501953125,196.56061706542968,281.73119659423827,2026-02-10
2026-02-10 03:00:00,200.0,161.93939208984378,179.99491882324222,193.96597290039065,228.8448913574219,328.47079772949223,2026-02-10
2026-02-10 04:00:00,110.03150177001952,113.73206787109376,132.83157043457032,149.03953552246094,189.2270294189453,302.28830871582034,2026-02-10
2026-02-10 05:00:00,182.8757476806641,107.32890319824219,125.77277526855468,145.7152557373047,191.7724380493164,317.0328109741211,2026-02-10
2026-02-10 06:00:00,141.6165008544922,158.02764587402342,176.72948913574217,199.62738037109372,253.1210052490234,389.0819915771484,2026-02-10
