ts,actual,p10,p30,p50,p70,p90,date
2026-02-04 22:00:00,24.95249938964844,119.76126098632812,212.10752868652344,293.0062866210937,397.31951904296875,599.3992004394531,2026-02-04
2026-02-04 23:00:00,194.1000061035156,93.42382812500003,188.29435729980472,267.423095703125,369.1961212158203,564.2728118896484,2026-02-04
2026-02-05 00:00:00,365.0,283.2219543457031,350.16807556152344,395.8963317871094,444.53843688964844,529.9840545654297,2026-02-05
2026-02-05 01:00:00,232.5,238.70814514160156,313.46673583984375,366.767578125,426.46644592285156,530.2514495849609,2026-02-05
2026-02-05 02:00:00,330.0,220.69329833984375,296.7598114013672,355.0595703125,422.36708068847656,541.8469848632812,2026-02-05
2026-02-05 03:00:00,287.5,241.64431762695312,318.0060729980469,380.2339782714844,452.7335968017578,582.8146362304688,2026-02-05
2026-02-05 04:00:00,292.5,246.43618774414062,318.98170471191406,381.2893371582031,457.50958251953125,596.6015930175781,2026-02-05
2026-02-05 05:00:00,325.0,244.09669494628906,308.6645965576172,368.1282653808594,445.75975036621094,592.5560150146484,2026-02-05
2026-02-05 06:00:00,327.5,296.5128479003906,353.6258850097656,410.6486511230469,491.2205505371094,644.4502258300781,2026-02-05
2026-02-05 07:00:00,476.0,349.9214172363281,400.3470458984375,453.98681640625,536.6777191162109,691.9544067382812,2026-02-05
2026-02-05 08:00:00,558.5,286.4133605957031,324.825439453125,367.7344665527344,442.24171447753906,594.6037902832031,2026-02-05
2026-02-05 09:00:00,394.47650146484375,206.81784057617188,233.58908081054688,265.24658203125,331.26239013671875,479.7867126464844,2026-02-05
2026-02-05 10:00:00,189.4620056152344,-24.62026977539063,-0.45611572265625355,28.33578491210937,90.625,238.60067749023438,2026-02-05
2026-02-05 11:00:00,142.1875,42.26866149902345,70.69529724121095,102.2827606201172,172.02024841308594,324.5491180419922,2026-02-05
2026-02-05 12:00:00,-50.0,-78.9132080078125,-51.56146240234375,-21.724822998046875,46.00904846191406,197.0875549316406,2026-02-05
2026-02-05 13:00:00,-50.0,-77.00521850585938,-52.21817016601562,-28.995086669921875,31.657562255859382,182.4273681640625,2026-02-05
2026-02-05 14:00:00,-50.0,-69.1851806640625,-44.651763916015625,-20.2578125,40.8912353515625,194.7198486328125,2026-02-05
2026-02-05 15:00:00,-50.0,-85.33621215820312,-53.267852783203125,-19.74188232421875,49.4239501953125,211.5468292236328,2026-02-05
2026-02-05 16:00:00,700.0,16.638595581054673,70.49061584472655,124.5517120361328,213.72088623046875,399.84959411621094,2026-02-05
2026-02-05 17:00:00,665.25,274.3640441894531,362.7755432128906,444.854736328125,560.0419006347656,765.9835510253906,2026-02-05
2026-02-05 18:00:00,627.0,508.0730285644531,593.0944976806641,680.1743774414062,800.3232421875,1006.1404113769531,2026-02-05
2026-02-05 19:00:00,712.75,398.8356018066406,479.0445251464844,560.493408203125,673.4964904785156,876.2861938476562,2026-02-05
2026-02-05 20:00:00,412.1292419433594,458.1119689941406,540.7513580322266,618.2303466796875,724.2860412597656,923.3298645019531,2026-02-05
2026-02-05 21:00:00,534.2857666015625,502.7160339355469,592.2331848144531,670.033935546875,773.8143310546875,970.6418762207031,2026-02-05
2026-02-05 22:00:00,500.0,210.73730468749997,310.30445861816406,391.26177978515625,490.5528869628906,681.2129821777344,2026-02-05
2026-02-05 23:00:00,487.5,229.3790130615234,335.7132263183594,419.06591796875,518.2815551757812,707.9812316894531,2026-02-05
2026-02-06 00:00:00,477.5,232.97183227539057,325.04840087890625,384.91412353515625,442.68896484374994,535.4537963867188,2026-02-06
2026-02-06 01:00:00,430.0,224.45767211914057,334.63052368164057,408.122802734375,479.6729125976562,590.2599487304688,2026-02-06
2026-02-06 02:00:00,500.0,214.10617065429682,334.26928710937494,416.2781982421875,497.67761230468744,624.6262817382812,2026-02-06
2026-02-06 03:00:00,590.6875,203.8185272216797,334.5323181152344,426.3442993164063,517.86083984375,658.057861328125,2026-02-06
2026-02-06 04:00:00,793.5,156.5938720703125,286.7470703125,383.26702880859375,484.1322937011719,639.0350646972656,2026-02-06
2026-02-06 05:00:00,751.9614868164062,142.24185180664062,272.8826599121094,373.03326416015625,479.2049560546875,645.1641540527344,2026-02-06
2026-02-06 06:00:00,425.0,138.90943908691406,270.7716369628906,376.2100830078125,492.6762084960938,673.2843017578125,2026-02-06
2026-02-06 07:00:00,537.5,156.04714965820312,289.3478546142578,401.03070068359375,530.0755920410156,725.8039245605469,2026-02-06
2026-02-06 08:00:00,436.5352478027344,131.04281616210938,251.36550903320312,363.44921875,496.82891845703125,703.3433227539062,2026-02-06
2026-02-06 09:00:00,367.35101318359375,133.4692077636719,237.07768249511722,345.2939758300781,483.72320556640625,698.7705078125,2026-02-06
2026-02-06 10:00:00,195.0,120.550537109375,216.12046813964844,323.8216247558594,467.3674621582031,694.6571655273438,2026-02-06
2026-02-06 11:00:00,393.7027587890625,132.9804229736328,223.5341033935547,330.7976989746094,486.5993194580078,721.3025970458984,2026-02-06
2026-02-06 12:00:00,380.8664855957031,162.84690856933594,239.0014190673828,332.62548828125,481.99806213378906,716.2956085205078,2026-02-06
2026-02-06 13:00:00,233.6202545166016,72.0272216796875,136.73776245117188,210.8847198486328,342.82008361816406,572.4182434082031,2026-02-06
2026-02-06 14:00:00,186.2875061035156,58.003021240234375,119.456787109375,193.0596466064453,320.55804443359375,549.2628173828125,2026-02-06
2026-02-06 15:00:00,-37.5,87.33862304687503,163.89208984375003,254.5852203369141,396.18292236328125,632.9854125976562,2026-02-06
2026-02-06 16:00:00,-50.0,51.25492858886716,178.6229095458984,303.352294921875,468.89210510253906,732.5323333740234,2026-02-06
2026-02-06 17:00:00,135.93374633789062,16.883636474609318,183.1493835449218,337.461181640625,524.6298217773438,799.2647705078125,2026-02-06
2026-02-06 18:00:00,64.0,23.609298706054688,181.28576660156253,338.0039367675781,521.5917663574219,788.3531188964844,2026-02-06
2026-02-06 19:00:00,60.98199844360352,35.40879821777344,176.35104370117188,318.3376159667969,482.795166015625,731.6852416992188,2026-02-06
2026-02-06 20:00:00,60.0,13.51176452636713,148.40742492675776,278.1112670898437,424.7016296386718,655.5457458496094,2026-02-06
2026-02-06 21:00:00,91.0,18.985427856445312,153.56546020507815,276.834716796875,414.78173828125,634.7971801757812,2026-02-06
2026-02-06 22:00:00,170.0,-21.785186767578125,110.81678771972656,228.6647491455078,354.96568298339844,562.7877044677734,2026-02-06
2026-02-06 23:00:00,107.5,19.5465087890625,150.64593505859375,265.6185607910156,386.9780578613282,584.7063903808594,2026-02-06
2026-02-07 00:00:00,20.0,-14.509902954101562,48.24940490722656,93.23556518554688,143.54846191406247,244.67471313476562,2026-02-07
2026-02-07 01:00:00,-50.0,-83.59066772460938,-12.95906066894532,40.29409790039063,102.17489624023438,226.22357177734375,2026-02-07
2026-02-07 02:00:00,97.5,-96.73728942871094,-22.001892089843736,37.29142761230469,107.05992126464847,248.35115051269537,2026-02-07
2026-02-07 03:00:00,-50.0,-140.3759002685547,-61.85699462890625,3.6337890625,81.07955932617188,236.6894989013672,2026-02-07
2026-02-07 04:00:00,120.0,-146.54330444335938,-68.54527282714844,-1.00823974609375,82.01495361328125,249.8301391601563,2026-02-07
2026-02-07 05:00:00,0.0,-152.71078491210938,-79.15260314941406,-11.6708984375,73.24971008300781,251.23135375976562,2026-02-07
2026-02-07 06:00:00,50.0,-149.34353637695312,-81.84814453124999,-14.461456298828123,73.80668640136723,259.42303466796875,2026-02-07
2026-02-07 07:00:00,140.0,-160.9062042236328,-96.44334411621094,-28.31158447265625,63.64259338378906,255.34071350097656,2026-02-07
2026-02-07 08:00:00,-50.0,-151.6685791015625,-97.43234252929688,-36.28778076171875,51.19970703125,242.18728637695312,2026-02-07
2026-02-07 09:00:00,-50.0,-132.141845703125,-88.60830688476562,-37.171722412109375,45.5238037109375,233.64041137695312,2026-02-07
2026-02-07 10:00:00,-50.0,-124.48944091796874,-88.84014892578125,-40.427093505859375,39.42567443847656,230.67010498046875,2026-02-07
2026-02-07 11:00:00,-50.0,-111.36993408203125,-75.57846069335938,-26.549530029296875,59.98756408691406,256.5238037109375,2026-02-07
2026-02-07 12:00:00,-50.0,-115.49038696289064,-82.91201782226562,-36.541351318359375,48.88606262207031,245.936767578125,2026-02-07
2026-02-07 13:00:00,-50.0,-101.9969482421875,-74.53482055664062,-34.90350341796875,46.79158020019531,244.22845458984375,2026-02-07
2026-02-07 14:00:00,-50.0,-95.58697509765625,-71.26760864257812,-32.60992431640625,49.701324462890625,250.43067932128906,2026-02-07
2026-02-07 15:00:00,-50.0,-108.22378540039062,-78.02633666992188,-33.529083251953125,54.017669677734375,262.4281005859375,2026-02-07
2026-02-07 16:00:00,-50.0,-141.62632751464844,-94.38444519042969,-33.91680908203125,67.99322509765625,293.23963928222656,2026-02-07
2026-02-07 17:00:00,289.8699951171875,55.24142456054682,119.78286743164058,198.04788208007807,320.1543884277343,561.3075866699219,2026-02-07
2026-02-07 18:00:00,310.0,157.36639404296875,224.27882385253906,308.9145202636719,435.53141784667974,672.7580261230469,2026-02-07
2026-02-07 19:00:00,302.5,144.7771759033203,215.40028381347656,302.1561279296875,429.3244171142578,667.6168670654297,2026-02-07
2026-02-07 20:00:00,305.0,103.7550048828125,180.89700317382812,267.728271484375,392.4798889160156,628.9485778808594,2026-02-07
2026-02-07 21:00:00,330.0,115.38438415527341,198.0126342773437,286.2376708984375,411.0309295654296,646.0615692138672,2026-02-07
2026-02-07 22:00:00,325.0,101.06915283203125,187.11497497558594,276.2819519042969,398.68817138671875,627.3760681152344,2026-02-07
2026-02-07 23:00:00,265.0,106.28723144531256,194.7537689208985,283.8306579589844,407.1566467285157,634.0068969726562,2026-02-07
2026-02-08 00:00:00,175.0,189.52200317382815,248.6456451416016,287.41424560546875,329.2516632080078,406.9766082763672,2026-02-08
2026-02-08 01:00:00,287.5,163.50918579101562,232.42153930664062,279.9283447265625,332.01808166503906,430.9567413330078,2026-02-08
2026-02-08 02:00:00,330.0,158.35725402832028,235.02819824218747,289.7698059082031,351.1725769042969,468.0948486328125,2026-02-08
2026-02-08 03:00:00,270.0,126.96409606933594,214.30238342285156,278.34393310546875,349.36700439453125,486.906494140625,2026-02-08
2026-02-08 04:00:00,135.0,86.74276733398438,177.4450225830078,247.54676818847656,327.41184997558594,478.91624450683594,2026-02-08
2026-02-08 05:00:00,210.0,36.71720886230469,126.96038818359375,199.92633056640625,283.6907348632812,447.3675537109375,2026-02-08
2026-02-08 06:00:00,245.0,-10.804977416992159,79.53556823730472,155.37091064453125,245.27801513671878,418.3373718261719,2026-02-08
2026-02-08 07:00:00,180.0,19.05012512207034,112.38313293457034,194.2291412353516,290.5931854248047,477.4850006103517,2026-02-08
2026-02-08 08:00:00,-50.0,-72.89909362792969,15.827102661132812,98.88307189941406,197.90660095214844,388.9525604248047,2026-02-08
2026-02-08 09:00:00,-50.0,-172.26951599121094,-87.75993347167969,-6.115814208984375,94.00869750976562,287.29698181152344,2026-02-08
2026-02-08 10:00:00,-50.0,-196.81834411621094,-114.94667053222656,-31.0086669921875,72.01475524902344,272.11396789550787,2026-02-08
2026-02-08 11:00:00,-50.0,-191.9194793701172,-109.36354064941406,-22.347564697265625,88.05856323242185,296.64512634277344,2026-02-08
2026-02-08 12:00:00,-50.0,-187.8424072265625,-108.68515014648438,-22.11117553710937,88.56961059570315,300.2675476074219,2026-02-08
2026-02-08 13:00:00,-50.0,-183.0550994873047,-107.39677429199219,-25.401885986328125,86.25340270996094,300.06159973144537,2026-02-08
2026-02-08 14:00:00,-50.0,-186.31411743164062,-110.35797119140625,-27.826568603515625,84.84780883789062,301.32061767578125,2026-02-08
2026-02-08 15:00:00,-50.0,-198.92124938964844,-115.96403503417969,-28.44842529296875,89.90354919433594,314.3070526123047,2026-02-08
2026-02-08 16:00:00,-49.47174835205078,-219.39096069335938,-106.94947814941406,-0.366119384765625,134.53042602539057,378.5833435058594,2026-02-08
2026-02-08 17:00:00,288.0,-72.8768615722656,65.91009521484378,191.8321228027344,345.9355163574219,602.4059753417969,2026-02-08
2026-02-08 18:00:00,-29.5,-10.478988647461023,124.8444061279296,253.8070373535156,408.76473999023426,661.7357482910155,2026-02-08
2026-02-08 19:00:00,24.0,-122.32553100585943,8.313491821289006,136.22950744628906,289.52510070800776,535.1732330322266,2026-02-08
2026-02-08 20:00:00,42.0,-239.22366333007812,-106.62106323242188,20.54803466796875,171.99337768554688,410.8494567871094,2026-02-08
2026-02-08 21:00:00,24.75,-230.4710235595703,-92.57083129882812,35.399200439453125,186.8240966796875,422.39990234375,2026-02-08
2026-02-08 22:00:00,12.25,-261.3165283203125,-120.76190185546875,6.266876220703125,155.41522216796875,383.71441650390625,2026-02-08
2026-02-08 23:00:00,-37.5,-283.1743927001953,-142.78515625,-17.82952880859375,132.47048950195312,356.9361877441406,2026-02-08
2026-02-09 00:00:00,32.04425048828125,-75.92050170898438,-39.619049072265625,-11.76190185546875,25.97900390625,110.57723999023438,2026-02-09
2026-02-09 01:00:00,20.0575008392334,-85.75997924804688,-47.762664794921875,-18.124267578125,27.375259399414062,134.65745544433594,2026-02-09
2026-02-09 02:00:00,-50.0,-79.59158325195312,-39.199127197265625,-6.6400146484375,45.16337585449219,171.63943481445312,2026-02-09
2026-02-09 03:00:00,-50.0,-87.7012939453125,-44.95611572265625,-8.936981201171875,48.52015686035156,189.1701202392578,2026-02-09
2026-02-09 04:00:00,-50.0,-88.95330810546875,-45.36505126953125,-8.628662109375,51.900421142578125,204.45776367187497,2026-02-09
2026-02-09 05:00:00,-50.0,-102.5130615234375,-62.2042236328125,-24.83917236328125,37.9932861328125,201.77758789062503,2026-02-09
2026-02-09 06:00:00,-50.0,-104.68011474609375,-66.288330078125,-28.415008544921875,38.2894287109375,208.2229461669922,2026-02-09
2026-02-09 07:00:00,5.791749954223633,-72.489501953125,-36.67910766601563,1.27978515625,69.23072814941406,242.92713928222656,2026-02-09
2026-02-09 08:00:00,54.10699844360352,-46.603912353515625,-21.336639404296875,6.807037353515625,65.98880004882812,234.71600341796878,2026-02-09
2026-02-09 09:00:00,-50.0,-56.87615966796875,-41.23345947265625,-23.72412109375,27.86376953125,192.80935668945312,2026-02-09
2026-02-09 10:00:00,-50.0,-59.5400390625,-48.18603515625,-31.258453369140625,19.274078369140625,185.6517791748047,2026-02-09
2026-02-09 11:00:00,0.0,-64.14361572265624,-46.9095458984375,-25.328155517578125,35.741119384765625,209.2457733154297,2026-02-09
2026-02-09 12:00:00,35.0,-71.51788330078125,-53.23992919921875,-30.3656005859375,31.36163330078125,204.64242553710938,2026-02-09
2026-02-09 13:00:00,-37.5,-63.336425781250014,-46.322723388671875,-27.27886962890625,30.302337646484375,206.010498046875,2026-02-09
2026-02-09 14:00:00,-50.0,-58.85699462890625,-44.69610595703125,-26.515594482421875,32.4609375,212.52972412109375,2026-02-09
2026-02-09 15:00:00,-50.0,-70.79415893554688,-52.727874755859375,-27.194793701171875,40.725341796875,234.78936767578125,2026-02-09
2026-02-09 16:00:00,222.5,-111.46279907226562,-71.47219848632812,-24.277862548828125,67.10258483886717,293.5141296386719,2026-02-09
2026-02-09 17:00:00,207.5,-152.98092651367188,-79.17129516601562,-1.317535400390625,124.49737548828125,378.2283630371094,2026-02-09
2026-02-09 18:00:00,-49.605751037597656,-166.73794555664062,-93.75564575195312,-5.63043212890625,132.4193115234375,392.6794128417969,2026-02-09
2026-02-09 19:00:00,-49.25,-137.49713134765625,-67.33091735839844,21.61947631835937,162.40219116210938,434.2401428222656,2026-02-09
2026-02-09 20:00:00,-48.01300048828125,-143.48582458496094,-70.47325134277344,17.362548828125,159.1830596923828,435.16868591308594,2026-02-09
2026-02-09 21:00:00,-50.0,-141.73080444335938,-62.37640380859375,28.6708984375,174.05685424804682,454.3008728027344,2026-02-09
2026-02-09 22:00:00,-49.260501861572266,-177.46560668945312,-91.46437072753908,3.147064208984375,150.15048217773438,427.6977844238281,2026-02-09
2026-02-09 23:00:00,-50.0,-193.5196533203125,-105.39265441894533,-9.44403076171875,136.38180541992188,412.75091552734375,2026-02-09
2026-02-10 00:00:00,245.09625244140625,-13.481719970703129,9.622314453124996,25.90829467773437,54.307861328125,126.60678100585938,2026-02-10
2026-02-10 01:00:00,257.5,105.14274597167969,128.01243591308594,143.5690460205078,178.8953399658203,275.7819519042969,2026-02-10
2026-02-10 02:00:00,102.5,127.57083129882812,151.11569213867188,167.4239501953125,209.04776000976562,330.7200164794922,2026-02-10
2026-02-10 03:00:00,200.0,148.2137145996094,174.00732421875003,193.96597290039065,243.79299926757815,386.11572265625,2026-02-10
2026-02-10 04:00:00,110.03150177001952,98.60029602050781,125.88529968261719,149.03953552246094,206.4502410888672,367.9663543701172,2026-02-10
2026-02-10 05:00:00,182.8757476806641,90.87760925292969,117.22599792480469,145.7152557373047,211.51123046875,390.4546203613281,2026-02-10
2026-02-10 06:00:00,141.6165008544922,140.19918823242185,166.91610717773435,199.62738037109372,276.0468444824219,470.2768249511719,2026-02-10
2026-02-10 07:00:00,216.15475463867188,169.816162109375,196.92434692382812,234.03884887695312,317.5045166015625,522.2940368652344,2026-02-10
