ts,actual,p10,p30,p50,p70,p90,date
2026-02-04 21:00:00,83.56575012207031,171.8325958251953,222.45282363891602,261.296875,330.70160217285155,446.6732406616211,2026-02-04
2026-02-04 22:00:00,24.95249938964844,188.45107727050777,239.44085769653316,293.0062866210937,334.64365997314445,452.4403198242187,2026-02-04
2026-02-04 23:00:00,194.1000061035156,196.76902389526367,232.8182632446289,267.423095703125,303.52932662963866,444.82226791381834,2026-02-04
2026-02-05 00:00:00,365.0,354.52718963623045,381.15194473266604,395.8963317871094,410.3917205810547,443.6457015991211,2026-02-05
2026-02-05 01:00:00,232.5,310.20323181152344,348.4737213134766,366.767578125,393.6337440490723,440.1987533569336,2026-02-05
2026-02-05 02:00:00,330.0,287.98707580566406,319.0213172912598,355.0595703125,382.01696395874023,442.3949600219727,2026-02-05
2026-02-05 03:00:00,287.5,313.83063354492185,359.49553298950195,380.2339782714844,418.4855026245117,508.2358383178711,2026-02-05
2026-02-05 04:00:00,292.5,273.4317543029785,353.65983428955076,381.2893371582031,423.86522445678713,495.1462242126465,2026-02-05
2026-02-05 05:00:00,325.0,301.41951446533204,344.548583984375,368.1282653808594,400.65698394775393,470.0220916748047,2026-02-05
2026-02-05 06:00:00,327.5,335.6468017578125,382.62089385986326,410.6486511230469,440.6768196105957,515.8036178588867,2026-02-05
2026-02-05 07:00:00,476.0,381.088663482666,425.02422561645506,453.98681640625,479.87033767700194,548.9729270935059,2026-02-05
2026-02-05 08:00:00,558.5,297.83728408813477,334.12023696899416,367.7344665527344,394.1412803649902,469.71550369262695,2026-02-05
2026-02-05 09:00:00,394.47650146484375,204.59152450561524,241.01147689819337,265.24658203125,297.6422630310059,386.7029319763184,2026-02-05
2026-02-05 10:00:00,189.4620056152344,-28.30048751831055,0.5809898376464808,28.33578491210937,62.40140838623047,132.95988540649412,2026-02-05
2026-02-05 11:00:00,142.1875,25.915736389160173,74.82776184082033,102.2827606201172,146.84586181640626,222.61216735839844,2026-02-05
2026-02-05 12:00:00,-50.0,-80.56506271362305,-41.070943450927736,-21.724822998046875,10.935408782958987,107.65475692749024,2026-02-05
2026-02-05 13:00:00,-50.0,-107.69237976074218,-62.388511657714844,-28.995086669921875,-4.96375045776367,103.45133361816409,2026-02-05
2026-02-05 14:00:00,-50.0,-91.82249984741212,-55.80227127075195,-20.2578125,8.410276031494135,93.24001388549804,2026-02-05
2026-02-05 15:00:00,-50.0,-119.52574310302735,-65.3259017944336,-19.74188232421875,8.91703262329101,92.00022583007815,2026-02-05
2026-02-05 16:00:00,700.0,50.15536727905271,101.20807876586912,124.5517120361328,167.98931884765625,233.0334831237793,2026-02-05
2026-02-05 17:00:00,665.25,370.9279815673828,417.5215896606445,444.854736328125,481.32628326416017,575.6016815185546,2026-02-05
2026-02-05 18:00:00,627.0,590.6100059509278,636.6432838439941,680.1743774414062,716.7576072692871,797.4582710266113,2026-02-05
2026-02-05 19:00:00,712.75,483.5178787231445,532.069051361084,560.493408203125,609.2483428955078,702.3330429077148,2026-02-05
2026-02-05 20:00:00,412.1292419433594,525.6850891113281,574.9365989685059,618.2303466796875,655.3164413452148,752.708592224121,2026-02-05
2026-02-05 21:00:00,534.2857666015625,579.8048088073731,619.4606536865234,670.033935546875,712.7999824523926,797.7171028137207,2026-02-05
2026-02-05 22:00:00,500.0,300.12525100708007,346.0077964782715,391.26177978515625,450.64304122924807,503.3726234436035,2026-02-05
2026-02-05 23:00:00,487.5,331.3332145690918,370.96946945190433,419.06591796875,480.74074020385746,554.8105369567871,2026-02-05
2026-02-06 00:00:00,477.5,348.79573211669924,366.39651641845705,384.91412353515625,409.54886322021486,441.55809326171874,2026-02-06
2026-02-06 01:00:00,430.0,345.71399078369143,383.7756713867187,408.122802734375,432.31119537353516,465.25402984619143,2026-02-06
2026-02-06 02:00:00,500.0,335.42945251464846,390.74837493896484,416.2781982421875,443.6025695800781,544.422152709961,2026-02-06
2026-02-06 03:00:00,590.6875,313.4049766540528,390.11339416503915,426.3442993164063,462.201010131836,529.1818237304688,2026-02-06
2026-02-06 04:00:00,793.5,257.88495483398435,352.92821502685547,383.26702880859375,418.76925201416014,487.9793014526367,2026-02-06
2026-02-06 05:00:00,751.9614868164062,207.2606620788574,332.1625579833984,373.03326416015625,401.1424575805664,482.8305999755859,2026-02-06
2026-02-06 06:00:00,425.0,257.4725471496582,302.9528694152832,376.2100830078125,414.1879653930664,468.66268463134764,2026-02-06
2026-02-06 07:00:00,537.5,253.2292526245117,332.2596443176269,401.03070068359375,431.02911682128905,520.7056243896484,2026-02-06
2026-02-06 08:00:00,436.5352478027344,187.08497924804686,278.9052558898926,363.44921875,409.41697692871094,490.2128509521484,2026-02-06
2026-02-06 09:00:00,367.35101318359375,208.4827697753906,282.7301124572754,345.2939758300781,417.29501953125003,526.1885238647461,2026-02-06
2026-02-06 10:00:00,195.0,220.03398895263672,281.59413452148436,323.8216247558594,386.25977020263673,498.5258850097656,2026-02-06
2026-02-06 11:00:00,393.7027587890625,229.98681564331054,281.62864837646487,330.7976989746094,409.74658584594727,499.3817985534668,2026-02-06
2026-02-06 12:00:00,380.8664855957031,235.09848022460938,298.70923080444334,332.62548828125,406.3645553588867,475.2641998291016,2026-02-06
2026-02-06 13:00:00,233.6202545166016,125.85254516601562,178.7399528503418,210.8847198486328,272.05931396484374,388.8541442871094,2026-02-06
2026-02-06 14:00:00,186.2875061035156,98.15339965820313,146.25727767944335,193.0596466064453,249.38808898925782,320.2652587890625,2026-02-06
2026-02-06 15:00:00,-37.5,143.47890472412112,201.62357940673832,254.5852203369141,338.865284729004,440.74982757568364,2026-02-06
2026-02-06 16:00:00,-50.0,171.9929992675781,229.8030303955078,303.352294921875,359.2566513061523,426.99457397460935,2026-02-06
2026-02-06 17:00:00,135.93374633789062,227.45132904052736,299.36432418823244,337.461181640625,394.27398376464845,508.1437042236328,2026-02-06
2026-02-06 18:00:00,64.0,229.60833282470705,285.30161437988284,338.0039367675781,458.1049514770508,536.7241867065429,2026-02-06
2026-02-06 19:00:00,60.98199844360352,114.23211517333985,231.8990264892578,318.3376159667969,368.8836242675781,483.73700561523435,2026-02-06
2026-02-06 20:00:00,60.0,119.40849761962883,197.03914871215812,278.1112670898437,326.2415328979492,496.66554718017574,2026-02-06
2026-02-06 21:00:00,91.0,130.89648818969727,214.50022735595704,276.834716796875,341.9406997680664,455.3176834106446,2026-02-06
2026-02-06 22:00:00,170.0,75.8427619934082,166.7557258605957,228.6647491455078,298.16884765625,432.5524047851562,2026-02-06
2026-02-06 23:00:00,107.5,105.27072601318358,188.97748260498048,265.6185607910156,316.5355361938477,470.7318649291992,2026-02-06
2026-02-07 00:00:00,20.0,64.37680206298828,81.96736907958984,93.23556518554688,104.64593124389648,129.83769149780272,2026-02-07
2026-02-07 01:00:00,-50.0,9.465815734863288,27.76218566894532,40.29409790039063,56.96040573120118,91.6979461669922,2026-02-07
2026-02-07 02:00:00,97.5,-15.550428009033205,16.535706329345707,37.29142761230469,59.89485015869141,102.28336563110352,2026-02-07
2026-02-07 03:00:00,-50.0,-76.45628890991212,-24.32675247192383,3.6337890625,28.780883026123046,109.16612930297855,2026-02-07
2026-02-07 04:00:00,120.0,-88.26877136230469,-32.783165740966794,-1.00823974609375,27.63594665527344,83.01096801757812,2026-02-07
2026-02-07 05:00:00,0.0,-97.19325561523438,-45.90461959838867,-11.6708984375,39.645745849609376,99.40377655029297,2026-02-07
2026-02-07 06:00:00,50.0,-88.91866531372071,-45.13888931274414,-14.461456298828123,22.30398178100586,102.79910507202152,2026-02-07
2026-02-07 07:00:00,140.0,-99.60556182861329,-59.606195068359376,-28.31158447265625,2.329573059082005,104.35274963378907,2026-02-07
2026-02-07 08:00:00,-50.0,-115.8395835876465,-59.34162902832032,-36.28778076171875,-10.888159179687506,87.7356346130371,2026-02-07
2026-02-07 09:00:00,-50.0,-118.6526969909668,-71.50804214477539,-37.171722412109375,12.28315811157227,97.45623245239261,2026-02-07
2026-02-07 10:00:00,-50.0,-119.06153793334961,-69.64616012573242,-40.427093505859375,-0.727358245849608,76.8715217590332,2026-02-07
2026-02-07 11:00:00,-50.0,-103.46203918457032,-71.34876861572266,-26.549530029296875,12.231947326660155,66.58184814453125,2026-02-07
2026-02-07 12:00:00,-50.0,-138.97711944580078,-70.56312561035156,-36.541351318359375,3.7700958251953125,84.61727600097656,2026-02-07
2026-02-07 13:00:00,-50.0,-108.24822998046875,-63.248532104492185,-34.90350341796875,5.865963745117192,105.65077209472656,2026-02-07
2026-02-07 14:00:00,-50.0,-133.5408058166504,-67.94635696411133,-32.60992431640625,-7.8262786865234375,87.44285354614259,2026-02-07
2026-02-07 15:00:00,-50.0,-106.53383789062501,-65.84527130126953,-33.529083251953125,9.94878158569336,116.77115020751955,2026-02-07
2026-02-07 16:00:00,-50.0,-130.2761283874512,-72.65730743408204,-33.91680908203125,-6.906241607666015,92.44484024047851,2026-02-07
2026-02-07 17:00:00,289.8699951171875,119.56632614135737,158.31910171508784,198.04788208007807,226.93402175903316,347.89442825317377,2026-02-07
2026-02-07 18:00:00,310.0,193.06733627319335,245.52429275512696,308.9145202636719,365.17197036743164,445.48136978149415,2026-02-07
2026-02-07 19:00:00,302.5,223.4443878173828,270.076887512207,302.1561279296875,351.0868850708008,425.4075134277344,2026-02-07
2026-02-07 20:00:00,305.0,161.0785873413086,230.50572662353517,267.728271484375,334.6205627441406,418.5385864257813,2026-02-07
2026-02-07 21:00:00,330.0,204.12584762573243,249.92213668823243,286.2376708984375,358.7610664367676,413.8210273742676,2026-02-07
2026-02-07 22:00:00,325.0,164.42995300292966,227.08947982788087,276.2819519042969,321.60118713378904,398.08638305664067,2026-02-07
2026-02-07 23:00:00,265.0,176.678857421875,235.4171371459961,283.8306579589844,341.45201263427737,406.2966995239258,2026-02-07
2026-02-08 00:00:00,175.0,242.62216186523438,276.93775177001953,287.41424560546875,305.384822845459,337.070622253418,2026-02-08
2026-02-08 01:00:00,287.5,228.13771591186523,256.02279510498045,279.9283447265625,301.84048690795896,351.0827476501465,2026-02-08
2026-02-08 02:00:00,330.0,223.89740295410158,259.42464752197264,289.7698059082031,323.0646148681641,375.63916625976566,2026-02-08
2026-02-08 03:00:00,270.0,174.8775924682617,238.4241485595703,278.34393310546875,319.15196228027344,358.00184326171876,2026-02-08
2026-02-08 04:00:00,135.0,152.28522338867185,215.32428665161132,247.54676818847656,290.41329193115234,336.6623413085938,2026-02-08
2026-02-08 05:00:00,210.0,116.31954956054688,173.45074920654298,199.92633056640625,248.16269683837888,310.5366409301758,2026-02-08
2026-02-08 06:00:00,245.0,64.17133407592773,122.1418685913086,155.37091064453125,195.51000289916993,281.54877243041994,2026-02-08
2026-02-08 07:00:00,180.0,112.67455139160158,165.93449172973635,194.2291412353516,231.0126449584961,312.1109725952149,2026-02-08
2026-02-08 08:00:00,-50.0,-2.592662811279297,65.54054107666015,98.88307189941406,151.45644912719726,226.74005661010744,2026-02-08
2026-02-08 09:00:00,-50.0,-84.39886093139648,-38.91641006469727,-6.115814208984375,21.942279052734374,111.73505630493165,2026-02-08
2026-02-08 10:00:00,-50.0,-115.11533279418946,-69.31594009399414,-31.0086669921875,-6.671505737304692,86.09757766723634,2026-02-08
2026-02-08 11:00:00,-50.0,-104.10812759399414,-44.80484848022461,-22.347564697265625,8.343779754638671,91.06264572143554,2026-02-08
2026-02-08 12:00:00,-50.0,-99.46839065551758,-54.122032928466794,-22.11117553710937,6.3040077209472685,91.3618766784668,2026-02-08
2026-02-08 13:00:00,-50.0,-111.61477508544922,-56.35019378662109,-25.401885986328125,24.91882019042969,94.42129821777344,2026-02-08
2026-02-08 14:00:00,-50.0,-100.31181411743164,-57.91106948852539,-27.826568603515625,8.371267700195311,85.3095329284668,2026-02-08
2026-02-08 15:00:00,-50.0,-99.3529167175293,-70.82445755004883,-28.44842529296875,10.841471862792972,116.29917373657227,2026-02-08
2026-02-08 16:00:00,-49.47174835205078,-66.99942169189454,-32.46760711669922,-0.366119384765625,55.53282623291017,117.20923461914066,2026-02-08
2026-02-08 17:00:00,288.0,98.35920028686526,154.18258743286134,191.8321228027344,259.6695610046387,336.6024909973145,2026-02-08
2026-02-08 18:00:00,-29.5,165.93686065673825,218.56439361572262,253.8070373535156,313.68278656005856,390.4589141845703,2026-02-08
2026-02-08 19:00:00,24.0,9.624943542480466,64.53089675903321,136.22950744628906,187.80680236816409,231.3250900268555,2026-02-08
2026-02-08 20:00:00,42.0,-67.91706542968748,-14.03016967773435,20.54803466796875,75.64203948974611,121.24529876708988,2026-02-08
2026-02-08 21:00:00,24.75,-78.97029495239258,-14.28128433227539,35.399200439453125,77.89697494506837,166.8530403137207,2026-02-08
2026-02-08 22:00:00,12.25,-73.75259399414062,-32.747353363037114,6.266876220703125,70.92879180908203,128.3859832763672,2026-02-08
2026-02-08 23:00:00,-37.5,-138.02253341674805,-75.68702087402346,-17.82952880859375,50.69134140014647,115.87002639770509,2026-02-08
2026-02-09 00:00:00,32.04425048828125,-52.824415588378905,-27.18509979248047,-11.76190185546875,2.083453369140626,24.8988639831543,2026-02-09
2026-02-09 01:00:00,20.0575008392334,-59.41433563232422,-35.70224151611329,-18.124267578125,0.7430068969726555,30.747293853759764,2026-02-09
2026-02-09 02:00:00,-50.0,-56.699301147460936,-26.42852020263672,-6.6400146484375,16.19169692993164,59.97990493774414,2026-02-09
2026-02-09 03:00:00,-50.0,-66.16058959960938,-33.38941650390625,-8.936981201171875,14.888313293457031,53.16088333129883,2026-02-09
2026-02-09 04:00:00,-50.0,-60.85954055786133,-28.66281509399414,-8.628662109375,10.905310821533202,67.14849243164063,2026-02-09
2026-02-09 05:00:00,-50.0,-92.13850708007813,-49.280181884765625,-24.83917236328125,5.089590454101565,90.22047729492188,2026-02-09
2026-02-09 06:00:00,-50.0,-77.91252288818359,-44.58075866699219,-28.415008544921875,-8.091242218017577,63.16807327270509,2026-02-09
2026-02-09 07:00:00,5.791749954223633,-69.71423797607422,-36.65146026611328,1.27978515625,24.548848724365236,71.65452270507812,2026-02-09
2026-02-09 08:00:00,54.10699844360352,-62.531552124023435,-10.997900390625002,6.807037353515625,29.76281204223633,71.29631652832032,2026-02-09
2026-02-09 09:00:00,-50.0,-80.17216339111329,-47.949180603027344,-23.72412109375,-4.374361419677733,41.83921585083009,2026-02-09
2026-02-09 10:00:00,-50.0,-89.7516830444336,-43.69353485107422,-31.258453369140625,-13.648248291015623,28.80714645385742,2026-02-09
2026-02-09 11:00:00,0.0,-69.8788833618164,-47.917762756347656,-25.328155517578125,-2.345217132568358,48.05759124755859,2026-02-09
2026-02-09 12:00:00,35.0,-74.79297943115235,-45.15930938720703,-30.3656005859375,-15.69081878662109,10.784604644775392,2026-02-09
2026-02-09 13:00:00,-37.5,-79.5986068725586,-49.95967712402344,-27.27886962890625,-4.809569549560546,52.47710037231445,2026-02-09
2026-02-09 14:00:00,-50.0,-67.96419525146484,-41.06599731445313,-26.515594482421875,19.16807098388673,124.2220458984375,2026-02-09
2026-02-09 15:00:00,-50.0,-79.84098281860352,-53.479521942138675,-27.194793701171875,-7.61399154663086,72.67321548461915,2026-02-09
2026-02-09 16:00:00,222.5,-87.9885269165039,-53.50545043945313,-24.277862548828125,5.955194091796876,61.48839111328125,2026-02-09
2026-02-09 17:00:00,207.5,-92.17662506103515,-35.376443481445314,-1.317535400390625,51.93760528564453,122.19043579101563,2026-02-09
2026-02-09 18:00:00,-49.605751037597656,-95.46192932128906,-46.60149154663086,-5.63043212890625,30.00424499511719,124.5452651977539,2026-02-09
2026-02-09 19:00:00,-49.25,-65.96083984375001,-14.144489288330082,21.61947631835937,66.9698715209961,164.858659362793,2026-02-09
2026-02-09 20:00:00,-48.01300048828125,-52.55390777587891,-19.74384307861328,17.362548828125,67.17703247070312,162.44641876220703,2026-02-09
2026-02-09 21:00:00,-50.0,-56.54903259277344,-0.15910110473632955,28.6708984375,70.09420318603516,126.80038299560547,2026-02-09
2026-02-09 22:00:00,-49.260501861572266,-87.89735107421875,-28.95284423828125,3.147064208984375,33.84451293945314,103.66349334716797,2026-02-09
2026-02-09 23:00:00,-50.0,-85.66784820556641,-38.565737915039065,-9.44403076171875,22.265629577636734,122.10057678222657,2026-02-09
2026-02-10 00:00:00,245.09625244140625,3.1230484008789006,21.101693725585932,25.90829467773437,31.829170227050778,51.44951629638672,2026-02-10
2026-02-10 01:00:00,257.5,123.29925689697265,137.0056625366211,143.5690460205078,153.29742584228515,176.9662887573242,2026-02-10
2026-02-10 02:00:00,102.5,143.29043426513672,157.30408630371093,167.4239501953125,178.85229949951173,208.57118225097656,2026-02-10
2026-02-10 03:00:00,200.0,166.3267471313477,184.97605285644534,193.96597290039065,206.3586334228516,222.44397735595706,2026-02-10
2026-02-10 04:00:00,110.03150177001952,114.45964202880859,136.18713836669923,149.03953552246094,156.4186538696289,212.0600112915039,2026-02-10
2026-02-10 05:00:00,182.8757476806641,118.55610504150391,135.81293487548828,145.7152557373047,157.84786987304688,203.65442428588867,2026-02-10
2026-02-10 06:00:00,141.6165008544922,168.96760101318355,189.2312103271484,199.62738037109372,210.31207885742185,239.54110183715818,2026-02-10
