ts,actual,p10,p30,p50,p70,p90
2026-02-06 00:00:00,477.5,398.28643798828125,411.84124755859375,435.89483642578125,438.528076171875,448.3034973144531
2026-02-06 01:00:00,430.0,438.85308837890625,467.52001953125,513.833984375,517.4567260742188,538.291015625
2026-02-06 02:00:00,500.0,679.1377563476562,734.689697265625,815.3892211914062,819.6155395507812,867.6669311523438
2026-02-06 03:00:00,590.6875,614.43701171875,665.947021484375,750.3900146484375,751.7017211914062,791.0431518554688
2026-02-06 04:00:00,793.5,500.0572814941406,540.8021850585938,612.166259765625,612.20556640625,639.447509765625
2026-02-06 05:00:00,751.9614868164062,371.16180419921875,388.05938720703125,427.2437438964844,427.34832763671875,434.76556396484375
2026-02-06 06:00:00,425.0,364.12554931640625,372.6363525390625,398.3952331542969,398.45166015625,401.5565185546875
2026-02-06 07:00:00,537.5,377.98284912109375,387.9245910644531,410.42633056640625,411.410888671875,419.227783203125
2026-02-06 08:00:00,436.5352478027344,382.47406005859375,391.9562683105469,405.20684814453125,410.3106384277344,421.9221496582031
2026-02-06 09:00:00,367.35101318359375,356.45416259765625,363.8236083984375,368.1903381347656,377.502685546875,390.10919189453125
2026-02-06 10:00:00,195.0,346.8314514160156,354.8626708984375,360.69451904296875,375.08074951171875,389.9281005859375
2026-02-06 11:00:00,393.7027587890625,333.6195373535156,340.97808837890625,349.6257019042969,366.79864501953125,378.8205871582031
2026-02-06 12:00:00,380.8664855957031,361.49285888671875,371.10369873046875,383.70556640625,407.9105224609375,425.9483947753906
2026-02-06 13:00:00,233.62025451660156,274.41400146484375,281.6443786621094,282.6075439453125,318.11956787109375,338.1197509765625
2026-02-06 14:00:00,186.28750610351562,190.78958129882812,197.69061279296875,198.10848999023438,250.08648681640625,276.2624206542969
2026-02-06 15:00:00,-37.5,155.89328002929688,164.59921264648438,165.6896514892578,219.87765502929688,250.37179565429688
2026-02-06 16:00:00,-50.0,332.7019958496094,340.26348876953125,343.6955871582031,357.6596374511719,367.8354797363281
2026-02-06 17:00:00,135.93374633789062,362.1150207519531,370.9089660644531,390.4617919921875,390.89739990234375,395.1654968261719
2026-02-06 18:00:00,64.0,381.614990234375,391.4565124511719,407.6770935058594,413.0839538574219,424.063232421875
2026-02-06 19:00:00,60.981998443603516,348.99615478515625,357.4927673339844,364.9258728027344,372.11541748046875,382.18792724609375
2026-02-06 20:00:00,60.0,319.9405517578125,327.25213623046875,330.4886474609375,345.55767822265625,356.3191833496094
2026-02-06 21:00:00,91.0,315.7027282714844,321.44384765625,324.7726135253906,340.77606201171875,350.22552490234375
2026-02-06 22:00:00,170.0,275.5685119628906,281.2359619140625,282.9062805175781,311.1875305175781,325.1979064941406
2026-02-06 23:00:00,107.5,250.01182556152344,257.21954345703125,258.3902893066406,292.526611328125,307.9846496582031
2026-02-07 00:00:00,20.0,0.05718994140625,21.255157470703125,42.52088928222656,57.19456481933594,73.85629272460938
2026-02-07 01:00:00,-50.0,-30.7457275390625,-13.689727783203125,-3.48345947265625,10.211029052734375,25.026214599609375
2026-02-07 02:00:00,97.5,-32.1805419921875,-17.405426025390625,-11.1658935546875,2.940277099609375,17.369537353515625
2026-02-07 03:00:00,-50.0,-23.736968994140625,-9.411590576171875,-4.20257568359375,8.13763427734375,22.09417724609375
2026-02-07 04:00:00,120.0,-3.400848388671875,13.042694091796875,20.744384765625,29.13409423828125,42.669158935546875
2026-02-07 05:00:00,0.0,-23.88818359375,-7.827911376953125,-1.688140869140625,11.40606689453125,26.639801025390625
2026-02-07 06:00:00,50.0,-57.373443603515625,-47.075836181640625,-45.385284423828125,-21.72918701171875,-5.24407958984375
2026-02-07 07:00:00,140.0,-35.078887939453125,-22.378082275390625,-19.96905517578125,-0.987884521484375,15.445709228515625
2026-02-07 08:00:00,-50.0,-50.088104248046875,-41.12548828125,-40.063812255859375,-13.272735595703125,4.21209716796875
2026-02-07 09:00:00,-50.0,-61.9765625,-55.4383544921875,-55.433502197265625,-25.93951416015625,-8.8187255859375
2026-02-07 10:00:00,-50.0,-75.536865234375,-69.61676025390625,-69.3060302734375,-36.739013671875,-18.79876708984375
2026-02-07 11:00:00,-50.0,-64.50314331054688,-52.1458740234375,-48.180084228515625,-21.292938232421875,-1.3670654296875
2026-02-07 12:00:00,-50.0,-71.1519775390625,-64.41580200195312,-64.16543579101562,-34.743682861328125,-18.11029052734375
2026-02-07 13:00:00,-50.0,-62.216278076171875,-55.987274169921875,-55.34930419921875,-27.093780517578125,-11.98443603515625
2026-02-07 14:00:00,-50.0,-54.85882568359375,-48.7099609375,-48.019134521484375,-20.179443359375,-5.77459716796875
2026-02-07 15:00:00,-50.0,-48.457977294921875,-42.405853271484375,-41.665496826171875,-15.25750732421875,-1.626983642578125
2026-02-07 16:00:00,-50.0,-52.652801513671875,-42.587646484375,-40.660308837890625,-16.658416748046875,-1.227630615234375
2026-02-07 17:00:00,289.8699951171875,128.24313354492188,155.2493133544922,196.1031494140625,201.05841064453125,216.05499267578125
2026-02-07 18:00:00,310.0,267.1075134277344,288.09051513671875,322.9444885253906,323.8343811035156,333.0256042480469
2026-02-07 19:00:00,302.5,265.9336853027344,281.23553466796875,302.1346130371094,303.2279968261719,309.7889404296875
2026-02-07 20:00:00,305.0,279.56744384765625,296.62774658203125,313.423828125,315.91064453125,326.5790710449219
2026-02-07 21:00:00,330.0,282.9366760253906,296.12652587890625,309.7103271484375,311.7698974609375,320.277587890625
2026-02-07 22:00:00,325.0,245.6056365966797,262.1724548339844,277.9224853515625,281.8340148925781,293.27276611328125
2026-02-07 23:00:00,265.0,253.28778076171875,269.4002990722656,283.144287109375,287.2437744140625,298.252197265625
2026-02-08 00:00:00,175.0,244.9187774658203,258.91070556640625,276.4737548828125,280.7606506347656,288.2810363769531
2026-02-08 01:00:00,287.5,249.3697509765625,263.6435546875,281.0587463378906,285.73846435546875,293.9044494628906
2026-02-08 02:00:00,330.0,267.3118591308594,278.8816833496094,290.6080627441406,294.3392028808594,301.8751525878906
2026-02-08 03:00:00,270.0,268.0302734375,279.36322021484375,287.400390625,291.7539367675781,300.1517028808594
2026-02-08 04:00:00,135.0,238.64871215820312,253.53756713867188,261.9722900390625,273.8691101074219,286.6857604980469
2026-02-08 05:00:00,210.0,222.46058654785156,237.024658203125,245.93426513671875,259.20452880859375,273.15142822265625
2026-02-08 06:00:00,245.0,152.33004760742188,167.99594116210938,179.34439086914062,194.51092529296875,208.18890380859375
2026-02-08 07:00:00,180.0,163.0924835205078,184.69500732421875,208.42608642578125,216.3060302734375,228.71177673339844
2026-02-08 08:00:00,-50.0,8.1175537109375,27.8399658203125,38.695709228515625,59.82463073730469,81.94415283203125
2026-02-08 09:00:00,-50.0,-48.628936767578125,-39.71588134765625,-38.5052490234375,-9.526519775390625,9.09814453125
2026-02-08 10:00:00,-50.0,-60.982635498046875,-57.578521728515625,-57.187042236328125,-18.295501708984375,-0.37896728515625
2026-02-08 11:00:00,-50.0,-38.6893310546875,-27.88006591796875,-25.008392333984375,1.71905517578125,19.40185546875
2026-02-08 12:00:00,-50.0,-60.379852294921875,-49.03826904296875,-45.601776123046875,-18.492950439453125,1.607757568359375
2026-02-08 13:00:00,-50.0,-65.95260620117188,-58.37249755859375,-56.8636474609375,-26.00921630859375,-7.32427978515625
2026-02-08 14:00:00,-50.0,-70.15802001953125,-63.675933837890625,-63.305419921875,-30.2889404296875,-11.991241455078125
2026-02-08 15:00:00,-50.0,-62.055450439453125,-54.6304931640625,-53.29852294921875,-26.202117919921875,-10.920135498046875
2026-02-08 16:00:00,-49.47174835205078,-40.5963134765625,-28.82659912109375,-24.62713623046875,4.651153564453125,22.963134765625
2026-02-08 17:00:00,288.0,71.11647033691406,95.01210021972656,122.71966552734375,131.13671875,145.81976318359375
2026-02-08 18:00:00,-29.5,142.3207244873047,164.74803161621094,188.6807861328125,192.66702270507812,204.55340576171875
2026-02-08 19:00:00,24.0,78.33419799804688,97.25607299804688,116.8759765625,127.47943115234375,142.53851318359375
2026-02-08 20:00:00,42.0,38.67921447753906,55.47454833984375,64.64938354492188,80.83126831054688,99.09220886230469
2026-02-08 21:00:00,24.75,20.980560302734375,36.538909912109375,42.99189758300781,60.72969055175781,78.48933410644531
2026-02-08 22:00:00,12.25,4.573638916015625,16.10223388671875,18.708892822265625,37.8636474609375,53.05287170410156
2026-02-08 23:00:00,-37.5,-14.528778076171875,-6.3377685546875,-4.91961669921875,21.450531005859375,35.7276611328125
2026-02-09 00:00:00,32.04425048828125,-35.95660400390625,-24.264678955078125,-18.90625,-3.369720458984375,7.806976318359375
2026-02-09 01:00:00,20.057498931884766,-41.094879150390625,-32.150360107421875,-28.875274658203125,-10.87261962890625,0.032684326171875
2026-02-09 02:00:00,-50.0,-70.45272827148438,-59.07244873046875,-53.570343017578125,-35.32855224609375,-22.69921875
2026-02-09 03:00:00,-50.0,-52.440155029296875,-37.67279052734375,-28.537017822265625,-16.408538818359375,-5.437591552734375
2026-02-09 04:00:00,-50.0,-48.648773193359375,-37.490631103515625,-32.315704345703125,-14.48321533203125,-2.991424560546875
2026-02-09 05:00:00,-50.0,-49.148193359375,-40.9168701171875,-38.13873291015625,-15.356048583984375,-3.62725830078125
2026-02-09 06:00:00,-50.0,-38.99481201171875,-29.29376220703125,-26.1024169921875,-6.8111572265625,5.483306884765625
2026-02-09 07:00:00,5.791751861572266,-42.42840576171875,-33.49114990234375,-31.00732421875,-11.13616943359375,0.85662841796875
2026-02-09 08:00:00,54.10700225830078,-23.863037109375,-12.163299560546875,-7.42529296875,14.554656982421875,30.109832763671875
2026-02-09 09:00:00,-50.0,-43.6669921875,-35.50494384765625,-33.4639892578125,-8.268768310546875,5.72149658203125
2026-02-09 10:00:00,-50.0,-63.8536376953125,-56.5673828125,-54.470672607421875,-25.05511474609375,-9.849334716796875
2026-02-09 11:00:00,0.0,-67.9608154296875,-54.9036865234375,-48.71099853515625,-26.472808837890625,-8.793182373046875
2026-02-09 12:00:00,35.0,-61.6890869140625,-53.570098876953125,-51.50360107421875,-26.6800537109375,-12.40460205078125
2026-02-09 13:00:00,-37.5,-58.242156982421875,-54.339996337890625,-54.200531005859375,-25.534942626953125,-12.425079345703125
2026-02-09 14:00:00,-50.0,-61.314361572265625,-56.492950439453125,-56.123870849609375,-23.37628173828125,-8.109161376953125
2026-02-09 15:00:00,-50.0,-63.23919677734375,-56.937774658203125,-56.20745849609375,-27.276885986328125,-12.7371826171875
2026-02-09 16:00:00,222.5,-71.850341796875,-65.091796875,-64.07241821289062,-37.233673095703125,-24.2401123046875
2026-02-09 17:00:00,207.5,-35.779266357421875,-20.565948486328125,-8.309417724609375,8.807952880859375,22.36865234375
2026-02-09 18:00:00,-49.605751037597656,-2.218963623046875,19.86871337890625,62.61761474609375,73.81631469726562,85.42356872558594
2026-02-09 19:00:00,-49.25,67.898681640625,92.02304077148438,152.42434692382812,153.68032836914062,159.68263244628906
2026-02-09 20:00:00,-48.01300048828125,54.79393005371094,80.46173095703125,135.4951934814453,135.63710021972656,142.76734924316406
2026-02-09 21:00:00,-50.0,31.636962890625,58.18968200683594,108.77070617675781,109.62635803222656,117.84907531738281
2026-02-09 22:00:00,-49.260498046875,24.41009521484375,50.723876953125,99.48332214355469,100.48811340332031,110.17214965820312
2026-02-09 23:00:00,-50.0,-2.9969482421875,18.86370849609375,53.28221130371094,61.0167236328125,72.71662902832031
2026-02-10 00:00:00,245.09625244140625,38.44091796875,56.19038391113281,67.74798583984375,89.99485778808594,109.45927429199219
2026-02-10 01:00:00,257.5,81.75192260742188,102.46702575683594,119.24151611328125,136.4608612060547,156.25523376464844
2026-02-10 02:00:00,102.5,99.84580993652344,117.88264465332031,130.2022247314453,152.44915771484375,173.07492065429688
2026-02-10 03:00:00,200.0,96.50917053222656,118.4019775390625,139.27838134765625,150.3593292236328,167.83021545410156
2026-02-10 04:00:00,110.03150177001953,51.22111511230469,68.98316955566406,78.87515258789062,97.74781799316406,116.60789489746094
2026-02-10 05:00:00,182.87574768066406,81.19477844238281,99.41232299804688,106.42967224121094,125.36235046386719,146.9314422607422
2026-02-10 06:00:00,141.6165008544922,88.03642272949219,107.36331176757812,116.76278686523438,133.80221557617188,155.51600646972656
2026-02-10 07:00:00,216.15475463867188,100.48127746582031,121.75387573242188,134.87574768066406,147.92355346679688,166.81866455078125
2026-02-10 08:00:00,152.15399169921875,111.73515319824219,136.43692016601562,159.02871704101562,167.6087646484375,185.37820434570312
2026-02-10 09:00:00,1.0577507019042969,103.58421325683594,130.01214599609375,157.26414489746094,170.17874145507812,191.50653076171875
2026-02-10 10:00:00,-50.0,-33.54583740234375,-23.652496337890625,-21.898040771484375,8.172454833984375,27.016693115234375
2026-02-10 11:00:00,-50.0,-37.2860107421875,-32.6390380859375,-32.07183837890625,-1.152496337890625,16.7332763671875
2026-02-10 12:00:00,-50.0,-41.828582763671875,-36.067413330078125,-35.9267578125,-8.400848388671875,7.578887939453125
2026-02-10 13:00:00,-50.0,-37.24609375,-32.90447998046875,-32.74176025390625,-5.49249267578125,8.3428955078125
2026-02-10 14:00:00,-50.0,-42.9560546875,-39.127197265625,-38.69146728515625,-8.9654541015625,5.8406982421875
2026-02-10 15:00:00,262.9327392578125,-33.11004638671875,-23.5740966796875,-21.7698974609375,3.735198974609375,20.4842529296875
2026-02-10 16:00:00,563.4555053710938,161.16554260253906,183.02157592773438,205.97235107421875,215.04046630859375,229.3126220703125
2026-02-10 17:00:00,602.1957397460938,391.8785400390625,418.6172790527344,477.6949462890625,479.3202209472656,489.91748046875
2026-02-10 18:00:00,405.0,389.6272888183594,414.5076904296875,476.2674560546875,476.76055908203125,486.0409240722656
2026-02-10 19:00:00,355.0,333.42474365234375,345.7499694824219,373.20892333984375,375.2055358886719,381.92926025390625
2026-02-10 20:00:00,187.5,315.41741943359375,326.2431640625,342.9060974121094,345.1044616699219,352.50836181640625
2026-02-10 21:00:00,247.89149475097656,310.4362487792969,319.6661376953125,332.1713562011719,334.5370178222656,341.503173828125
2026-02-10 22:00:00,215.72274780273438,265.4310302734375,276.0433044433594,282.0440979003906,289.66119384765625,300.0845031738281
2026-02-10 23:00:00,82.5,136.67575073242188,153.0110321044922,161.5770721435547,179.9462127685547,197.72164916992188
2026-02-11 00:00:00,250.0,158.78628540039062,180.37374877929688,222.07711791992188,222.98239135742188,229.79652404785156
2026-02-11 01:00:00,-25.0,15.504669189453125,34.253143310546875,51.96348571777344,62.80735778808594,75.9127197265625
2026-02-11 02:00:00,115.0,-18.194793701171875,-3.9390869140625,4.690399169921875,19.03887939453125,31.7012939453125
2026-02-11 03:00:00,75.0,-23.157379150390625,-12.082855224609375,-6.892181396484375,9.16070556640625,20.936767578125
2026-02-11 04:00:00,-49.006500244140625,-24.3504638671875,-16.35760498046875,-14.788330078125,6.44720458984375,19.2066650390625
2026-02-11 05:00:00,-50.0,-28.146942138671875,-21.019012451171875,-20.02117919921875,2.185272216796875,14.430145263671875
2026-02-11 06:00:00,-50.0,-35.284515380859375,-24.996673583984375,-21.748809814453125,-2.07952880859375,10.37786865234375
2026-02-11 07:00:00,-50.0,-20.93707275390625,-8.12469482421875,-2.4202880859375,13.65277099609375,25.99658203125
2026-02-11 08:00:00,-50.0,-33.5751953125,-24.093658447265625,-21.673431396484375,-0.338775634765625,12.462677001953125
2026-02-11 09:00:00,-50.0,-41.533355712890625,-34.449615478515625,-33.566986083984375,-8.217926025390625,5.397247314453125
2026-02-11 10:00:00,-50.0,-53.717529296875,-48.162353515625,-47.8232421875,-20.3226318359375,-6.202362060546875
2026-02-11 11:00:00,-50.0,-50.708221435546875,-43.35394287109375,-42.539154052734375,-17.533416748046875,-3.437957763671875
2026-02-11 12:00:00,-50.0,-54.865234375,-50.2467041015625,-49.503082275390625,-22.598724365234375,-8.813629150390625
2026-02-11 13:00:00,-50.0,-50.203460693359375,-45.190765380859375,-44.977325439453125,-16.579376220703125,-2.443115234375
2026-02-11 14:00:00,-50.0,-49.509979248046875,-44.201873779296875,-44.201507568359375,-14.87310791015625,-0.52947998046875
2026-02-11 15:00:00,-50.0,-47.04638671875,-40.995697021484375,-40.6728515625,-13.89959716796875,-0.410858154296875
2026-02-11 16:00:00,-50.0,-36.343658447265625,-25.5,-23.05621337890625,2.0867919921875,17.435302734375
2026-02-11 17:00:00,-7.0,45.58232116699219,71.74261474609375,105.60887145996094,111.82723999023438,127.18734741210938
