ts,actual,p10,p30,p50,p70,p90
2026-02-06 02:00:00,500.0,268.5283508300781,388.69146728515625,470.70037841796875,552.0997924804688,679.0484619140625
2026-02-06 03:00:00,590.6875,244.2189178466797,374.9327087402344,466.74468994140625,558.26123046875,698.458251953125
2026-02-06 04:00:00,793.5,217.90597534179688,348.0591735839844,444.5791320800781,545.4443969726562,700.34716796875
2026-02-06 05:00:00,751.9614868164062,170.18475341796875,300.8255615234375,400.9761657714844,507.1478576660156,673.1070556640625
2026-02-06 06:00:00,425.0,124.22657775878906,256.0887756347656,361.5272216796875,477.99334716796875,658.6014404296875
2026-02-06 07:00:00,537.5,89.37432861328125,222.67503356933594,334.3578796386719,463.40277099609375,659.131103515625
2026-02-06 08:00:00,436.5352478027344,32.811981201171875,153.13467407226562,265.2183837890625,398.59808349609375,605.1124877929688
2026-02-06 09:00:00,367.35101318359375,-28.642242431640625,74.96623229980469,183.18252563476562,321.61175537109375,536.6590576171875
2026-02-06 10:00:00,195.0,-58.28802490234375,37.28190612792969,144.98306274414062,288.5289001464844,515.818603515625
2026-02-06 11:00:00,393.7027587890625,-67.45993041992188,23.09375,130.3573455810547,286.1589660644531,520.8622436523438
2026-02-06 12:00:00,380.8664855957031,-81.859375,-5.704864501953125,87.91920471191406,237.29177856445312,471.5893249511719
2026-02-06 13:00:00,233.62025451660156,-94.93380737304688,-30.2232666015625,43.92369079589844,175.8590545654297,405.45721435546875
2026-02-06 14:00:00,186.28750610351562,-100.10403442382812,-38.6502685546875,34.95259094238281,162.45098876953125,391.15576171875
2026-02-06 15:00:00,-37.5,-110.7381591796875,-34.1846923828125,56.50843811035156,198.10614013671875,434.90863037109375
2026-02-06 16:00:00,-50.0,-22.21197509765625,105.156005859375,229.88539123535156,395.4252014160156,659.0654296875
2026-02-06 17:00:00,135.93374633789062,57.920196533203125,224.18594360351562,378.49774169921875,565.6663818359375,840.3013305664062
2026-02-06 18:00:00,64.0,44.61659240722656,202.29306030273438,359.01123046875,542.5990600585938,809.3604125976562
2026-02-06 19:00:00,60.981998443603516,37.31651306152344,178.25875854492188,320.2453308105469,484.702880859375,733.5929565429688
2026-02-06 20:00:00,60.0,49.09034729003906,183.9860076904297,313.6898498535156,460.28021240234375,691.1243286132812
2026-02-06 21:00:00,91.0,67.64515686035156,202.22518920898438,325.49444580078125,463.44146728515625,683.4569091796875
2026-02-06 22:00:00,170.0,76.63658142089844,209.23855590820312,327.0865173339844,453.387451171875,661.20947265625
2026-02-06 23:00:00,107.5,88.78604125976562,219.88546752929688,334.85809326171875,456.21759033203125,653.9459228515625
2026-02-07 00:00:00,20.0,39.04548645019531,101.80479431152344,146.79095458984375,197.10385131835938,298.2301025390625
2026-02-07 01:00:00,-50.0,25.70086669921875,96.33247375488281,149.58563232421875,211.4664306640625,335.5151062011719
2026-02-07 02:00:00,97.5,19.869873046875,94.60527038574219,153.89859008789062,223.66708374023438,364.95831298828125
2026-02-07 03:00:00,-50.0,19.454864501953125,97.97377014160156,163.4645538330078,240.9103240966797,396.520263671875
2026-02-07 04:00:00,120.0,10.583404541015625,88.58143615722656,156.11846923828125,239.14166259765625,406.95684814453125
2026-02-07 05:00:00,0.0,-12.55731201171875,61.00086975097656,128.48257446289062,213.40318298339844,391.38482666015625
2026-02-07 06:00:00,50.0,-37.17010498046875,30.325286865234375,97.71197509765625,185.98011779785156,371.5964660644531
2026-02-07 07:00:00,140.0,-47.19647216796875,17.266387939453125,85.39814758300781,177.35232543945312,369.0504455566406
2026-02-07 08:00:00,-50.0,-60.313568115234375,-6.07733154296875,55.067230224609375,142.55471801757812,333.54229736328125
2026-02-07 09:00:00,-50.0,-77.54507446289062,-34.01153564453125,17.425048828125,100.12057495117188,288.2371826171875
2026-02-07 10:00:00,-50.0,-90.14703369140625,-54.49774169921875,-6.084686279296875,73.76808166503906,265.01251220703125
2026-02-07 11:00:00,-50.0,-87.50494384765625,-51.713470458984375,-2.684539794921875,83.85255432128906,280.3887939453125
2026-02-07 12:00:00,-50.0,-90.21820068359375,-57.63983154296875,-11.2691650390625,74.15824890136719,271.2089538574219
2026-02-07 13:00:00,-50.0,-97.81173706054688,-70.349609375,-30.718292236328125,50.97679138183594,248.41366577148438
2026-02-07 14:00:00,-50.0,-97.57778930664062,-73.2584228515625,-34.600738525390625,47.71051025390625,248.4398651123047
2026-02-07 15:00:00,-50.0,-81.8656005859375,-51.66815185546875,-7.1708984375,80.3758544921875,288.7862854003906
2026-02-07 16:00:00,-50.0,-56.79571533203125,-9.5538330078125,50.91380310058594,152.82383728027344,378.07025146484375
2026-02-07 17:00:00,289.8699951171875,-26.447021484375,38.09442138671875,116.35943603515625,238.4659423828125,479.619140625
2026-02-07 18:00:00,310.0,-25.317596435546875,41.59483337402344,126.23052978515625,252.84742736816406,490.07403564453125
2026-02-07 19:00:00,302.5,-13.113128662109375,57.509979248046875,144.2658233642578,271.4341125488281,509.7265625
2026-02-07 20:00:00,305.0,-2.167144775390625,74.974853515625,161.80612182617188,286.5577392578125,523.0264282226562
2026-02-07 21:00:00,330.0,13.7137451171875,96.34199523925781,184.56703186035156,309.36029052734375,544.3909301757812
2026-02-07 22:00:00,325.0,23.266326904296875,109.31214904785156,198.4791259765625,320.8853454589844,549.5732421875
2026-02-07 23:00:00,265.0,32.17877197265625,120.64530944824219,209.72219848632812,333.0481872558594,559.8984375
2026-02-08 00:00:00,175.0,156.33482360839844,215.45846557617188,254.22706604003906,296.0644836425781,373.7894287109375
2026-02-08 01:00:00,287.5,133.5895233154297,202.5018768310547,250.00868225097656,302.0984191894531,401.0370788574219
2026-02-08 02:00:00,330.0,122.91273498535156,199.58367919921875,254.32528686523438,315.7280578613281,432.65032958984375
2026-02-08 03:00:00,270.0,123.15229797363281,210.49058532714844,274.5321350097656,345.5552062988281,483.0946960449219
2026-02-08 04:00:00,135.0,112.73594665527344,203.43820190429688,273.5399475097656,353.405029296875,504.909423828125
2026-02-08 05:00:00,210.0,77.78910827636719,168.03228759765625,240.99822998046875,324.76263427734375,488.439453125
2026-02-08 06:00:00,245.0,45.45921325683594,135.7997589111328,211.63510131835938,301.5422058105469,474.6015625
2026-02-08 07:00:00,180.0,27.93603515625,121.26904296875,203.11505126953125,299.4790954589844,486.37091064453125
2026-02-08 08:00:00,-50.0,-11.181854248046875,77.54434204101562,160.60031127929688,259.62384033203125,450.6697998046875
2026-02-08 09:00:00,-50.0,-56.964874267578125,27.544708251953125,109.18882751464844,209.31333923339844,402.60162353515625
2026-02-08 10:00:00,-50.0,-75.1063232421875,6.765350341796875,90.70335388183594,193.72677612304688,393.82598876953125
2026-02-08 11:00:00,-50.0,-79.26077270507812,3.295166015625,90.31114196777344,200.71726989746094,409.3038330078125
2026-02-08 12:00:00,-50.0,-92.194580078125,-13.037322998046875,73.53665161132812,184.21743774414062,395.9153747558594
2026-02-08 13:00:00,-50.0,-100.61517333984375,-24.95684814453125,57.03804016113281,168.69332885742188,382.50152587890625
2026-02-08 14:00:00,-50.0,-95.43167114257812,-19.47552490234375,63.055877685546875,175.73025512695312,392.20306396484375
2026-02-08 15:00:00,-50.0,-76.31692504882812,6.640289306640625,94.15589904785156,212.50787353515625,436.911376953125
2026-02-08 16:00:00,-49.47174835205078,4.12200927734375,116.56349182128906,223.1468505859375,358.04339599609375,602.0963134765625
2026-02-08 17:00:00,288.0,100.1893310546875,238.97628784179688,364.8983154296875,519.001708984375,775.47216796875
2026-02-08 18:00:00,-29.5,106.14421081542969,241.4676055908203,370.43023681640625,525.387939453125,778.3589477539062
2026-02-08 19:00:00,24.0,111.48030090332031,242.11932373046875,370.03533935546875,523.3309326171875,768.9790649414062
2026-02-08 20:00:00,42.0,119.432373046875,252.03497314453125,379.2040710449219,530.6494140625,769.5054931640625
2026-02-08 21:00:00,24.75,130.5985565185547,268.4987487792969,396.4687805175781,547.8936767578125,783.469482421875
2026-02-08 22:00:00,12.25,135.87811279296875,276.4327392578125,403.4615173339844,552.60986328125,780.9090576171875
2026-02-08 23:00:00,-37.5,140.43214416503906,280.8213806152344,405.7770080566406,556.0770263671875,780.542724609375
2026-02-09 00:00:00,32.04425048828125,-81.93063354492188,-45.629180908203125,-17.77203369140625,19.9688720703125,104.56710815429688
2026-02-09 01:00:00,20.0575008392334,-65.97381591796875,-27.97650146484375,1.661895751953125,47.16142272949219,154.44361877441406
2026-02-09 02:00:00,-50.0,-58.40313720703125,-18.01068115234375,14.548431396484375,66.35182189941406,192.827880859375
2026-02-09 03:00:00,-50.0,-56.548736572265625,-13.803558349609375,22.215576171875,79.67271423339844,220.3226776123047
2026-02-09 04:00:00,-50.0,-59.431671142578125,-15.843414306640625,20.892974853515625,81.42205810546875,233.97940063476562
2026-02-09 05:00:00,-50.0,-62.100128173828125,-21.791290283203125,15.573760986328125,78.40621948242188,242.19052124023438
2026-02-09 06:00:00,-50.0,-72.24301147460938,-33.851226806640625,4.0220947265625,70.72653198242188,240.66004943847656
2026-02-09 07:00:00,5.791749954223633,-76.49713134765625,-40.686737060546875,-2.72784423828125,65.22309875488281,238.9195098876953
2026-02-09 08:00:00,54.106998443603516,-84.99359130859375,-59.726318359375,-31.5826416015625,27.59912109375,196.32632446289062
2026-02-09 09:00:00,-50.0,-90.1712646484375,-74.528564453125,-57.01922607421875,-5.43133544921875,159.51425170898438
2026-02-09 10:00:00,-50.0,-95.75927734375,-84.4052734375,-67.47769165039062,-16.945159912109375,149.4325408935547
2026-02-09 11:00:00,0.0,-94.11456298828125,-76.8804931640625,-55.299102783203125,5.770172119140625,179.2748260498047
2026-02-09 12:00:00,35.0,-97.50369262695312,-79.22573852539062,-56.351409912109375,5.375823974609375,178.6566162109375
2026-02-09 13:00:00,-37.5,-96.97113037109375,-79.95742797851562,-60.91357421875,-3.332366943359375,172.37579345703125
2026-02-09 14:00:00,-50.0,-95.51663208007812,-81.35574340820312,-63.17523193359375,-4.198699951171875,175.87008666992188
2026-02-09 15:00:00,-50.0,-92.30838012695312,-74.24209594726562,-48.709014892578125,19.21112060546875,213.275146484375
2026-02-09 16:00:00,222.5,-75.26806640625,-35.2774658203125,11.9168701171875,103.29731750488281,329.7088623046875
2026-02-09 17:00:00,207.5,-7.2420654296875,66.56756591796875,144.42132568359375,270.2362365722656,523.9672241210938
2026-02-09 18:00:00,-49.605751037597656,-11.08843994140625,61.89385986328125,150.01907348632812,288.0688171386719,548.3289184570312
2026-02-09 19:00:00,-49.25,-7.628082275390625,62.53813171386719,151.488525390625,292.271240234375,564.1091918945312
2026-02-09 20:00:00,-48.01300048828125,-6.066131591796875,66.94644165039062,154.78224182128906,296.6027526855469,572.58837890625
2026-02-09 21:00:00,-50.0,3.5267333984375,82.88113403320312,173.92843627929688,319.31439208984375,599.5584106445312
2026-02-09 22:00:00,-49.260501861572266,4.71990966796875,90.72114562988281,185.33258056640625,332.33599853515625,609.88330078125
2026-02-09 23:00:00,-50.0,6.2149658203125,94.34196472167969,190.29058837890625,336.1164245605469,612.4855346679688
2026-02-10 00:00:00,245.09625244140625,-81.13345336914062,-58.0294189453125,-41.743438720703125,-13.3438720703125,58.955047607421875
2026-02-10 01:00:00,257.5,-69.66610717773438,-46.796417236328125,-31.23980712890625,4.08648681640625,100.97309875488281
2026-02-10 02:00:00,102.5,-70.59765625,-47.05279541015625,-30.744537353515625,10.8792724609375,132.55152893066406
2026-02-10 03:00:00,200.0,-70.10806274414062,-44.314453125,-24.355804443359375,25.471221923828125,167.7939453125
2026-02-10 04:00:00,110.03150177001953,-66.332275390625,-39.047271728515625,-15.893035888671875,41.517669677734375,203.03378295898438
2026-02-10 05:00:00,182.87574768066406,-70.76718139648438,-44.418792724609375,-15.929534912109375,49.86643981933594,228.80982971191406
2026-02-10 06:00:00,141.6165008544922,-76.92510986328125,-50.20819091796875,-17.496917724609375,58.92254638671875,253.15252685546875
2026-02-10 07:00:00,216.15475463867188,-69.56875610351562,-42.4605712890625,-5.3460693359375,78.11959838867188,282.90911865234375
2026-02-10 08:00:00,152.1540069580078,-69.3233642578125,-52.008056640625,-21.82208251953125,54.368927001953125,258.54931640625
2026-02-10 09:00:00,1.0577499866485596,-72.5369873046875,-63.874664306640625,-44.707305908203125,21.85693359375,222.53187561035156
2026-02-10 10:00:00,-50.0,-75.73550415039062,-69.4351806640625,-50.6573486328125,11.478912353515625,211.857177734375
2026-02-10 11:00:00,-50.0,-75.757080078125,-65.30816650390625,-43.439056396484375,28.12664794921875,233.70071411132812
2026-02-10 12:00:00,-50.0,-79.12344360351562,-69.5614013671875,-47.151275634765625,25.991851806640625,235.89234924316406
2026-02-10 13:00:00,-50.0,-78.88037109375,-71.48739624023438,-51.254913330078125,22.1416015625,241.11834716796875
2026-02-10 14:00:00,-50.0,-83.08438110351562,-76.8682861328125,-53.806304931640625,28.507415771484375,258.1932373046875
2026-02-10 15:00:00,262.9327392578125,-87.2618408203125,-75.35430908203125,-37.61907958984375,61.175689697265625,310.9000244140625
2026-02-10 16:00:00,563.4555053710938,-72.23696899414062,-38.610260009765625,23.940185546875,150.69004821777344,438.609619140625
2026-02-10 17:00:00,602.1957397460938,-41.963226318359375,16.847412109375,106.98033142089844,270.25408935546875,583.87109375
2026-02-10 18:00:00,405.0,-57.981781005859375,-6.535064697265625,88.70181274414062,261.2061462402344,579.688720703125
2026-02-10 19:00:00,355.0,-60.703155517578125,-20.12420654296875,66.96791076660156,231.70912170410156,553.0384521484375
2026-02-10 20:00:00,187.5,-54.24932861328125,-14.292755126953125,65.30873107910156,225.12628173828125,541.939453125
2026-02-10 21:00:00,247.89149475097656,-50.047760009765625,-5.90032958984375,71.74142456054688,232.7680206298828,548.0635986328125
2026-02-10 22:00:00,215.72274780273438,-60.033905029296875,-10.685943603515625,68.48814392089844,227.3932342529297,537.7274169921875
2026-02-10 23:00:00,82.5,-65.66448974609375,-11.723541259765625,70.29586791992188,226.61282348632812,531.3603515625
2026-02-11 00:00:00,250.0,-1.898651123046875,73.75962829589844,128.6655731201172,189.3331756591797,298.3253479003906
2026-02-11 01:00:00,-25.0,-2.37725830078125,80.34124755859375,144.09120178222656,218.705078125,353.57440185546875
2026-02-11 02:00:00,115.0,-4.560394287109375,81.56852722167969,149.9810028076172,232.25437927246094,385.01312255859375
2026-02-11 03:00:00,75.0,-5.40350341796875,83.70329284667969,156.7341766357422,244.85809326171875,412.3155822753906
2026-02-11 04:00:00,-49.006500244140625,-4.412200927734375,79.36569213867188,152.41209411621094,246.56103515625,428.4259033203125
2026-02-11 05:00:00,-50.0,-7.06146240234375,72.5599365234375,147.24679565429688,246.10226440429688,442.619384765625
2026-02-11 06:00:00,-50.0,-13.972015380859375,65.84225463867188,143.6651153564453,252.91650390625,460.24188232421875
2026-02-11 07:00:00,-50.0,-16.439422607421875,61.575347900390625,142.2802734375,259.81158447265625,475.9288330078125
2026-02-11 08:00:00,-50.0,-38.164215087890625,24.134185791015625,93.80104064941406,203.2518310546875,417.0433349609375
2026-02-11 09:00:00,-50.0,-66.1627197265625,-22.100738525390625,31.23284912109375,128.67864990234375,336.596435546875
2026-02-11 10:00:00,-50.0,-84.0885009765625,-49.497161865234375,-1.910675048828125,89.7501220703125,296.9372863769531
2026-02-11 11:00:00,-50.0,-85.29434204101562,-48.97161865234375,-0.0213623046875,101.23286437988281,311.8917541503906
2026-02-11 12:00:00,-50.0,-90.2540283203125,-60.38232421875,-16.78326416015625,81.86602783203125,293.657958984375
2026-02-11 13:00:00,-50.0,-95.90902709960938,-73.45162963867188,-41.18194580078125,49.88270568847656,262.1957702636719
2026-02-11 14:00:00,-50.0,-95.00509643554688,-72.97134399414062,-36.821746826171875,60.61763000488281,280.4159240722656
2026-02-11 15:00:00,-50.0,-94.86483764648438,-55.197235107421875,3.2464599609375,121.38973999023438,359.5657043457031
2026-02-11 16:00:00,-50.0,-19.57342529296875,67.95823669433594,162.48541259765625,310.2982482910156,581.34716796875
2026-02-11 17:00:00,-7.0,59.374176025390625,192.0247344970703,320.9149475097656,497.38671875,785.694580078125
