ts,actual,p10,p30,p50,p70,p90
2026-02-06 03:00:00,590.6875,268.66937255859375,404.366943359375,517.5861206054688,598.2156372070312,715.8040771484375
2026-02-06 04:00:00,793.5,249.07908630371094,387.0328674316406,490.159912109375,579.318359375,714.6209716796875
2026-02-06 05:00:00,751.9614868164062,200.85923767089844,337.43365478515625,435.8656005859375,532.833984375,677.8319091796875
2026-02-06 06:00:00,425.0,160.2311248779297,292.0371398925781,395.8562316894531,499.7241516113281,662.5272216796875
2026-02-06 07:00:00,537.5,121.65779113769531,256.62939453125,363.9191589355469,475.70074462890625,650.0667724609375
2026-02-06 08:00:00,436.5352478027344,69.66728210449219,185.57766723632812,286.2327575683594,400.10137939453125,589.2843017578125
2026-02-06 09:00:00,367.35101318359375,-0.734527587890625,98.98452758789062,195.8536376953125,326.281494140625,525.85302734375
2026-02-06 10:00:00,195.0,-36.628265380859375,60.38597106933594,161.11680603027344,294.87335205078125,500.08740234375
2026-02-06 11:00:00,393.7027587890625,-42.9683837890625,46.30345153808594,144.77772521972656,284.6100769042969,474.99176025390625
2026-02-06 12:00:00,380.8664855957031,-55.8746337890625,6.88922119140625,97.55841064453125,224.13995361328125,392.1597595214844
2026-02-06 13:00:00,233.62025451660156,-70.64813232421875,-28.1224365234375,41.521270751953125,154.9711151123047,333.6607971191406
2026-02-06 14:00:00,186.28750610351562,-81.48599243164062,-41.5018310546875,28.792633056640625,135.91085815429688,317.40301513671875
2026-02-06 15:00:00,-37.5,-94.22140502929688,-41.258697509765625,43.078094482421875,156.41427612304688,359.1904296875
2026-02-06 16:00:00,-50.0,-30.72174072265625,68.79264831542969,184.87579345703125,328.6402282714844,556.5057983398438
2026-02-06 17:00:00,135.93374633789062,74.45297241210938,222.41192626953125,367.1009216308594,537.7408447265625,816.8355712890625
2026-02-06 18:00:00,64.0,66.34989929199219,194.96212768554688,338.6171875,527.8485107421875,784.9871215820312
2026-02-06 19:00:00,60.981998443603516,58.57090759277344,172.96682739257812,301.8731689453125,462.88275146484375,702.6954956054688
2026-02-06 20:00:00,60.0,78.424560546875,189.27243041992188,295.7460021972656,431.33355712890625,650.181640625
2026-02-06 21:00:00,91.0,109.398193359375,212.83880615234375,311.35443115234375,443.032470703125,661.7310180664062
2026-02-06 22:00:00,170.0,119.69061279296875,225.6518096923828,327.2490234375,454.2711486816406,630.647216796875
2026-02-06 23:00:00,107.5,130.9909210205078,240.1157684326172,340.838134765625,436.98876953125,612.8624267578125
2026-02-07 00:00:00,20.0,39.02333068847656,87.70616149902344,123.03489685058594,162.72079467773438,229.66085815429688
2026-02-07 01:00:00,-50.0,28.96160888671875,82.79701232910156,122.86740112304688,165.74502563476562,243.75144958496094
2026-02-07 02:00:00,97.5,6.083648681640625,73.56707763671875,119.98716735839844,174.25054931640625,264.75140380859375
2026-02-07 03:00:00,-50.0,-7.435760498046875,56.53968811035156,110.25840759277344,169.13995361328125,272.53118896484375
2026-02-07 04:00:00,120.0,-22.1820068359375,46.12115478515625,102.65699768066406,158.90725708007812,276.99420166015625
2026-02-07 05:00:00,0.0,-39.21759033203125,27.15399169921875,81.75758361816406,138.6654510498047,257.5509033203125
2026-02-07 06:00:00,50.0,-48.5545654296875,2.8427734375,52.053741455078125,105.69888305664062,223.62380981445312
2026-02-07 07:00:00,140.0,-55.675018310546875,-6.7274169921875,31.475372314453125,82.75401306152344,214.63217163085938
2026-02-07 08:00:00,-50.0,-65.69439697265625,-24.2255859375,4.968505859375,46.87590026855469,165.4964599609375
2026-02-07 09:00:00,-50.0,-79.8350830078125,-39.47808837890625,-14.657073974609375,22.845703125,129.47084045410156
2026-02-07 10:00:00,-50.0,-92.85598754882812,-47.099884033203125,-24.025909423828125,17.007293701171875,113.19500732421875
2026-02-07 11:00:00,-50.0,-96.47735595703125,-57.71173095703125,-28.476898193359375,17.58013916015625,122.61607360839844
2026-02-07 12:00:00,-50.0,-103.3507080078125,-73.92813110351562,-43.1654052734375,3.74713134765625,97.99800109863281
2026-02-07 13:00:00,-50.0,-99.90481567382812,-77.30548095703125,-53.13616943359375,-11.048095703125,69.43399047851562
2026-02-07 14:00:00,-50.0,-99.6365966796875,-81.77276611328125,-58.7779541015625,-23.815765380859375,70.45249938964844
2026-02-07 15:00:00,-50.0,-91.23736572265625,-70.64010620117188,-48.132354736328125,-5.638641357421875,96.14218139648438
2026-02-07 16:00:00,-50.0,-80.47100830078125,-55.515289306640625,-27.182647705078125,16.190765380859375,133.85586547851562
2026-02-07 17:00:00,289.8699951171875,-49.54278564453125,-10.252471923828125,23.710418701171875,80.82472229003906,238.02365112304688
2026-02-07 18:00:00,310.0,-33.94805908203125,-3.068359375,33.558837890625,102.83073425292969,267.7789001464844
2026-02-07 19:00:00,302.5,-20.151153564453125,11.4876708984375,48.635467529296875,127.87507629394531,312.2229919433594
2026-02-07 20:00:00,305.0,-18.435699462890625,21.13800048828125,61.42901611328125,146.37213134765625,337.96136474609375
2026-02-07 21:00:00,330.0,6.772247314453125,56.078125,98.90402221679688,185.67721557617188,405.3822021484375
2026-02-07 22:00:00,325.0,22.212738037109375,77.90206909179688,126.14762878417969,224.68666076660156,439.5467529296875
2026-02-07 23:00:00,265.0,21.62823486328125,85.69659423828125,140.3223419189453,219.86013793945312,438.5894775390625
2026-02-08 00:00:00,175.0,158.8082733154297,210.5584716796875,243.88485717773438,278.59063720703125,331.8108825683594
2026-02-08 01:00:00,287.5,145.6514434814453,206.720703125,243.94309997558594,278.63702392578125,345.69964599609375
2026-02-08 02:00:00,330.0,122.74470520019531,205.05360412597656,252.9069061279297,297.2521057128906,371.90960693359375
2026-02-08 03:00:00,270.0,114.21170043945312,199.71762084960938,261.8988037109375,313.8612060546875,403.6398010253906
2026-02-08 04:00:00,135.0,97.54586791992188,187.47142028808594,251.1666717529297,306.0868225097656,413.00079345703125
2026-02-08 05:00:00,210.0,59.87538146972656,148.96005249023438,211.36251831054688,271.27435302734375,384.4351501464844
2026-02-08 06:00:00,245.0,37.45069885253906,122.99697875976562,186.80357360839844,245.7114715576172,365.37408447265625
2026-02-08 07:00:00,180.0,23.557952880859375,112.86659240722656,176.44554138183594,238.117431640625,377.0880126953125
2026-02-08 08:00:00,-50.0,-11.107635498046875,68.67512512207031,129.7504119873047,193.0809326171875,329.93951416015625
2026-02-08 09:00:00,-50.0,-57.246490478515625,19.5362548828125,80.53929138183594,144.47817993164062,278.22589111328125
2026-02-08 10:00:00,-50.0,-79.4510498046875,-1.60455322265625,58.75323486328125,125.70060729980469,257.18280029296875
2026-02-08 11:00:00,-50.0,-87.20745849609375,-18.37115478515625,46.08099365234375,121.60554504394531,251.01158142089844
2026-02-08 12:00:00,-50.0,-108.67352294921875,-53.232147216796875,11.383941650390625,88.85063171386719,202.19354248046875
2026-02-08 13:00:00,-50.0,-120.5770263671875,-79.62258911132812,-22.702972412109375,56.22203063964844,177.86477661132812
2026-02-08 14:00:00,-50.0,-114.7281494140625,-76.183837890625,-18.953582763671875,59.763946533203125,189.46981811523438
2026-02-08 15:00:00,-50.0,-100.69027709960938,-54.089935302734375,6.171661376953125,89.89591979980469,234.23696899414062
2026-02-08 16:00:00,-49.47174835205078,-54.75335693359375,18.8392333984375,95.6048583984375,194.99517822265625,359.4798583984375
2026-02-08 17:00:00,288.0,39.32038879394531,153.4233856201172,248.66961669921875,369.353271484375,578.1749877929688
2026-02-08 18:00:00,-29.5,48.30055236816406,146.4089813232422,237.30224609375,372.9774169921875,568.3930053710938
2026-02-08 19:00:00,24.0,51.538970947265625,142.33316040039062,229.6150665283203,352.7119140625,546.9227294921875
2026-02-08 20:00:00,42.0,49.59405517578125,146.79214477539062,223.42938232421875,333.0722961425781,523.250732421875
2026-02-08 21:00:00,24.75,66.14144897460938,166.28643798828125,238.8046875,345.9656066894531,551.9993286132812
2026-02-08 22:00:00,12.25,74.45849609375,181.29916381835938,252.80267333984375,364.38763427734375,555.6815185546875
2026-02-08 23:00:00,-37.5,67.10615539550781,182.20758056640625,258.5438537597656,353.01507568359375,539.52490234375
2026-02-09 00:00:00,32.04425048828125,-79.84197998046875,-55.274383544921875,-32.72943115234375,-2.932464599609375,37.92204284667969
2026-02-09 01:00:00,20.0575008392334,-59.685821533203125,-40.759765625,-19.800323486328125,7.902801513671875,54.070709228515625
2026-02-09 02:00:00,-50.0,-62.855712890625,-36.131866455078125,-16.2049560546875,16.178619384765625,71.36833190917969
2026-02-09 03:00:00,-50.0,-67.29086303710938,-37.42413330078125,-15.259185791015625,16.68414306640625,81.73429870605469
2026-02-09 04:00:00,-50.0,-73.48324584960938,-34.624664306640625,-2.250152587890625,26.670318603515625,95.45986938476562
2026-02-09 05:00:00,-50.0,-77.84725952148438,-41.2222900390625,-4.717254638671875,23.7552490234375,92.98667907714844
2026-02-09 06:00:00,-50.0,-76.92425537109375,-50.678863525390625,-17.412506103515625,8.858001708984375,73.46340942382812
2026-02-09 07:00:00,5.791749954223633,-79.91445922851562,-51.053619384765625,-27.7220458984375,-0.195404052734375,83.73872375488281
2026-02-09 08:00:00,54.106998443603516,-86.93051147460938,-58.063690185546875,-41.8817138671875,-19.127349853515625,50.122711181640625
2026-02-09 09:00:00,-50.0,-90.90252685546875,-61.082550048828125,-41.03533935546875,-20.109100341796875,34.40350341796875
2026-02-09 10:00:00,-50.0,-98.56985473632812,-62.10333251953125,-46.080230712890625,-20.1812744140625,25.5194091796875
2026-02-09 11:00:00,0.0,-99.68637084960938,-66.46658325195312,-47.24957275390625,-15.196014404296875,47.639007568359375
2026-02-09 12:00:00,35.0,-100.3953857421875,-78.24130249023438,-53.80523681640625,-21.76214599609375,41.02500915527344
2026-02-09 13:00:00,-37.5,-94.54306030273438,-75.42416381835938,-57.06036376953125,-29.75726318359375,8.657623291015625
2026-02-09 14:00:00,-50.0,-88.728759765625,-73.08139038085938,-56.2520751953125,-37.002716064453125,16.64971923828125
2026-02-09 15:00:00,-50.0,-73.57809448242188,-56.735626220703125,-39.66619873046875,-9.44183349609375,55.03501892089844
2026-02-09 16:00:00,222.5,-45.561126708984375,-23.863250732421875,1.829803466796875,41.085357666015625,128.48562622070312
2026-02-09 17:00:00,207.5,17.191680908203125,72.0711669921875,111.02070617675781,170.05902099609375,303.63653564453125
2026-02-09 18:00:00,-49.605751037597656,42.544647216796875,87.44755554199219,131.9647979736328,203.4706268310547,345.1555480957031
2026-02-09 19:00:00,-49.25,62.458587646484375,102.53353881835938,145.55294799804688,229.7107391357422,389.6519775390625
2026-02-09 20:00:00,-48.01300048828125,68.04286193847656,119.81735229492188,171.30892944335938,260.4631652832031,432.3226318359375
2026-02-09 21:00:00,-50.0,95.43333435058594,164.61624145507812,222.30853271484375,310.486572265625,508.1595458984375
2026-02-09 22:00:00,-49.260501861572266,112.86927795410156,186.131591796875,247.22769165039062,349.5482177734375,548.6156005859375
2026-02-09 23:00:00,-50.0,110.37879943847656,189.432373046875,256.9269714355469,344.8055419921875,540.2799682617188
2026-02-10 00:00:00,245.09625244140625,-57.6019287109375,-48.2972412109375,-37.65557861328125,-20.3824462890625,12.523651123046875
2026-02-10 01:00:00,257.5,-48.506500244140625,-43.187957763671875,-38.3223876953125,-24.5330810546875,10.70831298828125
2026-02-10 02:00:00,102.5,-57.421966552734375,-43.686614990234375,-39.079559326171875,-17.24169921875,33.22589111328125
2026-02-10 03:00:00,200.0,-60.15167236328125,-46.8455810546875,-40.526885986328125,-16.150482177734375,48.19554138183594
2026-02-10 04:00:00,110.03150177001953,-69.13168334960938,-47.54522705078125,-31.33905029296875,-9.501739501953125,66.65249633789062
2026-02-10 05:00:00,182.87574768066406,-78.964599609375,-54.938751220703125,-32.534454345703125,-8.107147216796875,72.75669860839844
2026-02-10 06:00:00,141.6165008544922,-73.76162719726562,-61.197174072265625,-39.355316162109375,-11.197479248046875,71.52388000488281
2026-02-10 07:00:00,216.15475463867188,-70.30288696289062,-54.648101806640625,-38.460723876953125,-4.53759765625,104.51957702636719
2026-02-10 08:00:00,152.1540069580078,-66.08306884765625,-51.5323486328125,-40.763427734375,-13.940032958984375,81.76579284667969
2026-02-10 09:00:00,1.0577499866485596,-71.63882446289062,-54.391448974609375,-45.71832275390625,-27.43505859375,53.63493347167969
2026-02-10 10:00:00,-50.0,-78.36822509765625,-53.201416015625,-46.26708984375,-23.77734375,41.78424072265625
2026-02-10 11:00:00,-50.0,-85.82080078125,-68.59686279296875,-55.157928466796875,-27.217376708984375,58.15940856933594
2026-02-10 12:00:00,-50.0,-95.76235961914062,-84.191650390625,-67.41867065429688,-34.107177734375,53.19464111328125
2026-02-10 13:00:00,-50.0,-88.509765625,-78.12747192382812,-65.40451049804688,-35.75946044921875,31.834640502929688
2026-02-10 14:00:00,-50.0,-89.61605834960938,-83.008544921875,-72.913330078125,-55.5784912109375,28.817291259765625
2026-02-10 15:00:00,262.9327392578125,-81.9935302734375,-76.82269287109375,-69.1123046875,-41.30181884765625,57.646881103515625
2026-02-10 16:00:00,563.4555053710938,-63.328582763671875,-60.38092041015625,-45.82244873046875,-15.0665283203125,110.77427673339844
2026-02-10 17:00:00,602.1957397460938,-58.733642578125,-43.427642822265625,-23.270263671875,29.741348266601562,195.438720703125
2026-02-10 18:00:00,405.0,-52.9776611328125,-50.53826904296875,-26.6357421875,35.78350830078125,221.37222290039062
2026-02-10 19:00:00,355.0,-52.601959228515625,-46.60858154296875,-37.4376220703125,37.30180358886719,250.08694458007812
2026-02-10 20:00:00,187.5,-52.245086669921875,-50.16668701171875,-32.7607421875,53.2938232421875,279.488525390625
2026-02-10 21:00:00,247.89149475097656,-38.855377197265625,-29.555084228515625,-5.499420166015625,83.52377319335938,342.4515380859375
2026-02-10 22:00:00,215.72274780273438,-39.90350341796875,-22.463287353515625,4.47772216796875,105.8502197265625,376.70208740234375
2026-02-10 23:00:00,82.5,-41.588409423828125,-15.42218017578125,20.0828857421875,101.8558349609375,369.54119873046875
2026-02-11 00:00:00,250.0,-39.307220458984375,9.302947998046875,47.05088806152344,88.58450317382812,157.1090545654297
2026-02-11 01:00:00,-25.0,-30.22076416015625,14.67864990234375,50.388946533203125,90.72059631347656,166.72897338867188
2026-02-11 02:00:00,115.0,-50.92803955078125,10.417449951171875,49.24400329589844,99.15582275390625,182.33206176757812
2026-02-11 03:00:00,75.0,-54.256195068359375,5.50225830078125,51.1331787109375,103.77986145019531,198.75662231445312
2026-02-11 04:00:00,-49.006500244140625,-54.68756103515625,6.746185302734375,54.800323486328125,102.96253967285156,211.43972778320312
2026-02-11 05:00:00,-50.0,-58.927703857421875,0.08953857421875,45.04637145996094,92.96734619140625,203.1919403076172
2026-02-11 06:00:00,-50.0,-59.34088134765625,-10.329071044921875,35.96199035644531,82.85606384277344,195.48013305664062
2026-02-11 07:00:00,-50.0,-61.741485595703125,-9.79656982421875,32.18147277832031,81.71913146972656,214.4091033935547
2026-02-11 08:00:00,-50.0,-63.871063232421875,-22.360137939453125,10.146270751953125,49.33885192871094,163.44943237304688
2026-02-11 09:00:00,-50.0,-79.07754516601562,-40.55889892578125,-17.0855712890625,9.010284423828125,105.30609130859375
2026-02-11 10:00:00,-50.0,-97.10345458984375,-58.256195068359375,-40.5220947265625,-15.8291015625,65.46238708496094
2026-02-11 11:00:00,-50.0,-104.88986206054688,-77.27951049804688,-52.096832275390625,-17.5201416015625,67.90420532226562
2026-02-11 12:00:00,-50.0,-112.70773315429688,-94.40921020507812,-67.432373046875,-26.862640380859375,45.204681396484375
2026-02-11 13:00:00,-50.0,-110.9093017578125,-101.85418701171875,-81.698486328125,-41.6556396484375,23.973236083984375
2026-02-11 14:00:00,-50.0,-113.98751831054688,-112.65185546875,-94.09475708007812,-55.57891845703125,30.215545654296875
2026-02-11 15:00:00,-50.0,-104.11624145507812,-95.41848754882812,-71.44720458984375,-15.303863525390625,96.14253234863281
2026-02-11 16:00:00,-50.0,-64.42086791992188,-36.30126953125,6.898284912109375,75.23979187011719,221.06369018554688
2026-02-11 17:00:00,-7.0,-4.50823974609375,53.07963562011719,112.36439514160156,208.09689331054688,405.4955139160156
